165978,291,582,1,61903.0,20,12380.6,49522.4,UPI,Delivered,2026-06-25,2026-07-01,Android App
165979,1000,570,4,285.0,10,114.0,1026.0,Credit Card,Delivered,2025-11-24,2025-11-26,IOS App
165980,725,433,3,1326.0,0,0.0,3978.0,Debit Card,Delivered,2025-05-24,2025-05-28,Android App
165981,829,592,4,2259.0,15,1355.4,7680.6,Debit Card,Delivered,2026-01-29,2026-02-03,Website
165982,632,347,3,1706.0,0,0.0,5118.0,UPI,Delivered,2026-07-01,2026-07-02,Android App
165983,16,417,1,669.0,5,33.45,635.55,Credit Card,Delivered,2025-07-04,2025-07-07,Android App
165984,931,417,3,669.0,10,200.7,1806.3,UPI,Delivered,2026-07-17,2026-07-23,Android App
165985,750,217,2,4186.0,20,1674.4,6697.6,UPI,Delivered,2025-12-07,2025-12-08,Android App
165986,945,444,4,610.0,0,0.0,2440.0,Credit Card,Delivered,2026-06-12,2026-06-17,Website
165987,995,446,1,4698.0,10,469.8,4228.2,UPI,Delivered,2025-12-09,2025-12-11,IOS App
165988,96,190,4,1176.0,10,470.4,4233.6,Credit Card,Delivered,2025-09-20,2025-09-23,IOS App
165989,461,364,3,47799.0,20,28679.4,114717.6,UPI,Delivered,2026-07-24,2026-07-29,Android App
165990,636,454,5,38421.0,20,38421.0,153684.0,UPI,Delivered,2026-06-23,2026-06-25,Android App
165991,959,252,4,4515.0,20,3612.0,14448.0,Credit Card,Cancelled,2026-05-12,2026-05-16,Website
165992,600,485,4,7161.0,20,5728.8,22915.2,Credit Card,Delivered,2026-03-19,2026-03-23,Website
165993,54,579,1,1221.0,0,0.0,1221.0,Credit Card,Delivered,2026-02-24,2026-02-27,Website
165994,915,552,2,30866.0,5,3086.6,58645.4,Credit Card,Delivered,2026-07-21,2026-07-28,Website
165995,700,539,5,710.0,15,532.5,3017.5,Debit Card,Delivered,2026-04-22,2026-04-27,Android App
165996,722,399,2,3741.0,5,374.1,7107.9,UPI,Delivered,2025-08-14,2025-08-15,Website
165997,781,306,2,5787.0,15,1736.1,9837.9,Credit Card,Delivered,2026-04-19,2026-04-24,Website
165998,36,533,5,4933.0,10,2466.5,22198.5,Net Banking,Delivered,2025-11-01,2025-11-07,Android App
165999,193,304,3,265.0,10,79.5,715.5,UPI,Delivered,2026-06-06,2026-06-10,Android App
166000,866,407,1,549.0,15,82.35,466.65,UPI,Delivered,2026-08-01,2026-08-05,Android App
166001,937,125,2,3089.0,10,617.8,5560.2,UPI,Delivered,2026-07-24,2026-07-30,Android App
166002,995,128,1,57363.0,10,5736.3,51626.7,UPI,Delivered,2026-05-02,2026-05-07,Android App
166003,49,465,5,532.0,0,0.0,2660.0,Credit Card,Delivered,2026-06-18,2026-06-24,Android App
166004,373,530,2,75767.0,20,30306.8,121227.2,UPI,Delivered,2026-07-05,2026-07-10,Android App
166005,110,534,3,10719.0,15,4823.55,27333.45,Credit Card,Delivered,2026-02-04,2026-02-11,Website
166006,740,269,1,3233.0,0,0.0,3233.0,Credit Card,Delivered,2025-11-19,2025-11-20,Android App
166007,549,554,1,3996.0,10,399.6,3596.4,Credit Card,Delivered,2026-07-01,2026-07-05,Website
166008,52,193,5,6513.0,20,6513.0,26052.0,UPI,Delivered,2026-05-25,2026-05-31,Website
166009,294,113,1,240.0,10,24.0,216.0,UPI,Delivered,2026-02-11,2026-02-18,Website
166010,539,490,4,15989.0,10,6395.6,57560.4,UPI,Delivered,2026-07-22,2026-07-27,Website
166011,853,515,2,3288.0,0,0.0,6576.0,Credit Card,Delivered,2025-05-24,2025-05-31,Website
166012,104,422,3,5605.0,5,840.75,15974.25,UPI,Cancelled,2025-09-23,2025-09-24,Website
166013,715,159,4,1970.0,20,1576.0,6304.0,Debit Card,Delivered,2025-11-02,2025-11-08,Website
166014,460,291,1,1403.0,20,280.6,1122.4,UPI,Delivered,2026-07-24,2026-07-30,Android App
166015,749,403,2,2999.0,10,599.8,5398.2,Credit Card,Delivered,2026-08-01,2026-08-06,Website
166016,904,289,4,4513.0,0,0.0,18052.0,Cash,Delivered,2026-06-06,2026-06-12,Website
166017,505,323,4,6807.0,0,0.0,27228.0,Debit Card,Delivered,2025-11-30,2025-12-05,Website
166018,619,370,4,41909.0,15,25145.4,142490.6,Credit Card,Cancelled,2026-05-10,2026-05-15,Website
166019,522,579,3,1221.0,15,549.45,3113.55,UPI,Delivered,2026-07-24,2026-07-28,Android App
166020,344,534,5,10719.0,5,2679.75,50915.25,Debit Card,Delivered,2025-10-20,2025-10-24,Android App
166021,404,237,2,1460.0,5,146.0,2774.0,UPI,Delivered,2026-05-03,2026-05-09,Android App
166022,324,266,1,6886.0,15,1032.9,5853.1,Credit Card,Delivered,2026-07-28,2026-08-03,Website
166023,320,561,3,4184.0,0,0.0,12552.0,Credit Card,Delivered,2026-07-26,2026-07-31,Android App
166024,360,566,2,55004.0,10,11000.8,99007.2,Credit Card,Delivered,2026-02-14,2026-02-15,Website
166025,170,454,5,38421.0,0,0.0,192105.0,Debit Card,Delivered,2026-06-06,2026-06-13,IOS App
166026,621,475,2,28035.0,0,0.0,56070.0,Credit Card,Delivered,2026-01-29,2026-01-31,Android App
166027,787,385,5,32806.0,5,8201.5,155828.5,Debit Card,Delivered,2025-10-05,2025-10-08,Website
166028,992,240,2,25126.0,15,7537.8,42714.2,UPI,Delivered,2026-04-26,2026-04-27,Website
166029,585,564,2,6340.0,5,634.0,12046.0,UPI,Delivered,2026-05-08,2026-05-11,Android App
166030,1010,189,1,1693.0,10,169.3,1523.7,Credit Card,Delivered,2026-05-10,2026-05-17,Android App
166031,252,281,2,25308.0,0,0.0,50616.0,Net Banking,Cancelled,2026-05-07,2026-05-13,Android App
166032,338,172,2,38976.0,10,7795.2,70156.8,Debit Card,Delivered,2026-04-11,2026-04-16,Website
166033,18,543,1,1309.0,10,130.9,1178.1,Debit Card,Delivered,2025-12-07,2025-12-11,Website
166034,477,561,1,4184.0,15,627.6,3556.4,Credit Card,Delivered,2025-09-09,2025-09-16,Android App
166035,202,597,5,78098.0,10,39049.0,351441.0,Debit Card,Delivered,2026-07-21,2026-07-27,Android App
166036,372,147,1,53036.0,15,7955.4,45080.6,UPI,Delivered,2026-08-04,2026-08-11,Android App
166037,52,374,4,30032.0,10,12012.8,108115.2,Debit Card,Delivered,2026-06-30,2026-07-03,Android App
166038,559,212,4,2482.0,5,496.4,9431.6,UPI,Delivered,2026-01-24,2026-01-30,Website
166039,51,419,5,999.0,15,749.25,4245.75,UPI,Delivered,2026-05-02,2026-05-05,Android App
166040,659,446,3,4698.0,20,2818.8,11275.2,Net Banking,Cancelled,2026-05-13,2026-05-20,Android App
166041,532,522,5,37457.0,20,37457.0,149828.0,Credit Card,Delivered,2026-06-27,2026-06-29,Android App
166042,814,218,5,11542.0,10,5771.0,51939.0,Credit Card,Delivered,2025-11-09,2025-11-15,IOS App
166043,77,162,3,1958.0,10,587.4,5286.6,Debit Card,Delivered,2026-07-21,2026-07-24,Website
166044,617,370,5,41909.0,0,0.0,209545.0,UPI,Delivered,2025-03-24,2025-03-31,Android App
166045,868,276,5,9049.0,0,0.0,45245.0,UPI,Delivered,2026-04-11,2026-04-16,Android App
166046,1013,544,5,764.0,0,0.0,3820.0,Credit Card,Delivered,2025-11-21,2025-11-22,Website
166047,582,443,2,75536.0,5,7553.6,143518.4,Credit Card,Delivered,2026-05-04,2026-05-11,Website
166048,79,322,3,1757.0,10,527.1,4743.9,Credit Card,Cancelled,2026-07-13,2026-07-19,Website
166049,97,579,4,1221.0,5,244.2,4639.8,UPI,Delivered,2026-06-29,2026-07-04,Website
166050,608,473,1,1373.0,20,274.6,1098.4,Net Banking,Delivered,2025-07-19,2025-07-25,Website
166051,506,590,5,4289.0,20,4289.0,17156.0,UPI,Delivered,2025-11-01,2025-11-03,Website
166052,298,563,5,936.0,10,468.0,4212.0,Net Banking,Cancelled,2026-05-26,2026-06-01,IOS App
166053,973,597,5,78098.0,5,19524.5,370965.5,UPI,Delivered,2026-02-13,2026-02-16,Website
166054,203,182,1,73455.0,20,14691.0,58764.0,UPI,Cancelled,2025-10-05,2025-10-10,Android App
166055,993,282,2,17249.0,0,0.0,34498.0,Credit Card,Cancelled,2026-05-27,2026-06-03,Website
166056,655,381,5,97947.0,20,97947.0,391788.0,Credit Card,Delivered,2026-07-01,2026-07-07,Website
166057,20,332,5,46248.0,0,0.0,231240.0,Net Banking,Delivered,2025-12-20,2025-12-26,Android App
166058,954,130,4,3921.0,5,784.2,14899.8,Debit Card,Delivered,2026-06-17,2026-06-24,Android App
166059,342,567,2,61563.0,15,18468.9,104657.1,Debit Card,Delivered,2025-04-03,2025-04-04,Website
166060,687,190,2,1176.0,5,117.6,2234.4,UPI,Cancelled,2026-03-24,2026-03-31,Website
166061,853,116,5,31428.0,5,7857.0,149283.0,Credit Card,Delivered,2026-06-16,2026-06-22,Android App
166062,881,386,5,4000.0,0,0.0,20000.0,Credit Card,Delivered,2025-03-16,2025-03-18,Website
166063,750,327,1,1156.0,10,115.6,1040.4,Credit Card,Cancelled,2025-12-16,2025-12-20,Website
166064,926,214,1,4343.0,5,217.15,4125.85,Credit Card,Delivered,2026-07-08,2026-07-10,Android App
166065,546,191,4,6923.0,0,0.0,27692.0,UPI,Delivered,2025-11-15,2025-11-18,Android App
166066,403,513,3,46720.0,15,21024.0,119136.0,Credit Card,Delivered,2026-04-21,2026-04-24,Website
166067,779,565,2,83180.0,15,24954.0,141406.0,Credit Card,Delivered,2024-12-08,2024-12-13,Android App
166068,20,527,2,4790.0,20,1916.0,7664.0,Debit Card,Delivered,2026-01-14,2026-01-20,Website
166069,215,504,4,15131.0,0,0.0,60524.0,Credit Card,Delivered,2025-11-24,2025-11-30,Website
166070,713,308,1,5966.0,0,0.0,5966.0,Net Banking,Delivered,2026-03-19,2026-03-20,IOS App
166071,200,114,5,7665.0,0,0.0,38325.0,Debit Card,Delivered,2026-06-28,2026-06-29,IOS App
166072,938,544,1,764.0,5,38.2,725.8,Debit Card,Delivered,2025-08-16,2025-08-19,Android App
166073,948,404,3,17967.0,5,2695.05,51205.95,UPI,Delivered,2026-05-14,2026-05-18,Website
166074,516,285,3,3636.0,0,0.0,10908.0,Credit Card,Cancelled,2026-07-27,2026-08-02,Website
166075,620,219,5,996.0,15,747.0,4233.0,Credit Card,Delivered,2026-07-01,2026-07-04,Website
166076,71,225,1,4237.0,20,847.4,3389.6,Credit Card,Delivered,2026-06-23,2026-06-24,Android App
166077,520,304,3,265.0,20,159.0,636.0,UPI,Returned,2026-05-29,2026-06-03,Android App
166078,793,133,5,78146.0,10,39073.0,351657.0,Credit Card,Cancelled,2025-11-16,2025-11-17,Website
166079,345,339,5,65435.0,0,0.0,327175.0,Debit Card,Delivered,2026-06-08,2026-06-09,Website
166080,40,597,5,78098.0,15,58573.5,331916.5,UPI,Delivered,2026-03-22,2026-03-24,Website
166081,376,469,3,161.0,15,72.45,410.55,Credit Card,Delivered,2026-06-21,2026-06-28,Website
166082,525,112,5,27676.0,15,20757.0,117623.0,UPI,Delivered,2026-04-09,2026-04-15,Website
166083,800,529,2,432.0,5,43.2,820.8,Credit Card,Delivered,2025-12-18,2025-12-24,Android App
166084,471,306,5,5787.0,10,2893.5,26041.5,UPI,Delivered,2026-07-18,2026-07-19,Android App
166085,269,588,4,501.0,5,100.2,1903.8,Credit Card,Delivered,2025-10-04,2025-10-08,Website
166086,4,363,3,64625.0,0,0.0,193875.0,UPI,Delivered,2026-05-21,2026-05-25,Website
166087,257,539,5,710.0,20,710.0,2840.0,Credit Card,Delivered,2026-07-13,2026-07-20,Android App
166088,667,472,1,8212.0,5,410.6,7801.4,UPI,Delivered,2026-04-03,2026-04-07,Website
166089,271,404,5,17967.0,20,17967.0,71868.0,Net Banking,Delivered,2026-06-10,2026-06-13,Website
166090,786,489,3,7922.0,20,4753.2,19012.8,Credit Card,Delivered,2026-06-04,2026-06-11,IOS App
166091,731,118,1,1262.0,10,126.2,1135.8,UPI,Delivered,2026-05-01,2026-05-02,Website
166092,730,595,2,3764.0,20,1505.6,6022.4,Credit Card,Delivered,2026-04-19,2026-04-21,Website
166093,724,277,5,3542.0,15,2656.5,15053.5,UPI,Delivered,2026-07-27,2026-07-29,IOS App
166094,846,460,2,10146.0,0,0.0,20292.0,Debit Card,Delivered,2025-12-18,2025-12-24,Website
166095,400,292,2,5909.0,0,0.0,11818.0,Debit Card,Delivered,2026-08-03,2026-08-06,Android App
166096,355,229,3,1996.0,5,299.4,5688.6,Net Banking,Delivered,2026-02-21,2026-02-25,Website
166097,359,303,1,419.0,15,62.85,356.15,Debit Card,Delivered,2025-12-03,2025-12-09,Android App
166098,384,426,2,4464.0,0,0.0,8928.0,Debit Card,Delivered,2025-06-19,2025-06-26,Android App
166099,157,597,4,78098.0,0,0.0,312392.0,Debit Card,Delivered,2026-07-30,2026-08-06,Android App
166100,853,310,5,280.0,10,140.0,1260.0,Debit Card,Delivered,2025-10-14,2025-10-21,Android App
166101,23,422,4,5605.0,20,4484.0,17936.0,Debit Card,Delivered,2026-05-09,2026-05-12,Website
166102,292,114,2,7665.0,5,766.5,14563.5,Net Banking,Delivered,2025-10-21,2025-10-23,Website
166103,526,448,1,61823.0,20,12364.6,49458.4,Credit Card,Cancelled,2025-02-25,2025-02-28,Website
166104,792,319,3,1796.0,15,808.2,4579.8,Credit Card,Delivered,2026-06-29,2026-07-06,Website
166105,236,165,2,13482.0,10,2696.4,24267.6,Debit Card,Delivered,2025-11-19,2025-11-24,Android App
166106,926,256,3,2871.0,10,861.3,7751.7,Debit Card,Delivered,2025-08-18,2025-08-20,Android App
166107,846,387,3,26313.0,20,15787.8,63151.2,Credit Card,Delivered,2026-07-26,2026-07-27,Website
166108,316,137,4,67605.0,5,13521.0,256899.0,Credit Card,Delivered,2026-08-02,2026-08-06,Website
166109,322,562,3,71725.0,10,21517.5,193657.5,Debit Card,Delivered,2026-06-18,2026-06-21,Website
166110,1019,231,2,48684.0,10,9736.8,87631.2,Net Banking,Delivered,2026-07-10,2026-07-15,Website
166111,287,208,2,1032.0,15,309.6,1754.4,Credit Card,Cancelled,2026-06-05,2026-06-08,Android App
166112,702,531,3,2570.0,5,385.5,7324.5,Credit Card,Delivered,2026-05-19,2026-05-22,Android App
166113,637,239,3,48662.0,15,21897.9,124088.1,Credit Card,Delivered,2026-07-10,2026-07-15,Website
166114,1008,286,3,5126.0,15,2306.7,13071.3,Credit Card,Delivered,2026-04-28,2026-04-29,Website
166115,615,566,2,55004.0,20,22001.6,88006.4,Credit Card,Delivered,2026-04-16,2026-04-22,Website
166116,511,218,1,11542.0,20,2308.4,9233.6,UPI,Delivered,2025-11-14,2025-11-18,Android App
166117,80,441,4,1216.0,0,0.0,4864.0,Credit Card,Delivered,2025-11-03,2025-11-07,Website
166118,177,316,2,314.0,20,125.6,502.4,Credit Card,Delivered,2026-05-05,2026-05-08,Android App
166119,334,165,5,13482.0,10,6741.0,60669.0,Credit Card,Cancelled,2026-07-03,2026-07-05,Website
166120,190,261,4,16355.0,0,0.0,65420.0,Credit Card,Delivered,2026-06-10,2026-06-13,Android App
166121,647,220,5,160.0,10,80.0,720.0,Credit Card,Delivered,2026-05-24,2026-05-30,Website
166122,504,110,3,42683.0,15,19207.35,108841.65,Credit Card,Cancelled,2026-04-16,2026-04-23,Android App
166123,827,363,2,64625.0,0,0.0,129250.0,Credit Card,Delivered,2026-07-04,2026-07-10,Android App
166124,553,300,2,98699.0,0,0.0,197398.0,Cash,Delivered,2026-05-18,2026-05-19,Website
166125,169,515,5,3288.0,10,1644.0,14796.0,UPI,Delivered,2025-05-17,2025-05-20,IOS App
166126,236,132,4,20238.0,20,16190.4,64761.6,Credit Card,Delivered,2026-06-22,2026-06-25,Website
166127,322,547,4,1837.0,5,367.4,6980.6,Credit Card,Delivered,2026-05-30,2026-06-03,IOS App
166128,194,330,3,1603.0,5,240.45,4568.55,Debit Card,Delivered,2026-05-30,2026-06-01,Android App
166129,503,442,2,78599.0,5,7859.9,149338.1,Debit Card,Cancelled,2026-06-17,2026-06-23,Android App
166130,222,174,4,96075.0,10,38430.0,345870.0,UPI,Delivered,2025-12-30,2026-01-05,Android App
166131,307,280,2,3689.0,20,1475.6,5902.4,Credit Card,Returned,2025-05-23,2025-05-30,Website
166132,524,533,4,4933.0,20,3946.4,15785.6,UPI,Delivered,2025-10-25,2025-10-29,Website
166133,395,275,2,93469.0,5,9346.9,177591.1,Credit Card,Delivered,2026-06-06,2026-06-11,Website
166134,422,317,1,1297.0,5,64.85,1232.15,Credit Card,Delivered,2026-07-29,2026-08-01,Website
166135,713,594,3,15698.0,15,7064.1,40029.9,Credit Card,Delivered,2026-08-01,2026-08-07,Android App
166136,33,294,5,3992.0,20,3992.0,15968.0,Credit Card,Delivered,2026-07-16,2026-07-17,IOS App
166137,9,270,2,3585.0,15,1075.5,6094.5,Credit Card,Delivered,2026-06-06,2026-06-07,Website
166138,927,111,2,732.0,5,73.2,1390.8,Net Banking,Delivered,2026-08-05,2026-08-12,Android App
166139,64,569,1,736.0,20,147.2,588.8,Debit Card,Delivered,2026-06-23,2026-06-27,Android App
166140,59,313,3,7624.0,15,3430.8,19441.2,UPI,Delivered,2026-04-15,2026-04-18,Website
166141,33,542,4,1750.0,0,0.0,7000.0,Credit Card,Delivered,2026-02-26,2026-02-28,Android App
166142,8,505,4,4068.0,20,3254.4,13017.6,Credit Card,Delivered,2026-06-20,2026-06-23,Website
166143,664,135,5,1457.0,15,1092.75,6192.25,Debit Card,Delivered,2026-07-23,2026-07-27,Website
166144,88,234,5,7853.0,10,3926.5,35338.5,Credit Card,Delivered,2026-08-06,2026-08-13,Website
166145,293,464,5,2613.0,5,653.25,12411.75,Credit Card,Delivered,2025-06-13,2025-06-20,Android App
166146,478,501,2,15408.0,20,6163.2,24652.8,Credit Card,Delivered,2026-02-21,2026-02-25,Website
166147,550,374,5,30032.0,20,30032.0,120128.0,Credit Card,Delivered,2026-03-28,2026-04-01,Android App
166148,797,507,3,924.0,10,277.2,2494.8,Debit Card,Delivered,2025-08-17,2025-08-23,Android App
166149,99,276,4,9049.0,20,7239.2,28956.8,UPI,Delivered,2026-05-14,2026-05-21,Website
166150,71,455,2,2356.0,15,706.8,4005.2,Credit Card,Delivered,2026-08-03,2026-08-04,Android App
166151,796,481,1,942.0,20,188.4,753.6,Debit Card,Delivered,2026-01-16,2026-01-20,Website
166152,834,266,5,6886.0,10,3443.0,30987.0,UPI,Delivered,2026-06-11,2026-06-16,IOS App
166153,856,522,5,37457.0,0,0.0,187285.0,UPI,Delivered,2026-04-11,2026-04-14,Android App
166154,518,381,1,97947.0,0,0.0,97947.0,UPI,Delivered,2026-06-13,2026-06-17,Website
166155,1009,189,4,1693.0,20,1354.4,5417.6,UPI,Delivered,2026-02-17,2026-02-22,Android App
166156,528,499,1,1018.0,10,101.8,916.2,Credit Card,Delivered,2026-06-13,2026-06-20,Android App
166157,629,387,1,26313.0,0,0.0,26313.0,UPI,Delivered,2026-06-07,2026-06-13,Android App
166158,827,541,3,2891.0,15,1300.95,7372.05,Credit Card,Delivered,2026-02-07,2026-02-12,Android App
166159,8,588,5,501.0,20,501.0,2004.0,Credit Card,Delivered,2026-02-26,2026-03-04,Website
166160,822,520,1,1815.0,10,181.5,1633.5,Credit Card,Delivered,2026-04-23,2026-04-29,Website
166161,534,225,5,4237.0,15,3177.75,18007.25,Credit Card,Delivered,2026-04-03,2026-04-07,Website
166162,380,517,2,1178.0,10,235.6,2120.4,UPI,Delivered,2026-06-27,2026-06-30,Website
166163,74,166,3,2720.0,10,816.0,7344.0,UPI,Delivered,2026-06-14,2026-06-21,Website
166164,354,323,2,6807.0,5,680.7,12933.3,Credit Card,Delivered,2026-04-10,2026-04-16,Android App
166165,360,594,3,15698.0,10,4709.4,42384.6,Net Banking,Delivered,2026-05-31,2026-06-06,Website
166166,672,553,3,9749.0,20,5849.4,23397.6,Credit Card,Delivered,2025-06-19,2025-06-20,Android App
166167,911,272,5,874.0,15,655.5,3714.5,UPI,Delivered,2026-02-27,2026-03-06,Android App
166168,386,559,4,6131.0,20,4904.8,19619.2,Debit Card,Delivered,2026-07-13,2026-07-17,Website
166169,3,211,1,4320.0,5,216.0,4104.0,Debit Card,Delivered,2026-02-25,2026-02-26,Website
166170,870,245,5,429.0,10,214.5,1930.5,UPI,Delivered,2026-06-20,2026-06-24,Website
166171,796,421,3,14587.0,20,8752.2,35008.8,UPI,Delivered,2026-06-20,2026-06-25,Android App
166172,194,364,2,47799.0,0,0.0,95598.0,UPI,Delivered,2026-03-17,2026-03-23,Android App
166173,682,423,5,499.0,0,0.0,2495.0,Credit Card,Delivered,2026-04-05,2026-04-06,Website
166174,119,221,1,2276.0,0,0.0,2276.0,Debit Card,Cancelled,2026-01-17,2026-01-20,Android App
166175,38,437,3,1209.0,0,0.0,3627.0,Cash,Delivered,2026-07-06,2026-07-13,Website
166176,528,166,4,2720.0,5,544.0,10336.0,UPI,Delivered,2026-05-21,2026-05-25,Android App
166177,1000,465,4,532.0,15,319.2,1808.8,Debit Card,Cancelled,2026-08-07,2026-08-14,Website
166178,126,279,4,1580.0,5,316.0,6004.0,Debit Card,Delivered,2026-07-16,2026-07-21,Android App
166179,54,344,5,971.0,5,242.75,4612.25,UPI,Delivered,2024-12-30,2024-12-31,Website
166180,41,180,5,1645.0,5,411.25,7813.75,UPI,Delivered,2026-07-18,2026-07-20,Android App
166181,362,189,4,1693.0,15,1015.8,5756.2,UPI,Delivered,2026-06-12,2026-06-15,Android App
166182,98,394,5,1188.0,15,891.0,5049.0,UPI,Delivered,2026-07-18,2026-07-25,IOS App
166183,922,172,4,38976.0,5,7795.2,148108.8,UPI,Delivered,2026-05-28,2026-05-30,Android App
166184,104,168,3,1723.0,10,516.9,4652.1,Debit Card,Delivered,2026-03-01,2026-03-05,Website
166185,663,336,4,442.0,15,265.2,1502.8,UPI,Delivered,2026-04-29,2026-05-01,Android App
166186,923,193,5,6513.0,15,4884.75,27680.25,UPI,Delivered,2025-10-22,2025-10-24,Android App
166187,823,360,4,4924.0,10,1969.6,17726.4,Credit Card,Delivered,2026-06-29,2026-07-04,IOS App
166188,1016,256,3,2871.0,15,1291.95,7321.05,UPI,Delivered,2026-02-07,2026-02-10,Android App
166189,18,580,1,22163.0,5,1108.15,21054.85,Credit Card,Delivered,2025-10-31,2025-11-02,Android App
166190,752,600,4,6209.0,0,0.0,24836.0,UPI,Delivered,2026-07-13,2026-07-18,Website
166191,451,291,5,1403.0,10,701.5,6313.5,UPI,Delivered,2026-05-19,2026-05-25,Android App
166192,646,585,4,92812.0,5,18562.4,352685.6,Credit Card,Delivered,2025-12-18,2025-12-21,Android App
166193,184,522,1,37457.0,0,0.0,37457.0,Credit Card,Delivered,2026-04-08,2026-04-13,Android App
166194,94,410,3,16124.0,20,9674.4,38697.6,UPI,Delivered,2026-07-25,2026-08-01,Website
166195,297,305,3,71666.0,10,21499.8,193498.2,Credit Card,Cancelled,2026-07-23,2026-07-25,IOS App
166196,42,547,2,1837.0,5,183.7,3490.3,Credit Card,Delivered,2026-07-09,2026-07-11,Website
166197,750,506,2,3848.0,10,769.6,6926.4,Debit Card,Delivered,2025-07-03,2025-07-06,Android App
166198,815,258,4,32179.0,15,19307.4,109408.6,UPI,Delivered,2026-01-02,2026-01-09,Website
166199,522,336,5,442.0,0,0.0,2210.0,Credit Card,Delivered,2025-12-19,2025-12-20,Website
166200,124,126,3,4916.0,10,1474.8,13273.2,Net Banking,Returned,2025-10-27,2025-11-03,Android App
166201,878,314,1,934.0,0,0.0,934.0,Credit Card,Delivered,2026-07-23,2026-07-24,Website
166202,761,242,5,893.0,5,223.25,4241.75,Credit Card,Delivered,2026-03-27,2026-03-28,Android App
166203,805,511,1,2327.0,10,232.7,2094.3,Net Banking,Delivered,2026-07-20,2026-07-23,Website
166204,905,577,5,2546.0,0,0.0,12730.0,Debit Card,Delivered,2026-07-20,2026-07-25,Website
166205,645,383,2,12537.0,0,0.0,25074.0,Credit Card,Delivered,2026-01-05,2026-01-10,Website
166206,803,446,2,4698.0,0,0.0,9396.0,Credit Card,Delivered,2026-04-17,2026-04-21,Android App
166207,828,533,3,4933.0,20,2959.8,11839.2,Debit Card,Delivered,2026-06-14,2026-06-18,Website
166208,392,475,5,28035.0,0,0.0,140175.0,Credit Card,Delivered,2026-04-22,2026-04-26,Website
166209,167,593,3,70716.0,10,21214.8,190933.2,Credit Card,Delivered,2026-04-13,2026-04-14,Website
166210,250,443,4,75536.0,0,0.0,302144.0,UPI,Delivered,2025-08-19,2025-08-22,Android App
166211,547,402,5,1669.0,15,1251.75,7093.25,UPI,Delivered,2026-04-23,2026-04-29,Website
166212,460,215,3,60768.0,0,0.0,182304.0,Debit Card,Cancelled,2026-07-18,2026-07-19,IOS App
166213,771,216,3,3952.0,5,592.8,11263.2,Credit Card,Delivered,2026-05-25,2026-05-30,Android App
166214,284,534,4,10719.0,5,2143.8,40732.2,Credit Card,Delivered,2026-03-13,2026-03-17,Website
166215,700,454,1,38421.0,5,1921.05,36499.95,Credit Card,Delivered,2026-06-29,2026-07-01,Website
166216,121,591,3,2926.0,10,877.8,7900.2,UPI,Delivered,2026-04-14,2026-04-21,Website
166217,520,577,2,2546.0,5,254.6,4837.4,Debit Card,Cancelled,2026-04-24,2026-04-27,Website
166218,253,112,2,27676.0,20,11070.4,44281.6,Debit Card,Delivered,2026-06-20,2026-06-22,IOS App
166219,950,521,2,245.0,20,98.0,392.0,UPI,Delivered,2026-02-16,2026-02-18,IOS App
166220,367,568,2,16003.0,15,4800.9,27205.1,UPI,Delivered,2026-07-09,2026-07-15,IOS App
166221,665,537,1,9491.0,15,1423.65,8067.35,Credit Card,Delivered,2026-07-28,2026-08-01,Website
166222,647,459,4,88152.0,15,52891.2,299716.8,UPI,Delivered,2025-07-08,2025-07-14,Android App
166223,668,529,5,432.0,20,432.0,1728.0,Credit Card,Delivered,2026-03-24,2026-03-28,Android App
166224,5,341,4,67484.0,20,53987.2,215948.8,Debit Card,Delivered,2026-06-04,2026-06-10,Android App
166225,139,235,2,2275.0,10,455.0,4095.0,Credit Card,Delivered,2026-02-04,2026-02-05,Website
166226,1015,132,3,20238.0,10,6071.4,54642.6,UPI,Delivered,2026-07-13,2026-07-17,Android App
166227,667,421,3,14587.0,5,2188.05,41572.95,Credit Card,Delivered,2026-04-09,2026-04-14,Website
166228,763,379,1,398.0,10,39.8,358.2,Credit Card,Delivered,2026-05-04,2026-05-07,Website
166229,140,270,4,3585.0,20,2868.0,11472.0,Debit Card,Delivered,2026-07-20,2026-07-21,Website
166230,357,586,4,1533.0,5,306.6,5825.4,Debit Card,Delivered,2026-06-21,2026-06-25,Website
166231,482,402,3,1669.0,10,500.7,4506.3,Debit Card,Delivered,2026-04-21,2026-04-28,Website
166232,473,419,4,999.0,10,399.6,3596.4,UPI,Delivered,2026-03-06,2026-03-09,Android App
166233,341,473,4,1373.0,5,274.6,5217.4,Credit Card,Delivered,2025-12-16,2025-12-21,Website
166234,231,119,2,1567.0,10,313.4,2820.6,Credit Card,Cancelled,2026-07-19,2026-07-22,Android App
166235,801,164,5,7348.0,10,3674.0,33066.0,Credit Card,Cancelled,2025-12-16,2025-12-22,IOS App
166236,641,388,5,75997.0,5,18999.25,360985.75,Debit Card,Delivered,2026-04-17,2026-04-20,Website
166237,419,196,3,53212.0,10,15963.6,143672.4,Net Banking,Delivered,2026-06-15,2026-06-21,Android App
166238,374,503,4,1587.0,5,317.4,6030.6,Credit Card,Delivered,2026-05-09,2026-05-12,Website
166239,456,450,3,471.0,20,282.6,1130.4,Credit Card,Returned,2026-04-20,2026-04-25,Android App
