86507,756,506,1,3848.0,20,769.6,3078.4,Credit Card,Delivered,2025-06-26,2025-07-02,Website
86508,358,259,1,44969.0,10,4496.9,40472.1,Debit Card,Delivered,2026-08-06,2026-08-10,Website
86509,49,111,4,732.0,20,585.6,2342.4,Debit Card,Returned,2025-12-15,2025-12-19,Website
86510,422,127,4,25831.0,0,0.0,103324.0,Debit Card,Delivered,2026-07-10,2026-07-16,Android App
86511,486,306,4,5787.0,20,4629.6,18518.4,Debit Card,Delivered,2026-08-04,2026-08-06,Android App
86512,79,552,5,30866.0,10,15433.0,138897.0,Credit Card,Delivered,2026-08-01,2026-08-07,Website
86513,796,556,3,8534.0,15,3840.3,21761.7,Debit Card,Cancelled,2025-05-05,2025-05-11,Website
86514,9,271,4,5633.0,0,0.0,22532.0,Debit Card,Delivered,2026-03-02,2026-03-04,Website
86515,418,417,3,669.0,5,100.35,1906.65,Credit Card,Delivered,2026-07-19,2026-07-23,Website
86516,346,300,2,98699.0,0,0.0,197398.0,UPI,Delivered,2026-08-01,2026-08-04,Website
86517,659,148,2,46232.0,10,9246.4,83217.6,Credit Card,Delivered,2026-04-09,2026-04-15,Website
86518,715,408,2,39948.0,10,7989.6,71906.4,UPI,Cancelled,2026-04-19,2026-04-25,Website
86519,706,260,3,68997.0,15,31048.65,175942.35,Credit Card,Delivered,2026-05-07,2026-05-10,Android App
86520,480,237,5,1460.0,15,1095.0,6205.0,Credit Card,Delivered,2025-11-28,2025-12-02,Android App
86521,198,272,5,874.0,20,874.0,3496.0,Net Banking,Delivered,2026-08-04,2026-08-07,Android App
86522,360,522,2,37457.0,0,0.0,74914.0,Credit Card,Delivered,2026-05-26,2026-05-28,Android App
86523,846,593,4,70716.0,20,56572.8,226291.2,UPI,Delivered,2025-12-24,2025-12-27,Android App
86524,636,425,2,10739.0,10,2147.8,19330.2,UPI,Cancelled,2025-12-17,2025-12-18,IOS App
86525,137,512,3,3258.0,20,1954.8,7819.2,Credit Card,Delivered,2026-07-27,2026-08-02,Website
86526,25,198,4,35911.0,0,0.0,143644.0,UPI,Delivered,2026-06-15,2026-06-16,IOS App
86527,349,223,1,3403.0,5,170.15,3232.85,Debit Card,Cancelled,2026-07-21,2026-07-28,Website
86528,591,118,5,1262.0,20,1262.0,5048.0,Credit Card,Delivered,2026-01-15,2026-01-19,Android App
86529,858,415,1,1346.0,10,134.6,1211.4,Net Banking,Delivered,2025-05-28,2025-06-01,Android App
86530,840,543,2,1309.0,10,261.8,2356.2,Net Banking,Delivered,2026-08-07,2026-08-12,Android App
86531,574,421,5,14587.0,15,10940.25,61994.75,Credit Card,Delivered,2026-02-05,2026-02-09,Website
86532,356,331,5,3309.0,10,1654.5,14890.5,UPI,Cancelled,2026-07-18,2026-07-19,Android App
86533,304,400,3,71.0,10,21.3,191.7,UPI,Delivered,2026-07-01,2026-07-05,Website
86534,761,561,1,4184.0,10,418.4,3765.6,Credit Card,Delivered,2026-03-20,2026-03-27,Android App
86535,758,403,3,2999.0,0,0.0,8997.0,Credit Card,Cancelled,2026-08-02,2026-08-09,Android App
86536,798,533,2,4933.0,20,1973.2,7892.8,UPI,Delivered,2026-07-21,2026-07-24,Website
86537,349,371,1,33078.0,15,4961.7,28116.3,Debit Card,Delivered,2026-06-27,2026-06-30,Website
86538,956,491,2,610.0,15,183.0,1037.0,Credit Card,Delivered,2026-07-09,2026-07-14,Android App
86539,935,226,3,14745.0,20,8847.0,35388.0,Credit Card,Delivered,2026-06-03,2026-06-07,IOS App
86540,950,425,1,10739.0,10,1073.9,9665.1,Credit Card,Cancelled,2025-10-23,2025-10-28,IOS App
86541,885,548,3,4684.0,0,0.0,14052.0,Debit Card,Delivered,2026-05-24,2026-05-28,Website
86542,813,576,5,4198.0,20,4198.0,16792.0,Credit Card,Delivered,2026-07-11,2026-07-12,Website
86543,204,292,1,5909.0,5,295.45,5613.55,Credit Card,Delivered,2026-07-19,2026-07-26,Android App
86544,9,137,4,67605.0,0,0.0,270420.0,UPI,Delivered,2026-07-30,2026-08-05,Android App
86545,409,498,4,2323.0,10,929.2,8362.8,UPI,Delivered,2026-05-14,2026-05-16,Android App
86546,994,495,3,2341.0,20,1404.6,5618.4,Credit Card,Delivered,2026-07-31,2026-08-02,Website
86547,938,141,2,4933.0,5,493.3,9372.7,Debit Card,Delivered,2026-07-17,2026-07-18,IOS App
86548,189,299,1,658.0,15,98.7,559.3,Credit Card,Cancelled,2026-01-12,2026-01-15,IOS App
86549,97,214,3,4343.0,10,1302.9,11726.1,Credit Card,Delivered,2026-06-26,2026-06-30,IOS App
86550,224,450,5,471.0,5,117.75,2237.25,Credit Card,Delivered,2025-11-29,2025-12-01,Android App
86551,733,109,5,83338.0,0,0.0,416690.0,Credit Card,Cancelled,2026-07-25,2026-07-26,Android App
86552,806,200,3,39740.0,0,0.0,119220.0,Credit Card,Delivered,2026-07-14,2026-07-15,Website
86553,828,336,5,442.0,10,221.0,1989.0,UPI,Delivered,2026-06-14,2026-06-20,Android App
86554,757,469,1,161.0,0,0.0,161.0,UPI,Cancelled,2026-03-24,2026-03-28,Website
86555,567,531,2,2570.0,15,771.0,4369.0,Debit Card,Cancelled,2026-08-03,2026-08-09,IOS App
86556,464,499,4,1018.0,10,407.2,3664.8,UPI,Delivered,2026-01-12,2026-01-15,IOS App
86557,604,101,5,7415.0,5,1853.75,35221.25,Credit Card,Delivered,2026-08-08,2026-08-09,Website
86558,278,292,5,5909.0,5,1477.25,28067.75,Credit Card,Delivered,2025-08-17,2025-08-20,IOS App
86559,477,521,3,245.0,5,36.75,698.25,Credit Card,Delivered,2026-07-20,2026-07-22,Website
86560,18,542,1,1750.0,10,175.0,1575.0,UPI,Delivered,2026-05-03,2026-05-05,IOS App
86561,9,280,3,3689.0,0,0.0,11067.0,UPI,Delivered,2026-01-21,2026-01-28,Android App
86562,676,287,4,19337.0,20,15469.6,61878.4,UPI,Delivered,2026-03-03,2026-03-08,Android App
86563,484,384,1,1217.0,0,0.0,1217.0,Credit Card,Delivered,2026-06-23,2026-06-29,Website
86564,620,297,2,97834.0,5,9783.4,185884.6,Credit Card,Delivered,2026-04-08,2026-04-14,IOS App
86565,635,574,2,1621.0,20,648.4,2593.6,Debit Card,Cancelled,2026-03-08,2026-03-13,Android App
86566,970,183,2,4579.0,20,1831.6,7326.4,Credit Card,Delivered,2026-04-15,2026-04-20,Android App
86567,936,233,5,48208.0,15,36156.0,204884.0,UPI,Delivered,2026-03-01,2026-03-06,Website
86568,578,223,3,3403.0,10,1020.9,9188.1,Debit Card,Delivered,2026-04-05,2026-04-08,Website
86569,147,410,4,16124.0,15,9674.4,54821.6,UPI,Delivered,2026-07-20,2026-07-26,Website
86570,424,233,2,48208.0,0,0.0,96416.0,Credit Card,Delivered,2026-02-05,2026-02-07,Android App
86571,122,403,1,2999.0,20,599.8,2399.2,Debit Card,Delivered,2026-08-03,2026-08-06,Android App
86572,299,350,5,8382.0,10,4191.0,37719.0,UPI,Delivered,2026-07-29,2026-07-30,Android App
86573,542,593,2,70716.0,5,7071.6,134360.4,Debit Card,Delivered,2025-11-30,2025-12-06,Website
86574,259,133,2,78146.0,5,7814.6,148477.4,Debit Card,Delivered,2026-05-09,2026-05-14,Website
86575,347,529,5,432.0,5,108.0,2052.0,UPI,Delivered,2026-06-22,2026-06-28,Website
86576,428,546,1,383.0,0,0.0,383.0,Credit Card,Delivered,2026-07-13,2026-07-19,Website
86577,215,130,2,3921.0,0,0.0,7842.0,UPI,Delivered,2026-08-07,2026-08-08,Android App
86578,72,451,4,1665.0,5,333.0,6327.0,UPI,Cancelled,2026-07-25,2026-07-27,Website
86579,484,567,2,61563.0,5,6156.3,116969.7,Debit Card,Cancelled,2026-05-08,2026-05-11,Website
86580,46,154,2,1711.0,10,342.2,3079.8,Credit Card,Delivered,2026-04-25,2026-04-27,Android App
86581,651,307,1,121.0,10,12.1,108.9,Credit Card,Delivered,2026-07-25,2026-07-27,Android App
86582,506,221,1,2276.0,10,227.6,2048.4,Credit Card,Delivered,2026-04-08,2026-04-11,Website
86583,439,548,4,4684.0,20,3747.2,14988.8,UPI,Delivered,2026-07-02,2026-07-03,Android App
86584,453,311,5,1167.0,15,875.25,4959.75,Debit Card,Delivered,2025-12-09,2025-12-11,Website
86585,120,430,3,9165.0,0,0.0,27495.0,UPI,Delivered,2026-03-07,2026-03-09,Android App
86586,101,434,3,9513.0,5,1426.95,27112.05,Credit Card,Delivered,2026-06-04,2026-06-08,Android App
86587,685,194,5,44654.0,0,0.0,223270.0,Debit Card,Delivered,2025-07-27,2025-07-28,Android App
86588,805,330,3,1603.0,5,240.45,4568.55,UPI,Delivered,2026-02-04,2026-02-06,Android App
86589,22,121,4,1203.0,10,481.2,4330.8,Credit Card,Delivered,2024-12-09,2024-12-13,Website
86590,280,584,1,9832.0,5,491.6,9340.4,Credit Card,Delivered,2025-08-11,2025-08-16,IOS App
86591,68,112,1,27676.0,0,0.0,27676.0,Credit Card,Delivered,2026-01-29,2026-02-01,Android App
86592,311,472,1,8212.0,20,1642.4,6569.6,Debit Card,Cancelled,2026-06-05,2026-06-07,Website
86593,156,365,5,29183.0,5,7295.75,138619.25,Credit Card,Delivered,2026-02-01,2026-02-03,Android App
86594,885,252,3,4515.0,5,677.25,12867.75,Credit Card,Delivered,2026-04-24,2026-04-27,Website
86595,911,531,4,2570.0,20,2056.0,8224.0,Debit Card,Delivered,2026-07-17,2026-07-24,Android App
86596,449,465,5,532.0,15,399.0,2261.0,Credit Card,Delivered,2026-04-19,2026-04-20,IOS App
86597,590,508,5,31454.0,0,0.0,157270.0,Debit Card,Delivered,2026-04-27,2026-04-28,Android App
86598,985,367,5,39185.0,0,0.0,195925.0,UPI,Delivered,2026-05-10,2026-05-15,Android App
86599,252,492,2,29569.0,10,5913.8,53224.2,Credit Card,Delivered,2026-03-20,2026-03-21,IOS App
86600,663,465,5,532.0,15,399.0,2261.0,UPI,Delivered,2026-06-12,2026-06-19,Website
86601,281,341,3,67484.0,0,0.0,202452.0,UPI,Delivered,2026-08-01,2026-08-03,IOS App
86602,109,583,3,4772.0,0,0.0,14316.0,UPI,Delivered,2026-06-11,2026-06-16,Website
86603,267,291,3,1403.0,15,631.35,3577.65,UPI,Delivered,2026-06-07,2026-06-12,Android App
86604,986,285,4,3636.0,0,0.0,14544.0,Credit Card,Delivered,2026-07-28,2026-07-29,IOS App
86605,489,278,3,87973.0,10,26391.9,237527.1,UPI,Delivered,2026-08-03,2026-08-07,IOS App
86606,187,529,1,432.0,15,64.8,367.2,Debit Card,Delivered,2025-06-05,2025-06-09,Android App
86607,652,220,5,160.0,10,80.0,720.0,Debit Card,Delivered,2025-10-13,2025-10-14,Android App
86608,719,167,4,3216.0,0,0.0,12864.0,Credit Card,Delivered,2026-02-22,2026-02-25,Website
86609,454,255,2,80019.0,0,0.0,160038.0,Debit Card,Delivered,2026-04-29,2026-05-05,IOS App
86610,828,318,1,4379.0,20,875.8,3503.2,UPI,Delivered,2026-08-08,2026-08-09,Android App
86611,510,404,2,17967.0,20,7186.8,28747.2,Credit Card,Delivered,2026-05-07,2026-05-11,Website
86612,261,429,3,8597.0,20,5158.2,20632.8,Credit Card,Delivered,2026-04-09,2026-04-10,Website
86613,105,576,5,4198.0,0,0.0,20990.0,Credit Card,Delivered,2026-04-28,2026-04-30,Website
86614,729,118,2,1262.0,15,378.6,2145.4,Credit Card,Cancelled,2026-04-15,2026-04-17,Website
86615,806,577,3,2546.0,10,763.8,6874.2,UPI,Cancelled,2025-11-20,2025-11-25,Android App
86616,590,148,4,46232.0,5,9246.4,175681.6,UPI,Delivered,2026-01-07,2026-01-09,IOS App
86617,183,382,4,24482.0,15,14689.2,83238.8,Credit Card,Delivered,2026-07-06,2026-07-13,Android App
86618,350,378,1,3190.0,20,638.0,2552.0,Net Banking,Delivered,2026-06-18,2026-06-21,Android App
86619,922,570,4,285.0,15,171.0,969.0,Credit Card,Delivered,2026-02-27,2026-03-01,Android App
86620,441,184,1,4543.0,15,681.45,3861.55,UPI,Cancelled,2026-02-08,2026-02-09,Android App
86621,758,494,5,34148.0,5,8537.0,162203.0,Debit Card,Delivered,2026-06-22,2026-06-27,Android App
86622,795,184,5,4543.0,0,0.0,22715.0,Credit Card,Delivered,2026-03-03,2026-03-06,Android App
86623,311,486,3,956.0,20,573.6,2294.4,Debit Card,Cancelled,2026-02-22,2026-02-24,Android App
86624,857,201,4,49352.0,10,19740.8,177667.2,Credit Card,Delivered,2026-07-06,2026-07-12,Android App
86625,129,450,2,471.0,10,94.2,847.8,Debit Card,Delivered,2026-03-16,2026-03-19,Android App
86626,136,361,5,15040.0,0,0.0,75200.0,Credit Card,Delivered,2026-06-14,2026-06-16,Website
86627,425,286,5,5126.0,0,0.0,25630.0,Debit Card,Cancelled,2026-01-26,2026-01-30,Website
86628,490,325,5,97144.0,15,72858.0,412862.0,Credit Card,Delivered,2026-03-21,2026-03-27,Website
86629,546,115,2,39781.0,10,7956.2,71605.8,Debit Card,Delivered,2026-02-08,2026-02-13,IOS App
86630,839,335,2,18928.0,20,7571.2,30284.8,UPI,Delivered,2026-01-31,2026-02-02,Website
86631,938,330,4,1603.0,10,641.2,5770.8,Net Banking,Delivered,2026-04-12,2026-04-13,Website
86632,375,223,5,3403.0,20,3403.0,13612.0,Debit Card,Delivered,2026-06-05,2026-06-06,Website
86633,205,507,1,924.0,20,184.8,739.2,Debit Card,Delivered,2025-10-19,2025-10-24,Website
86634,91,182,2,73455.0,20,29382.0,117528.0,Debit Card,Cancelled,2026-04-21,2026-04-23,Android App
86635,31,408,3,39948.0,20,23968.8,95875.2,Credit Card,Cancelled,2026-06-09,2026-06-11,Website
86636,828,430,1,9165.0,5,458.25,8706.75,Debit Card,Delivered,2026-07-26,2026-08-01,Website
86637,657,333,5,7778.0,20,7778.0,31112.0,UPI,Delivered,2026-01-01,2026-01-06,Website
86638,97,565,4,83180.0,10,33272.0,299448.0,Credit Card,Delivered,2026-07-25,2026-07-30,Website
86639,510,362,5,1439.0,5,359.75,6835.25,Debit Card,Delivered,2026-02-13,2026-02-16,Website
86640,743,163,5,2728.0,20,2728.0,10912.0,Credit Card,Delivered,2026-07-18,2026-07-24,Website
86641,82,469,3,161.0,10,48.3,434.7,Credit Card,Delivered,2026-06-14,2026-06-17,Website
86642,572,579,3,1221.0,5,183.15,3479.85,UPI,Delivered,2026-04-08,2026-04-09,Website
86643,292,427,5,82231.0,15,61673.25,349481.75,UPI,Delivered,2025-02-12,2025-02-14,Website
86644,345,116,2,31428.0,0,0.0,62856.0,Debit Card,Delivered,2026-06-05,2026-06-08,Android App
86645,382,427,5,82231.0,20,82231.0,328924.0,UPI,Delivered,2026-07-28,2026-08-04,IOS App
86646,247,504,1,15131.0,0,0.0,15131.0,UPI,Delivered,2026-01-01,2026-01-06,IOS App
86647,77,331,2,3309.0,20,1323.6,5294.4,Debit Card,Delivered,2026-01-21,2026-01-28,Website
86648,544,253,3,4438.0,5,665.7,12648.3,UPI,Delivered,2026-06-27,2026-07-04,Android App
86649,134,380,3,28829.0,5,4324.35,82162.65,Credit Card,Delivered,2026-03-11,2026-03-16,Android App
86650,1011,534,5,10719.0,20,10719.0,42876.0,UPI,Delivered,2026-01-02,2026-01-08,Android App
86651,549,429,1,8597.0,20,1719.4,6877.6,Credit Card,Delivered,2026-05-02,2026-05-07,IOS App
86652,517,164,4,7348.0,0,0.0,29392.0,Credit Card,Delivered,2025-10-05,2025-10-12,IOS App
86653,789,427,5,82231.0,20,82231.0,328924.0,Credit Card,Delivered,2026-05-14,2026-05-19,Android App
86654,334,244,1,1322.0,15,198.3,1123.7,Debit Card,Delivered,2026-05-28,2026-05-30,Website
86655,858,439,2,226.0,20,90.4,361.6,UPI,Delivered,2026-04-01,2026-04-05,Website
86656,258,208,3,1032.0,5,154.8,2941.2,UPI,Delivered,2026-03-30,2026-04-01,Android App
86657,930,104,3,5955.0,0,0.0,17865.0,UPI,Delivered,2026-02-08,2026-02-12,Website
86658,712,266,2,6886.0,20,2754.4,11017.6,UPI,Cancelled,2026-05-15,2026-05-18,Android App
86659,217,231,1,48684.0,15,7302.6,41381.4,UPI,Delivered,2025-12-01,2025-12-05,Website
86660,999,261,5,16355.0,20,16355.0,65420.0,Debit Card,Delivered,2026-06-08,2026-06-10,Website
86661,671,507,4,924.0,0,0.0,3696.0,Debit Card,Cancelled,2025-08-15,2025-08-17,Website
86662,459,594,1,15698.0,20,3139.6,12558.4,Credit Card,Delivered,2026-07-28,2026-07-31,Android App
86663,443,194,3,44654.0,10,13396.2,120565.8,Credit Card,Delivered,2026-05-24,2026-05-29,Android App
86664,219,146,1,67080.0,20,13416.0,53664.0,Debit Card,Delivered,2026-06-28,2026-07-03,Website
86665,20,368,4,46294.0,15,27776.4,157399.6,UPI,Delivered,2026-06-22,2026-06-29,Website
86666,247,350,5,8382.0,20,8382.0,33528.0,Debit Card,Delivered,2026-06-20,2026-06-26,Android App
86667,704,558,3,3457.0,15,1555.65,8815.35,Debit Card,Delivered,2026-02-12,2026-02-16,Android App
86668,779,142,5,26926.0,10,13463.0,121167.0,Credit Card,Delivered,2026-02-01,2026-02-07,Website
86669,872,180,3,1645.0,15,740.25,4194.75,Debit Card,Delivered,2026-08-01,2026-08-07,Website
86670,299,469,1,161.0,20,32.2,128.8,Credit Card,Delivered,2026-05-19,2026-05-23,Android App
86671,522,170,3,7273.0,5,1090.95,20728.05,UPI,Delivered,2025-12-03,2025-12-04,Android App
86672,506,253,1,4438.0,10,443.8,3994.2,UPI,Delivered,2026-02-17,2026-02-21,Android App
86673,107,128,1,57363.0,20,11472.6,45890.4,UPI,Delivered,2026-06-14,2026-06-16,IOS App
86674,767,324,4,2252.0,5,450.4,8557.6,UPI,Delivered,2026-06-16,2026-06-19,Android App
86675,963,395,2,190.0,15,57.0,323.0,Debit Card,Delivered,2026-07-03,2026-07-04,Website
86676,272,370,2,41909.0,0,0.0,83818.0,Credit Card,Delivered,2026-07-16,2026-07-18,Android App
86677,559,503,1,1587.0,0,0.0,1587.0,Credit Card,Cancelled,2025-11-03,2025-11-07,Website
86678,785,325,1,97144.0,20,19428.8,77715.2,UPI,Cancelled,2026-05-16,2026-05-23,Android App
86679,685,402,5,1669.0,15,1251.75,7093.25,Credit Card,Delivered,2026-05-03,2026-05-04,Android App
86680,561,484,2,5581.0,15,1674.3,9487.7,Debit Card,Delivered,2026-08-06,2026-08-11,Website
86681,903,430,3,9165.0,20,5499.0,21996.0,UPI,Delivered,2025-08-02,2025-08-04,Android App
86682,851,559,4,6131.0,15,3678.6,20845.4,UPI,Delivered,2026-02-07,2026-02-10,Website
86683,757,332,2,46248.0,5,4624.8,87871.2,Credit Card,Delivered,2026-03-17,2026-03-24,Website
86684,241,154,5,1711.0,10,855.5,7699.5,Credit Card,Delivered,2024-12-05,2024-12-12,Website
86685,418,238,3,4509.0,5,676.35,12850.65,Credit Card,Cancelled,2026-04-11,2026-04-15,Android App
86686,804,214,2,4343.0,15,1302.9,7383.1,UPI,Delivered,2026-04-16,2026-04-20,IOS App
86687,444,368,2,46294.0,15,13888.2,78699.8,UPI,Delivered,2026-02-05,2026-02-12,Android App
86688,393,557,5,91867.0,5,22966.75,436368.25,Credit Card,Delivered,2025-09-06,2025-09-08,Android App
86689,820,292,4,5909.0,5,1181.8,22454.2,UPI,Delivered,2026-02-12,2026-02-18,Website
86690,39,557,3,91867.0,15,41340.15,234260.85,Debit Card,Delivered,2025-12-24,2025-12-30,Website
86691,414,594,2,15698.0,15,4709.4,26686.6,UPI,Delivered,2026-06-15,2026-06-18,Website
86692,747,169,4,249.0,15,149.4,846.6,Debit Card,Delivered,2025-09-11,2025-09-16,IOS App
86693,864,422,1,5605.0,0,0.0,5605.0,Credit Card,Delivered,2025-07-04,2025-07-09,Android App
86694,560,283,2,260.0,5,26.0,494.0,Debit Card,Delivered,2026-07-23,2026-07-27,Android App
86695,201,134,4,16707.0,5,3341.4,63486.6,Credit Card,Delivered,2026-02-21,2026-02-26,Website
86696,889,269,5,3233.0,5,808.25,15356.75,Debit Card,Delivered,2026-05-04,2026-05-07,Android App
86697,825,174,3,96075.0,20,57645.0,230580.0,UPI,Delivered,2026-06-08,2026-06-12,IOS App
86698,22,434,2,9513.0,0,0.0,19026.0,Debit Card,Returned,2026-06-26,2026-07-01,Website
86699,387,514,5,25021.0,0,0.0,125105.0,UPI,Delivered,2026-07-06,2026-07-10,Website
86700,9,163,1,2728.0,5,136.4,2591.6,Credit Card,Delivered,2026-07-21,2026-07-25,Website
86701,578,413,1,24556.0,15,3683.4,20872.6,UPI,Delivered,2026-03-18,2026-03-20,Android App
86702,390,359,3,41864.0,15,18838.8,106753.2,Credit Card,Delivered,2026-04-20,2026-04-23,Android App
86703,564,529,3,432.0,20,259.2,1036.8,Credit Card,Delivered,2026-07-23,2026-07-25,Android App
86704,602,376,3,1741.0,20,1044.6,4178.4,UPI,Delivered,2026-02-08,2026-02-10,Website
86705,800,160,2,43230.0,5,4323.0,82137.0,Credit Card,Delivered,2026-05-11,2026-05-13,Android App
86706,579,265,5,23932.0,15,17949.0,101711.0,Credit Card,Cancelled,2026-06-14,2026-06-18,IOS App
86707,157,561,2,4184.0,15,1255.2,7112.8,Credit Card,Delivered,2026-05-06,2026-05-10,Website
86708,765,197,1,34046.0,15,5106.9,28939.1,UPI,Cancelled,2026-03-18,2026-03-20,Website
86709,234,181,1,1113.0,10,111.3,1001.7,Net Banking,Delivered,2026-05-23,2026-05-29,Website
86710,664,263,2,771.0,0,0.0,1542.0,Credit Card,Delivered,2026-06-16,2026-06-23,Android App
86711,447,590,5,4289.0,20,4289.0,17156.0,Credit Card,Delivered,2026-06-23,2026-06-28,IOS App
86712,506,171,2,83036.0,0,0.0,166072.0,UPI,Delivered,2026-01-03,2026-01-04,Website
86713,866,396,5,87162.0,10,43581.0,392229.0,Credit Card,Delivered,2026-08-01,2026-08-05,Website
86714,383,169,4,249.0,10,99.6,896.4,Credit Card,Delivered,2026-07-03,2026-07-05,Website
86715,532,255,1,80019.0,15,12002.85,68016.15,Credit Card,Delivered,2026-01-18,2026-01-19,IOS App
86716,335,168,2,1723.0,20,689.2,2756.8,UPI,Cancelled,2026-07-11,2026-07-16,Android App
86717,877,570,5,285.0,20,285.0,1140.0,UPI,Delivered,2026-06-29,2026-06-30,Website
86718,400,272,1,874.0,15,131.1,742.9,Credit Card,Delivered,2026-07-19,2026-07-21,Android App
86719,530,509,1,158.0,10,15.8,142.2,Credit Card,Delivered,2025-06-27,2025-06-30,Android App
86720,182,581,1,1480.0,15,222.0,1258.0,Credit Card,Delivered,2026-07-29,2026-08-01,Website
86721,144,498,5,2323.0,15,1742.25,9872.75,Debit Card,Delivered,2026-03-25,2026-03-27,Website
86722,723,123,5,8369.0,5,2092.25,39752.75,Credit Card,Cancelled,2025-11-19,2025-11-23,Website
86723,633,165,1,13482.0,10,1348.2,12133.8,UPI,Delivered,2026-01-11,2026-01-18,Android App
86724,692,146,1,67080.0,0,0.0,67080.0,Credit Card,Delivered,2026-06-07,2026-06-09,IOS App
86725,188,229,5,1996.0,15,1497.0,8483.0,Credit Card,Delivered,2026-07-17,2026-07-19,Android App
86726,149,472,5,8212.0,0,0.0,41060.0,Debit Card,Delivered,2025-09-10,2025-09-14,Website
86727,147,279,4,1580.0,0,0.0,6320.0,Debit Card,Delivered,2026-07-21,2026-07-23,Website
86728,805,280,5,3689.0,0,0.0,18445.0,UPI,Cancelled,2026-05-01,2026-05-04,Website
86729,442,251,2,43881.0,20,17552.4,70209.6,Credit Card,Delivered,2026-05-13,2026-05-15,IOS App
86730,394,311,3,1167.0,5,175.05,3325.95,UPI,Cancelled,2026-05-18,2026-05-25,Android App
86731,138,472,3,8212.0,15,3695.4,20940.6,Credit Card,Delivered,2026-02-28,2026-03-05,Website
86732,88,451,2,1665.0,20,666.0,2664.0,UPI,Delivered,2026-07-25,2026-07-29,Android App
86733,190,299,5,658.0,0,0.0,3290.0,Cash,Cancelled,2025-12-26,2025-12-28,IOS App
86734,565,367,2,39185.0,20,15674.0,62696.0,UPI,Delivered,2025-12-25,2025-12-26,Website
86735,616,287,5,19337.0,10,9668.5,87016.5,Debit Card,Delivered,2026-08-05,2026-08-09,Website
86736,714,583,2,4772.0,15,1431.6,8112.4,UPI,Delivered,2026-06-15,2026-06-20,Android App
86737,693,154,1,1711.0,15,256.65,1454.35,Credit Card,Cancelled,2026-06-21,2026-06-26,Android App
86738,12,307,5,121.0,15,90.75,514.25,Debit Card,Delivered,2026-06-05,2026-06-08,Website
86739,558,253,3,4438.0,20,2662.8,10651.2,Debit Card,Cancelled,2026-06-11,2026-06-12,Website
86740,160,394,1,1188.0,15,178.2,1009.8,UPI,Cancelled,2026-05-17,2026-05-23,Website
86741,835,300,5,98699.0,20,98699.0,394796.0,Credit Card,Delivered,2026-01-28,2026-02-04,Website
86742,777,299,5,658.0,20,658.0,2632.0,Credit Card,Delivered,2025-06-27,2025-07-01,Android App
86743,982,241,1,25322.0,0,0.0,25322.0,UPI,Delivered,2026-06-07,2026-06-10,Android App
86744,869,503,3,1587.0,10,476.1,4284.9,UPI,Delivered,2026-06-01,2026-06-08,Android App
86745,79,185,4,2100.0,0,0.0,8400.0,Debit Card,Cancelled,2025-10-15,2025-10-19,Website
86746,995,449,2,1639.0,0,0.0,3278.0,Debit Card,Delivered,2026-03-19,2026-03-20,Website
86747,499,309,4,90451.0,5,18090.2,343713.8,Credit Card,Delivered,2026-07-18,2026-07-22,Website
86748,1004,302,1,81236.0,10,8123.6,73112.4,UPI,Delivered,2025-06-10,2025-06-15,Website
86749,351,529,2,432.0,5,43.2,820.8,Credit Card,Delivered,2026-07-07,2026-07-08,Website
86750,499,570,5,285.0,15,213.75,1211.25,Credit Card,Delivered,2026-05-01,2026-05-02,IOS App
86751,785,181,5,1113.0,0,0.0,5565.0,Debit Card,Delivered,2026-06-21,2026-06-23,Website
86752,871,293,2,588.0,15,176.4,999.6,Credit Card,Cancelled,2026-04-23,2026-04-30,Website
86753,911,345,4,63121.0,20,50496.8,201987.2,Credit Card,Cancelled,2026-06-16,2026-06-18,Android App
86754,249,130,5,3921.0,15,2940.75,16664.25,Credit Card,Cancelled,2026-01-08,2026-01-12,Website
86755,162,172,5,38976.0,0,0.0,194880.0,Credit Card,Delivered,2026-06-12,2026-06-19,Website
86756,792,312,1,44957.0,15,6743.55,38213.45,Net Banking,Delivered,2026-08-02,2026-08-08,Website
86757,877,198,4,35911.0,5,7182.2,136461.8,UPI,Delivered,2026-06-03,2026-06-05,Android App
86758,76,421,3,14587.0,10,4376.1,39384.9,Debit Card,Delivered,2026-02-05,2026-02-06,Android App
86759,378,124,1,37136.0,0,0.0,37136.0,Credit Card,Delivered,2026-03-08,2026-03-15,Android App
86760,680,265,5,23932.0,10,11966.0,107694.0,UPI,Delivered,2026-07-06,2026-07-12,Website
86761,290,229,3,1996.0,10,598.8,5389.2,UPI,Delivered,2026-08-07,2026-08-13,Android App
86762,46,567,5,61563.0,0,0.0,307815.0,Credit Card,Delivered,2026-06-01,2026-06-05,Website
86763,269,462,4,39471.0,15,23682.6,134201.4,Debit Card,Delivered,2026-04-12,2026-04-16,Website
86764,949,214,5,4343.0,10,2171.5,19543.5,UPI,Delivered,2026-04-12,2026-04-13,Android App
86765,353,465,2,532.0,5,53.2,1010.8,UPI,Delivered,2026-06-06,2026-06-11,Android App
86766,253,409,2,47641.0,15,14292.3,80989.7,Debit Card,Delivered,2026-07-20,2026-07-24,Android App
86767,710,579,4,1221.0,10,488.4,4395.6,UPI,Delivered,2025-08-19,2025-08-20,Android App
86768,197,461,3,758.0,10,227.4,2046.6,Credit Card,Cancelled,2026-06-30,2026-07-07,IOS App
