134845,73,353,3,21559.0,10,6467.7,58209.3,Debit Card,Delivered,2025-05-29,2025-06-01,Android App
134846,375,142,5,26926.0,20,26926.0,107704.0,Credit Card,Cancelled,2026-07-23,2026-07-25,Website
134847,88,342,2,3655.0,0,0.0,7310.0,Debit Card,Cancelled,2026-08-06,2026-08-12,Android App
134848,207,349,5,767.0,5,191.75,3643.25,Credit Card,Delivered,2026-04-03,2026-04-08,Android App
134849,123,595,2,3764.0,10,752.8,6775.2,Credit Card,Delivered,2026-04-15,2026-04-20,IOS App
134850,271,344,2,971.0,20,388.4,1553.6,Credit Card,Delivered,2026-03-18,2026-03-20,Website
134851,316,130,4,3921.0,5,784.2,14899.8,Credit Card,Delivered,2025-12-08,2025-12-12,IOS App
134852,736,598,4,29201.0,10,11680.4,105123.6,UPI,Delivered,2026-04-28,2026-05-05,Website
134853,482,102,4,35213.0,5,7042.6,133809.4,Net Banking,Delivered,2026-06-01,2026-06-04,Android App
134854,496,112,1,27676.0,0,0.0,27676.0,Credit Card,Delivered,2025-12-19,2025-12-23,Website
134855,617,429,3,8597.0,20,5158.2,20632.8,Debit Card,Delivered,2026-07-13,2026-07-18,Website
134856,54,439,2,226.0,0,0.0,452.0,UPI,Delivered,2025-11-05,2025-11-09,Android App
134857,174,317,3,1297.0,20,778.2,3112.8,Credit Card,Delivered,2026-07-01,2026-07-08,Android App
134858,73,525,5,16121.0,5,4030.25,76574.75,Debit Card,Delivered,2026-07-31,2026-08-07,Website
134859,842,463,5,5129.0,20,5129.0,20516.0,Net Banking,Delivered,2026-04-21,2026-04-26,Android App
134860,443,385,1,32806.0,10,3280.6,29525.4,Credit Card,Returned,2026-05-18,2026-05-25,Website
134861,895,571,4,9685.0,20,7748.0,30992.0,Credit Card,Returned,2026-06-20,2026-06-21,Android App
134862,1019,264,1,1128.0,5,56.4,1071.6,Credit Card,Delivered,2026-07-23,2026-07-25,Website
134863,3,206,2,24266.0,15,7279.8,41252.2,Credit Card,Delivered,2026-06-04,2026-06-05,Website
134864,976,206,5,24266.0,15,18199.5,103130.5,Credit Card,Delivered,2026-06-16,2026-06-21,Website
134865,151,588,5,501.0,20,501.0,2004.0,Debit Card,Delivered,2025-09-15,2025-09-16,Android App
134866,883,268,4,2107.0,20,1685.6,6742.4,Debit Card,Delivered,2025-11-22,2025-11-28,Website
134867,494,399,2,3741.0,20,1496.4,5985.6,UPI,Delivered,2026-07-10,2026-07-14,Website
134868,62,380,3,28829.0,5,4324.35,82162.65,Credit Card,Delivered,2026-06-20,2026-06-24,Website
134869,45,427,1,82231.0,5,4111.55,78119.45,Debit Card,Delivered,2025-12-20,2025-12-26,Android App
134870,437,126,2,4916.0,15,1474.8,8357.2,Debit Card,Delivered,2026-05-01,2026-05-04,Website
134871,420,519,5,2854.0,5,713.5,13556.5,Credit Card,Delivered,2026-03-27,2026-03-31,Android App
134872,135,224,2,3817.0,5,381.7,7252.3,UPI,Delivered,2026-07-16,2026-07-20,Website
134873,755,408,2,39948.0,20,15979.2,63916.8,UPI,Delivered,2026-02-04,2026-02-07,Website
134874,937,556,1,8534.0,5,426.7,8107.3,UPI,Delivered,2025-05-31,2025-06-06,Android App
134875,489,429,3,8597.0,15,3868.65,21922.35,UPI,Delivered,2025-11-22,2025-11-28,Website
134876,414,383,1,12537.0,10,1253.7,11283.3,Credit Card,Delivered,2026-04-07,2026-04-12,Website
134877,804,212,2,2482.0,10,496.4,4467.6,Credit Card,Delivered,2026-04-02,2026-04-09,Website
134878,315,524,5,613.0,15,459.75,2605.25,Debit Card,Delivered,2026-04-05,2026-04-10,Website
134879,334,149,1,40278.0,15,6041.7,34236.3,Debit Card,Delivered,2026-07-27,2026-08-03,Website
134880,156,225,1,4237.0,20,847.4,3389.6,UPI,Delivered,2026-02-19,2026-02-25,IOS App
134881,242,454,1,38421.0,10,3842.1,34578.9,Credit Card,Delivered,2026-07-16,2026-07-22,Website
134882,442,346,4,1414.0,5,282.8,5373.2,Debit Card,Delivered,2026-08-05,2026-08-09,Android App
134883,232,596,1,93284.0,20,18656.8,74627.2,Credit Card,Delivered,2026-08-03,2026-08-04,Website
134884,891,579,1,1221.0,15,183.15,1037.85,UPI,Delivered,2026-07-17,2026-07-19,Website
134885,198,595,4,3764.0,5,752.8,14303.2,Credit Card,Delivered,2026-04-24,2026-04-26,Website
134886,616,138,5,1962.0,20,1962.0,7848.0,Credit Card,Delivered,2025-12-10,2025-12-16,Website
134887,113,439,2,226.0,5,22.6,429.4,UPI,Cancelled,2026-07-26,2026-07-27,Website
134888,745,273,4,18899.0,0,0.0,75596.0,Credit Card,Delivered,2026-07-17,2026-07-23,Android App
134889,969,430,1,9165.0,5,458.25,8706.75,UPI,Delivered,2026-05-08,2026-05-15,Website
134890,981,416,4,68675.0,10,27470.0,247230.0,Credit Card,Delivered,2026-04-28,2026-04-29,Website
134891,582,519,2,2854.0,20,1141.6,4566.4,Credit Card,Delivered,2026-06-09,2026-06-10,Website
134892,194,565,1,83180.0,15,12477.0,70703.0,Credit Card,Delivered,2026-06-05,2026-06-11,Website
134893,120,263,3,771.0,10,231.3,2081.7,UPI,Delivered,2026-06-28,2026-07-04,Website
134894,497,151,2,6792.0,20,2716.8,10867.2,Credit Card,Delivered,2026-05-08,2026-05-09,Website
134895,842,279,3,1580.0,15,711.0,4029.0,Debit Card,Delivered,2026-05-15,2026-05-21,Website
134896,737,401,4,2592.0,10,1036.8,9331.2,Net Banking,Delivered,2026-07-22,2026-07-25,Website
134897,520,225,3,4237.0,15,1906.65,10804.35,UPI,Delivered,2026-07-01,2026-07-08,Website
134898,387,245,2,429.0,0,0.0,858.0,Credit Card,Delivered,2026-05-25,2026-05-29,Android App
134899,411,302,3,81236.0,15,36556.2,207151.8,UPI,Delivered,2026-06-15,2026-06-22,Website
134900,133,558,4,3457.0,0,0.0,13828.0,UPI,Delivered,2026-01-02,2026-01-06,Website
134901,774,146,5,67080.0,15,50310.0,285090.0,Credit Card,Delivered,2026-02-14,2026-02-17,Website
134902,354,478,5,23192.0,10,11596.0,104364.0,UPI,Delivered,2026-06-18,2026-06-22,IOS App
134903,840,145,1,54209.0,5,2710.45,51498.55,Credit Card,Delivered,2026-08-03,2026-08-05,Website
134904,829,287,4,19337.0,10,7734.8,69613.2,UPI,Delivered,2026-01-03,2026-01-06,Website
134905,741,131,3,7227.0,20,4336.2,17344.8,UPI,Delivered,2026-06-17,2026-06-23,Website
134906,590,248,3,688.0,10,206.4,1857.6,Credit Card,Cancelled,2025-08-14,2025-08-17,Android App
134907,923,440,5,2753.0,20,2753.0,11012.0,Credit Card,Delivered,2026-06-24,2026-07-01,Website
134908,171,534,4,10719.0,20,8575.2,34300.8,Credit Card,Delivered,2026-02-11,2026-02-18,Website
134909,364,127,5,25831.0,5,6457.75,122697.25,UPI,Delivered,2026-02-03,2026-02-09,Android App
134910,440,175,4,2897.0,5,579.4,11008.6,Debit Card,Delivered,2026-07-29,2026-07-31,Android App
134911,314,292,3,5909.0,10,1772.7,15954.3,Credit Card,Delivered,2025-08-10,2025-08-17,Android App
134912,137,430,1,9165.0,15,1374.75,7790.25,Credit Card,Cancelled,2025-11-06,2025-11-12,Android App
134913,890,401,5,2592.0,5,648.0,12312.0,Credit Card,Delivered,2025-09-22,2025-09-28,Website
134914,862,147,4,53036.0,10,21214.4,190929.6,Credit Card,Delivered,2025-11-30,2025-12-01,Android App
134915,973,402,4,1669.0,15,1001.4,5674.6,Credit Card,Delivered,2026-01-03,2026-01-10,Website
134916,879,433,5,1326.0,5,331.5,6298.5,Credit Card,Delivered,2026-06-18,2026-06-25,Website
134917,26,517,1,1178.0,5,58.9,1119.1,Debit Card,Delivered,2026-03-05,2026-03-07,IOS App
134918,596,315,3,13662.0,20,8197.2,32788.8,Credit Card,Cancelled,2026-07-10,2026-07-13,Android App
134919,784,366,5,3816.0,0,0.0,19080.0,Debit Card,Delivered,2025-03-17,2025-03-19,Website
134920,913,175,2,2897.0,10,579.4,5214.6,UPI,Cancelled,2026-06-15,2026-06-16,Website
134921,508,190,1,1176.0,20,235.2,940.8,UPI,Returned,2026-03-20,2026-03-23,Android App
134922,445,170,3,7273.0,5,1090.95,20728.05,UPI,Delivered,2026-04-08,2026-04-13,Android App
134923,845,101,2,7415.0,15,2224.5,12605.5,Net Banking,Cancelled,2026-06-14,2026-06-16,Website
134924,175,110,3,42683.0,0,0.0,128049.0,UPI,Delivered,2026-06-12,2026-06-19,Website
134925,750,436,5,7757.0,0,0.0,38785.0,Net Banking,Delivered,2025-12-01,2025-12-03,Android App
134926,873,200,5,39740.0,10,19870.0,178830.0,UPI,Delivered,2025-12-02,2025-12-04,Android App
134927,925,482,3,42898.0,15,19304.1,109389.9,Credit Card,Delivered,2026-05-03,2026-05-09,Website
134928,872,209,3,6287.0,15,2829.15,16031.85,UPI,Delivered,2026-05-28,2026-05-29,Website
134929,154,102,2,35213.0,0,0.0,70426.0,UPI,Delivered,2026-06-21,2026-06-25,Android App
134930,177,349,1,767.0,5,38.35,728.65,UPI,Cancelled,2026-03-28,2026-04-03,Website
134931,243,566,3,55004.0,15,24751.8,140260.2,Credit Card,Delivered,2026-05-13,2026-05-17,Android App
134932,28,284,1,1667.0,20,333.4,1333.6,Credit Card,Delivered,2026-07-27,2026-08-03,Android App
134933,224,186,4,1842.0,0,0.0,7368.0,Credit Card,Delivered,2026-05-24,2026-05-25,Website
134934,1010,509,1,158.0,10,15.8,142.2,UPI,Cancelled,2025-11-23,2025-11-28,Website
134935,508,306,5,5787.0,5,1446.75,27488.25,Debit Card,Cancelled,2026-03-05,2026-03-09,Website
134936,630,347,5,1706.0,0,0.0,8530.0,Credit Card,Delivered,2026-06-21,2026-06-28,Website
134937,793,589,2,885.0,15,265.5,1504.5,Credit Card,Delivered,2026-07-31,2026-08-06,Website
134938,827,202,4,1566.0,0,0.0,6264.0,Net Banking,Delivered,2026-01-09,2026-01-16,Website
134939,155,208,2,1032.0,15,309.6,1754.4,Debit Card,Delivered,2026-01-09,2026-01-12,Android App
134940,274,124,4,37136.0,20,29708.8,118835.2,UPI,Delivered,2026-03-14,2026-03-16,IOS App
134941,407,192,5,1002.0,20,1002.0,4008.0,Credit Card,Delivered,2025-04-22,2025-04-23,Android App
134942,894,293,1,588.0,10,58.8,529.2,Credit Card,Delivered,2026-03-15,2026-03-21,Website
134943,302,399,4,3741.0,15,2244.6,12719.4,Credit Card,Delivered,2025-07-22,2025-07-29,Website
134944,546,102,5,35213.0,10,17606.5,158458.5,Debit Card,Delivered,2026-06-16,2026-06-18,Website
134945,449,306,5,5787.0,5,1446.75,27488.25,Debit Card,Cancelled,2025-12-01,2025-12-08,Android App
134946,11,317,5,1297.0,0,0.0,6485.0,Debit Card,Delivered,2026-06-19,2026-06-21,Website
134947,151,116,2,31428.0,5,3142.8,59713.2,UPI,Cancelled,2026-01-15,2026-01-22,Website
134948,28,154,2,1711.0,5,171.1,3250.9,Credit Card,Delivered,2026-08-02,2026-08-06,Android App
134949,140,409,3,47641.0,15,21438.45,121484.55,UPI,Delivered,2026-07-16,2026-07-17,Android App
134950,999,171,2,83036.0,20,33214.4,132857.6,Credit Card,Delivered,2026-01-22,2026-01-28,IOS App
134951,631,288,4,89957.0,20,71965.6,287862.4,Debit Card,Delivered,2026-02-07,2026-02-10,Android App
134952,437,530,1,75767.0,5,3788.35,71978.65,Credit Card,Delivered,2026-07-09,2026-07-12,Android App
134953,297,185,5,2100.0,10,1050.0,9450.0,Credit Card,Delivered,2026-01-13,2026-01-20,Website
134954,454,463,4,5129.0,0,0.0,20516.0,Debit Card,Delivered,2026-06-15,2026-06-16,IOS App
134955,848,514,4,25021.0,20,20016.8,80067.2,Debit Card,Cancelled,2026-06-30,2026-07-05,IOS App
134956,776,439,5,226.0,0,0.0,1130.0,Credit Card,Delivered,2026-01-01,2026-01-04,Website
134957,193,155,4,412.0,15,247.2,1400.8,UPI,Cancelled,2026-03-10,2026-03-17,Website
134958,209,463,5,5129.0,20,5129.0,20516.0,Credit Card,Delivered,2025-12-31,2026-01-06,Website
134959,550,203,1,578.0,5,28.9,549.1,Debit Card,Delivered,2025-08-17,2025-08-18,IOS App
134960,408,389,2,46912.0,0,0.0,93824.0,Credit Card,Delivered,2025-11-13,2025-11-15,Android App
134961,453,385,2,32806.0,10,6561.2,59050.8,Debit Card,Cancelled,2025-11-30,2025-12-03,IOS App
134962,700,362,5,1439.0,10,719.5,6475.5,Credit Card,Delivered,2025-07-28,2025-07-31,IOS App
134963,752,396,4,87162.0,10,34864.8,313783.2,Credit Card,Cancelled,2026-05-02,2026-05-08,Android App
134964,605,131,5,7227.0,5,1806.75,34328.25,UPI,Delivered,2026-06-21,2026-06-27,Android App
134965,994,535,1,44171.0,5,2208.55,41962.45,Credit Card,Cancelled,2026-07-25,2026-07-31,Website
134966,968,423,2,499.0,0,0.0,998.0,UPI,Delivered,2026-06-29,2026-07-01,Website
134967,155,574,4,1621.0,15,972.6,5511.4,Credit Card,Delivered,2026-03-02,2026-03-03,Website
134968,87,496,4,21428.0,20,17142.4,68569.6,UPI,Delivered,2026-06-11,2026-06-17,Android App
134969,189,289,2,4513.0,15,1353.9,7672.1,Credit Card,Delivered,2026-05-06,2026-05-09,Android App
134970,500,543,5,1309.0,10,654.5,5890.5,UPI,Delivered,2026-05-17,2026-05-20,Website
134971,869,518,4,34857.0,20,27885.6,111542.4,UPI,Delivered,2026-05-15,2026-05-20,Website
134972,104,575,1,1551.0,5,77.55,1473.45,Net Banking,Delivered,2025-10-03,2025-10-10,Android App
134973,808,248,1,688.0,0,0.0,688.0,UPI,Delivered,2026-06-25,2026-06-27,Android App
134974,94,436,3,7757.0,5,1163.55,22107.45,Debit Card,Delivered,2026-07-13,2026-07-18,Website
134975,251,176,3,46832.0,0,0.0,140496.0,Credit Card,Delivered,2026-07-28,2026-07-30,Website
134976,10,486,1,956.0,0,0.0,956.0,UPI,Delivered,2026-06-02,2026-06-04,Website
134977,651,554,3,3996.0,15,1798.2,10189.8,Debit Card,Delivered,2026-04-08,2026-04-11,Android App
134978,537,199,1,1500.0,15,225.0,1275.0,Debit Card,Delivered,2026-08-07,2026-08-08,Website
134979,181,327,5,1156.0,5,289.0,5491.0,Credit Card,Delivered,2025-08-15,2025-08-20,Android App
134980,651,323,5,6807.0,5,1701.75,32333.25,Debit Card,Delivered,2026-06-11,2026-06-16,Website
134981,386,389,3,46912.0,20,28147.2,112588.8,UPI,Delivered,2026-04-18,2026-04-19,Android App
134982,680,282,5,17249.0,0,0.0,86245.0,Credit Card,Delivered,2026-07-31,2026-08-03,Android App
134983,434,525,4,16121.0,0,0.0,64484.0,Net Banking,Cancelled,2026-07-20,2026-07-21,Website
134984,961,599,2,53298.0,15,15989.4,90606.6,UPI,Cancelled,2026-03-03,2026-03-10,Android App
134985,804,239,2,48662.0,5,4866.2,92457.8,UPI,Delivered,2026-04-08,2026-04-11,Android App
134986,402,402,5,1669.0,5,417.25,7927.75,Debit Card,Cancelled,2026-07-14,2026-07-20,IOS App
134987,757,127,4,25831.0,20,20664.8,82659.2,Credit Card,Delivered,2025-09-15,2025-09-19,Website
134988,652,270,3,3585.0,5,537.75,10217.25,UPI,Delivered,2025-12-13,2025-12-19,Website
134989,316,557,1,91867.0,10,9186.7,82680.3,Credit Card,Delivered,2026-04-01,2026-04-02,Android App
134990,552,206,2,24266.0,20,9706.4,38825.6,Credit Card,Delivered,2026-06-12,2026-06-17,Website
134991,863,178,1,26861.0,0,0.0,26861.0,UPI,Delivered,2026-05-17,2026-05-22,Website
134992,799,583,4,4772.0,15,2863.2,16224.8,Debit Card,Delivered,2026-06-10,2026-06-12,Android App
134993,447,213,4,12239.0,10,4895.6,44060.4,UPI,Delivered,2026-07-26,2026-08-02,Website
134994,390,277,4,3542.0,0,0.0,14168.0,Credit Card,Delivered,2026-05-17,2026-05-23,Website
134995,1013,330,1,1603.0,10,160.3,1442.7,Credit Card,Delivered,2025-07-24,2025-07-31,Website
134996,389,329,1,1308.0,0,0.0,1308.0,Credit Card,Delivered,2025-11-28,2025-11-29,Website
134997,203,580,5,22163.0,10,11081.5,99733.5,UPI,Delivered,2025-10-02,2025-10-09,IOS App
134998,212,236,4,3800.0,15,2280.0,12920.0,Credit Card,Delivered,2026-07-21,2026-07-26,Website
134999,972,147,2,53036.0,0,0.0,106072.0,UPI,Delivered,2026-02-06,2026-02-11,Android App
135000,743,553,1,9749.0,0,0.0,9749.0,Credit Card,Delivered,2026-05-15,2026-05-21,Website
135001,663,103,1,1487.0,5,74.35,1412.65,Debit Card,Delivered,2025-03-03,2025-03-10,Website
135002,715,456,1,5729.0,5,286.45,5442.55,Credit Card,Delivered,2026-06-07,2026-06-12,Android App
135003,533,226,5,14745.0,15,11058.75,62666.25,Credit Card,Delivered,2026-03-26,2026-03-29,Android App
135004,508,545,2,25397.0,0,0.0,50794.0,Credit Card,Delivered,2026-06-05,2026-06-09,Android App
135005,786,565,5,83180.0,0,0.0,415900.0,UPI,Delivered,2026-08-02,2026-08-05,Website
135006,143,361,3,15040.0,5,2256.0,42864.0,Debit Card,Delivered,2026-06-20,2026-06-27,Website
135007,884,440,4,2753.0,0,0.0,11012.0,Net Banking,Delivered,2026-05-16,2026-05-21,IOS App
135008,183,524,2,613.0,0,0.0,1226.0,Credit Card,Delivered,2026-07-19,2026-07-22,Website
135009,803,131,3,7227.0,10,2168.1,19512.9,Credit Card,Delivered,2026-07-21,2026-07-28,Android App
135010,376,595,2,3764.0,20,1505.6,6022.4,Debit Card,Delivered,2026-05-20,2026-05-27,Website
135011,111,175,3,2897.0,5,434.55,8256.45,Credit Card,Delivered,2026-01-15,2026-01-18,Website
135012,841,161,3,43006.0,10,12901.8,116116.2,UPI,Delivered,2026-02-05,2026-02-11,Website
135013,317,380,3,28829.0,20,17297.4,69189.6,UPI,Delivered,2026-08-07,2026-08-12,Website
135014,325,502,4,825.0,20,660.0,2640.0,Debit Card,Delivered,2025-03-15,2025-03-19,Website
135015,508,472,5,8212.0,0,0.0,41060.0,Debit Card,Delivered,2025-08-12,2025-08-15,Android App
135016,425,309,4,90451.0,5,18090.2,343713.8,Credit Card,Delivered,2026-07-28,2026-07-31,Website
135017,61,163,5,2728.0,10,1364.0,12276.0,UPI,Delivered,2026-06-27,2026-07-04,Android App
135018,864,135,1,1457.0,15,218.55,1238.45,Net Banking,Delivered,2025-09-15,2025-09-21,Website
135019,18,471,4,6588.0,15,3952.8,22399.2,UPI,Delivered,2025-08-12,2025-08-17,Website
135020,848,228,2,14856.0,20,5942.4,23769.6,Credit Card,Delivered,2025-05-25,2025-05-28,Website
135021,3,508,3,31454.0,20,18872.4,75489.6,Credit Card,Delivered,2026-06-21,2026-06-28,Website
135022,963,436,4,7757.0,0,0.0,31028.0,UPI,Delivered,2026-07-10,2026-07-17,Android App
135023,328,477,5,3543.0,15,2657.25,15057.75,Net Banking,Delivered,2026-05-01,2026-05-02,Android App
135024,585,338,3,48189.0,20,28913.4,115653.6,Credit Card,Cancelled,2026-07-18,2026-07-22,Website
135025,528,322,5,1757.0,20,1757.0,7028.0,Credit Card,Delivered,2026-01-20,2026-01-23,Website
135026,805,233,4,48208.0,5,9641.6,183190.4,UPI,Delivered,2025-11-29,2025-12-05,Android App
135027,602,317,4,1297.0,20,1037.6,4150.4,Debit Card,Delivered,2026-06-26,2026-07-02,Android App
135028,368,327,5,1156.0,10,578.0,5202.0,UPI,Delivered,2025-08-01,2025-08-02,IOS App
135029,91,139,5,1360.0,0,0.0,6800.0,Credit Card,Delivered,2026-04-13,2026-04-20,Website
135030,932,441,4,1216.0,15,729.6,4134.4,Debit Card,Delivered,2026-05-31,2026-06-03,Website
135031,151,410,5,16124.0,5,4031.0,76589.0,Debit Card,Delivered,2025-07-02,2025-07-03,Android App
135032,374,503,2,1587.0,5,158.7,3015.3,Debit Card,Delivered,2025-05-13,2025-05-15,Website
135033,89,207,1,1875.0,5,93.75,1781.25,UPI,Delivered,2026-06-05,2026-06-10,Android App
135034,274,291,2,1403.0,0,0.0,2806.0,UPI,Cancelled,2026-05-26,2026-05-28,Website
135035,88,317,3,1297.0,5,194.55,3696.45,UPI,Delivered,2026-07-20,2026-07-21,Website
135036,622,164,2,7348.0,20,2939.2,11756.8,Credit Card,Delivered,2026-07-03,2026-07-04,Website
135037,825,308,2,5966.0,10,1193.2,10738.8,UPI,Delivered,2026-07-26,2026-07-28,Android App
135038,833,136,1,27765.0,5,1388.25,26376.75,Debit Card,Delivered,2026-04-06,2026-04-08,IOS App
135039,753,323,1,6807.0,20,1361.4,5445.6,Credit Card,Delivered,2026-07-28,2026-08-03,IOS App
135040,421,341,4,67484.0,0,0.0,269936.0,UPI,Delivered,2026-06-22,2026-06-25,IOS App
135041,601,243,4,1153.0,0,0.0,4612.0,UPI,Delivered,2026-08-03,2026-08-10,Website
135042,750,520,1,1815.0,0,0.0,1815.0,Debit Card,Delivered,2026-06-08,2026-06-12,Android App
135043,973,237,2,1460.0,15,438.0,2482.0,UPI,Delivered,2025-12-10,2025-12-11,Android App
135044,422,319,1,1796.0,5,89.8,1706.2,Debit Card,Delivered,2026-04-06,2026-04-09,Android App
135045,11,393,4,1758.0,0,0.0,7032.0,Credit Card,Delivered,2026-06-11,2026-06-14,Android App
135046,145,265,3,23932.0,0,0.0,71796.0,Debit Card,Cancelled,2026-05-13,2026-05-16,Website
135047,458,434,4,9513.0,5,1902.6,36149.4,Credit Card,Delivered,2026-06-18,2026-06-20,Android App
135048,501,584,2,9832.0,10,1966.4,17697.6,UPI,Delivered,2026-06-23,2026-06-24,Website
135049,875,463,2,5129.0,0,0.0,10258.0,UPI,Delivered,2025-08-01,2025-08-07,Website
135050,75,590,5,4289.0,0,0.0,21445.0,Credit Card,Delivered,2026-02-07,2026-02-13,Website
135051,144,193,2,6513.0,20,2605.2,10420.8,Debit Card,Cancelled,2025-10-22,2025-10-27,Website
135052,560,545,1,25397.0,20,5079.4,20317.6,Credit Card,Delivered,2026-01-25,2026-02-01,Website
135053,327,201,3,49352.0,10,14805.6,133250.4,UPI,Delivered,2026-04-26,2026-05-01,Website
135054,390,510,4,3443.0,5,688.6,13083.4,UPI,Delivered,2026-02-20,2026-02-25,Android App
135055,990,314,1,934.0,0,0.0,934.0,UPI,Delivered,2025-10-09,2025-10-13,Android App
135056,738,465,2,532.0,5,53.2,1010.8,Debit Card,Delivered,2026-07-11,2026-07-17,Website
135057,800,158,3,20145.0,15,9065.25,51369.75,Credit Card,Delivered,2026-02-24,2026-02-28,Website
135058,644,533,3,4933.0,0,0.0,14799.0,Cash,Delivered,2025-12-29,2026-01-03,Android App
135059,996,165,3,13482.0,15,6066.9,34379.1,UPI,Delivered,2026-06-03,2026-06-04,IOS App
135060,1012,141,1,4933.0,15,739.95,4193.05,Debit Card,Delivered,2026-04-30,2026-05-05,Website
135061,751,430,4,9165.0,20,7332.0,29328.0,UPI,Delivered,2025-11-09,2025-11-13,Website
135062,435,575,2,1551.0,5,155.1,2946.9,UPI,Delivered,2026-05-02,2026-05-09,Website
135063,320,189,3,1693.0,10,507.9,4571.1,Credit Card,Delivered,2026-07-23,2026-07-24,Android App
135064,355,279,3,1580.0,15,711.0,4029.0,UPI,Cancelled,2026-03-14,2026-03-19,Website
135065,793,249,4,5334.0,20,4267.2,17068.8,Credit Card,Cancelled,2026-07-07,2026-07-08,Website
135066,13,208,4,1032.0,0,0.0,4128.0,Credit Card,Cancelled,2026-01-29,2026-01-31,IOS App
135067,594,515,3,3288.0,10,986.4,8877.6,Credit Card,Delivered,2026-07-31,2026-08-03,Website
135068,267,137,2,67605.0,10,13521.0,121689.0,Credit Card,Delivered,2026-07-30,2026-08-02,IOS App
135069,944,427,5,82231.0,20,82231.0,328924.0,UPI,Delivered,2026-01-30,2026-02-03,Website
135070,348,102,5,35213.0,10,17606.5,158458.5,Debit Card,Delivered,2026-04-29,2026-05-04,Android App
135071,340,478,2,23192.0,20,9276.8,37107.2,Credit Card,Delivered,2026-07-04,2026-07-06,Website
135072,245,147,5,53036.0,15,39777.0,225403.0,UPI,Cancelled,2026-06-09,2026-06-13,Website
135073,655,563,2,936.0,5,93.6,1778.4,Credit Card,Delivered,2026-06-21,2026-06-24,IOS App
135074,706,390,5,2951.0,15,2213.25,12541.75,Debit Card,Delivered,2026-06-14,2026-06-17,Android App
135075,591,175,3,2897.0,20,1738.2,6952.8,Debit Card,Cancelled,2026-02-04,2026-02-08,Android App
135076,468,347,1,1706.0,5,85.3,1620.7,Debit Card,Delivered,2026-06-28,2026-06-30,Website
135077,158,356,3,4125.0,20,2475.0,9900.0,UPI,Delivered,2026-06-25,2026-06-26,Android App
135078,291,590,1,4289.0,20,857.8,3431.2,Debit Card,Delivered,2026-01-19,2026-01-25,Website
135079,661,350,1,8382.0,0,0.0,8382.0,Debit Card,Cancelled,2026-02-17,2026-02-18,Android App
135080,938,216,2,3952.0,0,0.0,7904.0,UPI,Cancelled,2026-08-01,2026-08-08,Android App
135081,439,555,2,31347.0,20,12538.8,50155.2,UPI,Delivered,2026-03-14,2026-03-17,Android App
135082,250,509,5,158.0,15,118.5,671.5,UPI,Delivered,2025-08-23,2025-08-28,Website
135083,866,246,1,8917.0,5,445.85,8471.15,UPI,Delivered,2026-07-30,2026-08-05,Website
135084,491,486,3,956.0,10,286.8,2581.2,UPI,Delivered,2026-06-28,2026-06-30,Website
135085,94,246,4,8917.0,5,1783.4,33884.6,Credit Card,Delivered,2025-12-11,2025-12-13,Website
135086,787,359,3,41864.0,20,25118.4,100473.6,UPI,Delivered,2025-11-10,2025-11-13,Website
135087,230,535,2,44171.0,15,13251.3,75090.7,Debit Card,Delivered,2025-12-20,2025-12-21,Android App
135088,363,581,4,1480.0,5,296.0,5624.0,Debit Card,Delivered,2026-07-09,2026-07-16,Android App
135089,467,364,5,47799.0,20,47799.0,191196.0,Credit Card,Delivered,2025-08-25,2025-08-29,IOS App
135090,674,182,5,73455.0,0,0.0,367275.0,Credit Card,Delivered,2026-07-11,2026-07-14,Website
135091,69,501,5,15408.0,20,15408.0,61632.0,Debit Card,Delivered,2025-12-10,2025-12-17,Android App
135092,537,292,4,5909.0,0,0.0,23636.0,Debit Card,Delivered,2025-11-13,2025-11-18,Website
135093,654,411,4,3284.0,20,2627.2,10508.8,Credit Card,Delivered,2026-05-20,2026-05-26,Android App
135094,247,537,3,9491.0,20,5694.6,22778.4,UPI,Delivered,2026-06-12,2026-06-15,IOS App
135095,871,580,1,22163.0,20,4432.6,17730.4,Debit Card,Delivered,2025-12-30,2025-12-31,Website
135096,39,433,5,1326.0,15,994.5,5635.5,Credit Card,Delivered,2025-12-20,2025-12-24,Website
135097,943,295,3,767.0,5,115.05,2185.95,Credit Card,Delivered,2026-04-23,2026-04-28,Website
135098,30,414,1,3307.0,0,0.0,3307.0,Debit Card,Cancelled,2026-07-26,2026-08-02,Website
135099,263,423,1,499.0,10,49.9,449.1,Credit Card,Delivered,2026-07-02,2026-07-09,Android App
135100,908,544,4,764.0,5,152.8,2903.2,UPI,Delivered,2026-04-09,2026-04-10,Website
135101,328,397,3,1929.0,10,578.7,5208.3,UPI,Delivered,2026-04-02,2026-04-07,Website
135102,243,443,3,75536.0,5,11330.4,215277.6,Credit Card,Delivered,2025-03-31,2025-04-06,Android App
135103,1008,553,1,9749.0,15,1462.35,8286.65,Credit Card,Delivered,2025-06-10,2025-06-14,Android App
135104,498,351,1,4987.0,0,0.0,4987.0,UPI,Delivered,2025-04-11,2025-04-18,Website
135105,585,402,3,1669.0,5,250.35,4756.65,UPI,Delivered,2026-07-07,2026-07-11,Android App
135106,646,401,1,2592.0,10,259.2,2332.8,Credit Card,Delivered,2026-04-24,2026-04-27,Website
