183999,118,309,3,90451.0,15,40702.95,230650.05,Credit Card,Delivered,2026-08-03,2026-08-05,Android App
184000,645,237,5,1460.0,15,1095.0,6205.0,UPI,Delivered,2026-04-04,2026-04-11,Android App
184001,15,390,3,2951.0,20,1770.6,7082.4,UPI,Delivered,2025-12-04,2025-12-11,Android App
184002,795,301,3,1447.0,20,868.2,3472.8,Credit Card,Delivered,2025-10-19,2025-10-26,Website
184003,148,307,5,121.0,15,90.75,514.25,UPI,Delivered,2026-05-29,2026-06-05,Android App
184004,201,386,2,4000.0,0,0.0,8000.0,Credit Card,Delivered,2026-05-20,2026-05-21,Android App
184005,987,262,2,1139.0,20,455.6,1822.4,Credit Card,Delivered,2025-08-25,2025-08-30,Android App
184006,937,176,2,46832.0,10,9366.4,84297.6,Credit Card,Delivered,2025-08-02,2025-08-06,IOS App
184007,396,384,1,1217.0,10,121.7,1095.3,Debit Card,Delivered,2025-11-16,2025-11-19,Website
184008,253,207,5,1875.0,5,468.75,8906.25,Credit Card,Delivered,2025-10-02,2025-10-04,Website
184009,180,598,5,29201.0,15,21900.75,124104.25,Credit Card,Cancelled,2026-03-18,2026-03-19,Android App
184010,461,447,4,25891.0,20,20712.8,82851.2,Credit Card,Delivered,2026-06-28,2026-07-02,Website
184011,865,454,1,38421.0,10,3842.1,34578.9,Credit Card,Delivered,2026-06-20,2026-06-23,Android App
184012,753,462,4,39471.0,10,15788.4,142095.6,Debit Card,Cancelled,2026-07-07,2026-07-10,Android App
184013,995,175,1,2897.0,10,289.7,2607.3,Credit Card,Delivered,2026-02-18,2026-02-21,Website
184014,325,508,1,31454.0,5,1572.7,29881.3,Debit Card,Delivered,2026-06-02,2026-06-04,Website
184015,737,119,3,1567.0,0,0.0,4701.0,Debit Card,Delivered,2026-02-16,2026-02-17,Website
184016,19,247,2,2854.0,5,285.4,5422.6,UPI,Cancelled,2026-07-27,2026-07-29,Android App
184017,548,424,4,6147.0,20,4917.6,19670.4,Credit Card,Delivered,2026-03-15,2026-03-17,Website
184018,94,503,3,1587.0,20,952.2,3808.8,Credit Card,Returned,2026-01-05,2026-01-12,Android App
184019,742,215,2,60768.0,20,24307.2,97228.8,Debit Card,Delivered,2026-06-02,2026-06-04,IOS App
184020,328,502,3,825.0,5,123.75,2351.25,Credit Card,Delivered,2025-10-05,2025-10-07,Android App
184021,974,432,1,881.0,15,132.15,748.85,UPI,Delivered,2026-07-16,2026-07-18,Android App
184022,653,437,3,1209.0,5,181.35,3445.65,UPI,Delivered,2026-07-20,2026-07-24,Android App
184023,532,152,2,3668.0,5,366.8,6969.2,Credit Card,Delivered,2026-07-08,2026-07-13,Website
184024,397,420,3,663.0,20,397.8,1591.2,Credit Card,Delivered,2026-06-15,2026-06-16,Android App
184025,213,232,2,34940.0,10,6988.0,62892.0,Credit Card,Delivered,2026-08-06,2026-08-12,Android App
184026,162,564,4,6340.0,20,5072.0,20288.0,Credit Card,Delivered,2026-06-22,2026-06-26,IOS App
184027,836,201,3,49352.0,20,29611.2,118444.8,Credit Card,Delivered,2026-08-02,2026-08-09,Android App
184028,678,462,2,39471.0,15,11841.3,67100.7,UPI,Delivered,2026-07-29,2026-07-30,Android App
184029,811,210,2,30207.0,10,6041.4,54372.6,Credit Card,Delivered,2026-08-06,2026-08-07,Android App
184030,677,576,5,4198.0,20,4198.0,16792.0,Net Banking,Delivered,2026-05-21,2026-05-23,IOS App
184031,913,105,3,9762.0,20,5857.2,23428.8,Credit Card,Cancelled,2026-03-11,2026-03-14,Website
184032,671,513,3,46720.0,15,21024.0,119136.0,Debit Card,Delivered,2026-07-10,2026-07-14,Website
184033,859,496,2,21428.0,15,6428.4,36427.6,Debit Card,Cancelled,2025-05-16,2025-05-19,Website
184034,129,582,5,61903.0,20,61903.0,247612.0,UPI,Delivered,2026-06-21,2026-06-24,Website
184035,360,146,1,67080.0,20,13416.0,53664.0,Credit Card,Delivered,2025-11-27,2025-12-01,Website
184036,708,463,1,5129.0,10,512.9,4616.1,UPI,Cancelled,2026-04-21,2026-04-26,Android App
184037,244,484,4,5581.0,15,3348.6,18975.4,UPI,Delivered,2026-06-12,2026-06-14,Website
184038,902,375,2,64700.0,5,6470.0,122930.0,Net Banking,Delivered,2026-04-20,2026-04-21,Website
184039,881,462,1,39471.0,10,3947.1,35523.9,Credit Card,Delivered,2026-03-12,2026-03-18,Android App
184040,456,427,2,82231.0,5,8223.1,156238.9,Credit Card,Delivered,2026-07-03,2026-07-07,Android App
184041,963,469,1,161.0,0,0.0,161.0,UPI,Delivered,2026-07-22,2026-07-26,IOS App
184042,732,244,1,1322.0,10,132.2,1189.8,Credit Card,Delivered,2026-08-08,2026-08-14,Website
184043,364,437,2,1209.0,15,362.7,2055.3,Credit Card,Delivered,2026-08-04,2026-08-09,Website
184044,653,321,5,1421.0,15,1065.75,6039.25,Credit Card,Delivered,2026-06-15,2026-06-19,Android App
184045,942,346,4,1414.0,15,848.4,4807.6,Credit Card,Cancelled,2026-07-26,2026-07-31,Website
184046,327,291,5,1403.0,10,701.5,6313.5,Credit Card,Delivered,2026-06-22,2026-06-24,Android App
184047,200,507,2,924.0,0,0.0,1848.0,Credit Card,Delivered,2026-06-10,2026-06-14,Android App
184048,989,302,2,81236.0,0,0.0,162472.0,UPI,Delivered,2026-08-03,2026-08-08,Android App
184049,125,556,2,8534.0,0,0.0,17068.0,Credit Card,Cancelled,2025-05-12,2025-05-13,Website
184050,109,378,2,3190.0,10,638.0,5742.0,UPI,Delivered,2026-04-26,2026-05-02,Android App
184051,254,221,1,2276.0,15,341.4,1934.6,UPI,Delivered,2026-03-17,2026-03-19,Website
184052,518,308,4,5966.0,15,3579.6,20284.4,UPI,Cancelled,2026-06-30,2026-07-01,Website
184053,507,415,3,1346.0,15,605.7,3432.3,Debit Card,Delivered,2026-05-07,2026-05-12,Website
184054,866,151,2,6792.0,10,1358.4,12225.6,UPI,Delivered,2026-06-24,2026-06-26,Website
184055,179,321,4,1421.0,10,568.4,5115.6,UPI,Delivered,2025-09-25,2025-09-27,Android App
184056,23,515,1,3288.0,0,0.0,3288.0,UPI,Delivered,2026-04-24,2026-04-26,Website
184057,138,119,3,1567.0,20,940.2,3760.8,Credit Card,Cancelled,2025-11-15,2025-11-20,Android App
184058,236,599,3,53298.0,0,0.0,159894.0,Debit Card,Cancelled,2025-11-12,2025-11-14,Android App
184059,96,471,1,6588.0,20,1317.6,5270.4,Debit Card,Delivered,2025-06-30,2025-07-04,Android App
184060,265,552,2,30866.0,10,6173.2,55558.8,Debit Card,Delivered,2026-03-20,2026-03-23,Android App
184061,855,439,2,226.0,20,90.4,361.6,Credit Card,Delivered,2026-05-10,2026-05-17,IOS App
184062,404,449,1,1639.0,20,327.8,1311.2,UPI,Cancelled,2026-02-10,2026-02-16,Android App
184063,538,129,5,1904.0,15,1428.0,8092.0,UPI,Delivered,2026-07-16,2026-07-21,Website
184064,288,566,4,55004.0,15,33002.4,187013.6,UPI,Delivered,2026-07-28,2026-07-30,IOS App
184065,1018,164,5,7348.0,5,1837.0,34903.0,Credit Card,Cancelled,2025-08-15,2025-08-19,Website
184066,391,227,5,5556.0,0,0.0,27780.0,UPI,Delivered,2026-07-12,2026-07-14,Android App
184067,177,259,3,44969.0,20,26981.4,107925.6,Debit Card,Delivered,2026-04-18,2026-04-24,Website
184068,537,591,2,2926.0,5,292.6,5559.4,Credit Card,Delivered,2026-04-24,2026-04-29,Website
184069,157,280,4,3689.0,0,0.0,14756.0,Credit Card,Delivered,2026-03-22,2026-03-24,Android App
184070,808,382,5,24482.0,15,18361.5,104048.5,Credit Card,Delivered,2026-03-07,2026-03-11,Android App
184071,399,312,4,44957.0,20,35965.6,143862.4,Credit Card,Delivered,2026-03-17,2026-03-22,Android App
184072,314,477,2,3543.0,0,0.0,7086.0,Debit Card,Delivered,2025-10-24,2025-10-31,Website
184073,713,481,5,942.0,5,235.5,4474.5,UPI,Cancelled,2026-04-25,2026-05-01,Website
184074,1015,425,1,10739.0,0,0.0,10739.0,Credit Card,Delivered,2026-07-15,2026-07-22,Website
184075,884,352,5,41766.0,5,10441.5,198388.5,Credit Card,Delivered,2026-04-29,2026-05-04,Android App
184076,983,160,3,43230.0,10,12969.0,116721.0,Credit Card,Cancelled,2026-07-01,2026-07-03,Website
184077,923,142,5,26926.0,15,20194.5,114435.5,UPI,Delivered,2025-09-25,2025-09-27,IOS App
184078,120,316,3,314.0,10,94.2,847.8,Credit Card,Delivered,2025-11-09,2025-11-13,Android App
184079,826,179,5,30223.0,0,0.0,151115.0,UPI,Delivered,2026-01-31,2026-02-03,IOS App
184080,239,392,4,61.0,15,36.6,207.4,Credit Card,Delivered,2026-02-03,2026-02-04,Website
184081,620,563,4,936.0,0,0.0,3744.0,Credit Card,Cancelled,2026-06-26,2026-06-27,Android App
184082,331,190,4,1176.0,5,235.2,4468.8,Credit Card,Cancelled,2026-07-24,2026-07-31,IOS App
184083,300,258,4,32179.0,20,25743.2,102972.8,Credit Card,Delivered,2025-11-25,2025-12-02,Website
184084,719,130,2,3921.0,0,0.0,7842.0,Net Banking,Delivered,2026-07-07,2026-07-13,Android App
184085,808,439,3,226.0,10,67.8,610.2,Credit Card,Delivered,2026-06-03,2026-06-09,Website
184086,892,376,3,1741.0,10,522.3,4700.7,UPI,Delivered,2026-04-26,2026-04-29,Website
184087,232,474,4,6116.0,0,0.0,24464.0,UPI,Delivered,2026-08-06,2026-08-11,Android App
184088,367,387,1,26313.0,20,5262.6,21050.4,Debit Card,Cancelled,2026-07-17,2026-07-20,Website
184089,655,403,3,2999.0,0,0.0,8997.0,Debit Card,Delivered,2026-07-30,2026-07-31,Website
184090,442,279,2,1580.0,0,0.0,3160.0,UPI,Delivered,2026-04-15,2026-04-20,Website
184091,580,581,2,1480.0,15,444.0,2516.0,UPI,Delivered,2026-07-17,2026-07-22,Android App
184092,23,418,4,3457.0,0,0.0,13828.0,Credit Card,Delivered,2025-12-21,2025-12-27,Android App
184093,861,284,2,1667.0,15,500.1,2833.9,Credit Card,Delivered,2025-06-28,2025-07-05,Website
184094,219,251,3,43881.0,10,13164.3,118478.7,UPI,Delivered,2026-07-10,2026-07-17,Website
184095,363,514,2,25021.0,0,0.0,50042.0,Credit Card,Delivered,2026-08-02,2026-08-07,Android App
184096,978,150,3,6762.0,5,1014.3,19271.7,Debit Card,Delivered,2025-12-03,2025-12-06,Website
184097,232,240,3,25126.0,0,0.0,75378.0,Debit Card,Delivered,2026-06-26,2026-06-30,Website
184098,729,329,2,1308.0,20,523.2,2092.8,Net Banking,Delivered,2026-05-29,2026-05-31,IOS App
184099,252,540,5,1379.0,5,344.75,6550.25,Credit Card,Delivered,2026-02-06,2026-02-11,Website
184100,549,523,2,4839.0,0,0.0,9678.0,UPI,Cancelled,2026-05-29,2026-05-30,Website
184101,653,381,3,97947.0,5,14692.05,279148.95,UPI,Delivered,2026-06-02,2026-06-07,Android App
184102,186,561,3,4184.0,5,627.6,11924.4,UPI,Delivered,2026-07-01,2026-07-05,Website
184103,983,153,3,23722.0,10,7116.6,64049.4,Credit Card,Delivered,2026-08-07,2026-08-08,Android App
184104,385,594,3,15698.0,10,4709.4,42384.6,Credit Card,Delivered,2026-05-03,2026-05-09,Android App
184105,740,329,3,1308.0,0,0.0,3924.0,Debit Card,Delivered,2026-06-23,2026-06-29,Website
184106,828,253,3,4438.0,10,1331.4,11982.6,Credit Card,Delivered,2026-07-17,2026-07-21,Website
184107,384,556,1,8534.0,15,1280.1,7253.9,Debit Card,Delivered,2026-02-12,2026-02-13,Website
184108,234,131,1,7227.0,0,0.0,7227.0,UPI,Delivered,2026-06-18,2026-06-20,Android App
184109,59,195,3,15045.0,20,9027.0,36108.0,Debit Card,Delivered,2026-07-28,2026-08-02,Android App
184110,395,588,2,501.0,10,100.2,901.8,UPI,Delivered,2026-04-25,2026-04-28,Android App
184111,400,598,5,29201.0,5,7300.25,138704.75,UPI,Delivered,2026-07-29,2026-08-01,Website
184112,437,320,3,1091.0,10,327.3,2945.7,Credit Card,Delivered,2026-06-24,2026-06-25,Android App
184113,1008,176,1,46832.0,0,0.0,46832.0,Credit Card,Delivered,2025-12-16,2025-12-17,IOS App
184114,536,274,5,9358.0,5,2339.5,44450.5,UPI,Delivered,2026-07-03,2026-07-08,Android App
184115,509,431,3,3770.0,20,2262.0,9048.0,UPI,Delivered,2026-06-05,2026-06-06,Website
184116,54,127,4,25831.0,15,15498.6,87825.4,UPI,Delivered,2025-05-12,2025-05-17,Android App
184117,725,336,1,442.0,5,22.1,419.9,UPI,Delivered,2026-04-29,2026-04-30,Website
184118,592,409,1,47641.0,15,7146.15,40494.85,Debit Card,Delivered,2026-08-08,2026-08-11,Android App
184119,914,346,3,1414.0,10,424.2,3817.8,UPI,Delivered,2026-07-15,2026-07-17,Android App
184120,606,169,1,249.0,10,24.9,224.1,UPI,Delivered,2026-06-26,2026-07-03,Android App
184121,142,296,3,1357.0,20,814.2,3256.8,Credit Card,Delivered,2026-07-07,2026-07-12,Website
184122,963,389,1,46912.0,20,9382.4,37529.6,UPI,Delivered,2026-07-28,2026-07-31,Android App
184123,409,303,3,419.0,5,62.85,1194.15,UPI,Delivered,2024-12-01,2024-12-02,Android App
184124,563,334,5,1992.0,10,996.0,8964.0,Credit Card,Delivered,2025-09-01,2025-09-06,Website
184125,123,505,1,4068.0,15,610.2,3457.8,UPI,Cancelled,2026-06-03,2026-06-06,Android App
184126,786,164,3,7348.0,0,0.0,22044.0,Credit Card,Delivered,2026-07-14,2026-07-18,Website
184127,645,237,1,1460.0,0,0.0,1460.0,Credit Card,Delivered,2026-03-26,2026-03-27,Website
184128,143,118,3,1262.0,10,378.6,3407.4,Credit Card,Cancelled,2026-06-16,2026-06-23,Android App
184129,785,580,2,22163.0,15,6648.9,37677.1,Credit Card,Delivered,2026-06-08,2026-06-12,Website
184130,954,348,3,3199.0,10,959.7,8637.3,Debit Card,Cancelled,2025-11-23,2025-11-28,Android App
184131,207,375,1,64700.0,10,6470.0,58230.0,Credit Card,Delivered,2026-03-25,2026-03-29,Website
184132,348,275,3,93469.0,0,0.0,280407.0,Credit Card,Delivered,2026-04-29,2026-05-06,Website
184133,274,184,2,4543.0,5,454.3,8631.7,Credit Card,Delivered,2026-02-06,2026-02-12,Android App
184134,616,260,1,68997.0,20,13799.4,55197.6,Debit Card,Delivered,2026-06-16,2026-06-20,Website
184135,890,115,3,39781.0,20,23868.6,95474.4,Debit Card,Delivered,2026-05-20,2026-05-21,Android App
184136,223,342,2,3655.0,5,365.5,6944.5,Debit Card,Delivered,2026-07-30,2026-07-31,Website
184137,797,365,1,29183.0,0,0.0,29183.0,UPI,Delivered,2025-07-01,2025-07-04,Android App
184138,443,459,3,88152.0,15,39668.4,224787.6,Debit Card,Delivered,2026-04-29,2026-04-30,Android App
184139,814,483,3,21244.0,5,3186.6,60545.4,Credit Card,Delivered,2025-10-24,2025-10-27,Website
184140,268,234,2,7853.0,10,1570.6,14135.4,Debit Card,Delivered,2026-05-16,2026-05-18,Website
184141,855,390,5,2951.0,20,2951.0,11804.0,UPI,Delivered,2026-01-14,2026-01-17,Android App
184142,808,145,5,54209.0,15,40656.75,230388.25,Credit Card,Delivered,2025-12-16,2025-12-20,Android App
184143,781,121,1,1203.0,20,240.6,962.4,Credit Card,Delivered,2026-01-31,2026-02-03,Website
184144,883,403,2,2999.0,5,299.9,5698.1,Debit Card,Delivered,2026-07-27,2026-07-28,IOS App
184145,782,422,1,5605.0,5,280.25,5324.75,Debit Card,Delivered,2026-06-24,2026-06-26,Android App
184146,577,300,5,98699.0,20,98699.0,394796.0,Debit Card,Delivered,2026-08-03,2026-08-06,Website
184147,864,529,5,432.0,20,432.0,1728.0,UPI,Returned,2025-05-22,2025-05-25,IOS App
184148,141,533,4,4933.0,10,1973.2,17758.8,Credit Card,Cancelled,2025-12-21,2025-12-27,Android App
184149,695,332,2,46248.0,20,18499.2,73996.8,UPI,Delivered,2026-08-05,2026-08-09,Android App
184150,316,515,2,3288.0,0,0.0,6576.0,UPI,Delivered,2026-06-28,2026-07-02,Android App
184151,226,264,4,1128.0,0,0.0,4512.0,UPI,Delivered,2026-02-06,2026-02-08,Android App
184152,776,375,4,64700.0,0,0.0,258800.0,UPI,Delivered,2026-01-31,2026-02-04,Website
184153,74,595,1,3764.0,15,564.6,3199.4,Debit Card,Cancelled,2026-04-09,2026-04-14,Website
184154,677,331,2,3309.0,0,0.0,6618.0,Credit Card,Cancelled,2026-07-13,2026-07-14,Website
184155,323,597,5,78098.0,20,78098.0,312392.0,UPI,Delivered,2026-03-19,2026-03-25,Website
184156,1020,400,5,71.0,15,53.25,301.75,UPI,Delivered,2026-05-14,2026-05-16,Website
184157,315,375,5,64700.0,5,16175.0,307325.0,UPI,Delivered,2026-07-23,2026-07-28,Android App
184158,155,133,5,78146.0,15,58609.5,332120.5,Debit Card,Delivered,2026-07-05,2026-07-09,Android App
184159,610,367,1,39185.0,10,3918.5,35266.5,Debit Card,Delivered,2026-06-01,2026-06-04,Website
184160,54,545,4,25397.0,20,20317.6,81270.4,Credit Card,Delivered,2025-07-24,2025-07-28,Website
184161,224,201,4,49352.0,10,19740.8,177667.2,Credit Card,Delivered,2026-05-04,2026-05-10,Website
184162,879,312,3,44957.0,5,6743.55,128127.45,Credit Card,Cancelled,2026-05-07,2026-05-12,Website
184163,90,568,1,16003.0,15,2400.45,13602.55,Debit Card,Delivered,2026-04-21,2026-04-22,Website
184164,370,541,5,2891.0,15,2168.25,12286.75,Net Banking,Delivered,2026-07-13,2026-07-16,Android App
184165,775,509,3,158.0,20,94.8,379.2,Credit Card,Delivered,2026-03-06,2026-03-08,Android App
184166,485,461,4,758.0,10,303.2,2728.8,UPI,Cancelled,2026-07-07,2026-07-09,Android App
184167,678,199,2,1500.0,5,150.0,2850.0,Credit Card,Cancelled,2026-07-17,2026-07-19,Android App
184168,650,475,5,28035.0,15,21026.25,119148.75,Debit Card,Delivered,2026-01-02,2026-01-04,IOS App
184169,716,563,4,936.0,0,0.0,3744.0,Net Banking,Delivered,2026-06-14,2026-06-19,Android App
184170,74,588,3,501.0,20,300.6,1202.4,UPI,Delivered,2026-02-21,2026-02-28,IOS App
184171,173,442,1,78599.0,20,15719.8,62879.2,Credit Card,Delivered,2026-01-30,2026-02-06,Android App
184172,670,182,1,73455.0,15,11018.25,62436.75,Credit Card,Delivered,2026-06-18,2026-06-23,Android App
184173,532,520,5,1815.0,15,1361.25,7713.75,Credit Card,Delivered,2026-04-20,2026-04-26,Website
184174,485,180,3,1645.0,20,987.0,3948.0,Credit Card,Delivered,2026-08-03,2026-08-04,Website
184175,843,246,4,8917.0,10,3566.8,32101.2,UPI,Delivered,2026-05-15,2026-05-22,Website
184176,181,366,4,3816.0,15,2289.6,12974.4,UPI,Delivered,2026-02-14,2026-02-20,IOS App
184177,596,582,5,61903.0,10,30951.5,278563.5,Debit Card,Cancelled,2026-02-23,2026-02-25,Website
184178,340,107,2,91.0,10,18.2,163.8,UPI,Delivered,2025-07-13,2025-07-15,Website
184179,701,523,5,4839.0,5,1209.75,22985.25,Credit Card,Delivered,2026-05-27,2026-06-02,Website
184180,744,489,3,7922.0,20,4753.2,19012.8,Credit Card,Cancelled,2025-11-12,2025-11-18,Android App
184181,298,158,4,20145.0,20,16116.0,64464.0,Credit Card,Delivered,2026-07-11,2026-07-16,Website
184182,245,255,4,80019.0,0,0.0,320076.0,Credit Card,Delivered,2026-07-29,2026-08-05,Android App
184183,350,192,3,1002.0,10,300.6,2705.4,UPI,Delivered,2026-06-08,2026-06-15,Website
184184,204,216,4,3952.0,15,2371.2,13436.8,Credit Card,Delivered,2026-02-11,2026-02-12,Android App
184185,590,474,3,6116.0,15,2752.2,15595.8,UPI,Cancelled,2026-08-02,2026-08-03,Website
184186,667,187,4,6424.0,10,2569.6,23126.4,UPI,Delivered,2026-03-17,2026-03-19,Android App
184187,104,173,2,1644.0,0,0.0,3288.0,Debit Card,Cancelled,2026-05-28,2026-06-04,Android App
184188,352,339,5,65435.0,0,0.0,327175.0,UPI,Delivered,2026-03-11,2026-03-14,Website
184189,438,396,2,87162.0,5,8716.2,165607.8,UPI,Delivered,2025-03-17,2025-03-19,IOS App
184190,773,489,5,7922.0,5,1980.5,37629.5,UPI,Delivered,2026-03-04,2026-03-11,IOS App
184191,889,122,2,271.0,10,54.2,487.8,UPI,Delivered,2026-08-05,2026-08-08,Website
184192,1015,376,1,1741.0,0,0.0,1741.0,Debit Card,Delivered,2026-07-11,2026-07-17,Website
184193,728,221,4,2276.0,15,1365.6,7738.4,UPI,Delivered,2026-05-24,2026-05-30,Android App
184194,439,154,2,1711.0,20,684.4,2737.6,UPI,Delivered,2025-09-23,2025-09-28,Website
184195,824,456,1,5729.0,0,0.0,5729.0,Credit Card,Delivered,2026-07-16,2026-07-18,IOS App
184196,917,361,1,15040.0,20,3008.0,12032.0,Credit Card,Delivered,2026-07-30,2026-08-04,Android App
184197,335,261,4,16355.0,20,13084.0,52336.0,Credit Card,Delivered,2026-07-09,2026-07-12,IOS App
184198,489,126,2,4916.0,10,983.2,8848.8,Debit Card,Delivered,2026-04-07,2026-04-11,Website
184199,1002,571,3,9685.0,20,5811.0,23244.0,Credit Card,Delivered,2026-07-05,2026-07-10,IOS App
184200,72,195,1,15045.0,5,752.25,14292.75,Credit Card,Cancelled,2026-05-14,2026-05-15,Android App
184201,340,248,5,688.0,0,0.0,3440.0,UPI,Delivered,2026-04-01,2026-04-03,Android App
184202,542,593,1,70716.0,0,0.0,70716.0,Credit Card,Cancelled,2026-06-17,2026-06-22,Website
184203,515,339,4,65435.0,10,26174.0,235566.0,Credit Card,Delivered,2026-05-17,2026-05-18,Android App
184204,308,245,1,429.0,5,21.45,407.55,UPI,Cancelled,2026-07-20,2026-07-23,Website
184205,952,447,4,25891.0,5,5178.2,98385.8,Credit Card,Delivered,2026-02-06,2026-02-10,Website
184206,933,286,5,5126.0,15,3844.5,21785.5,UPI,Returned,2026-04-28,2026-05-05,Android App
184207,940,274,1,9358.0,0,0.0,9358.0,Credit Card,Cancelled,2026-07-06,2026-07-08,Website
184208,252,531,1,2570.0,15,385.5,2184.5,UPI,Delivered,2026-04-16,2026-04-22,Website
184209,342,185,5,2100.0,0,0.0,10500.0,UPI,Delivered,2025-09-12,2025-09-16,Android App
184210,349,525,2,16121.0,5,1612.1,30629.9,Debit Card,Delivered,2026-08-03,2026-08-09,Website
184211,869,568,4,16003.0,10,6401.2,57610.8,UPI,Delivered,2026-04-28,2026-05-02,Android App
184212,307,576,3,4198.0,15,1889.1,10704.9,UPI,Delivered,2026-07-21,2026-07-27,Website
184213,297,303,5,419.0,0,0.0,2095.0,Debit Card,Delivered,2025-09-22,2025-09-29,Android App
184214,791,379,4,398.0,5,79.6,1512.4,Credit Card,Delivered,2026-05-22,2026-05-24,Website
184215,1012,248,5,688.0,5,172.0,3268.0,Credit Card,Delivered,2025-12-05,2025-12-12,Android App
184216,511,401,3,2592.0,10,777.6,6998.4,Credit Card,Delivered,2025-12-13,2025-12-18,Website
184217,965,528,2,60163.0,20,24065.2,96260.8,UPI,Delivered,2026-03-20,2026-03-27,Android App
184218,341,353,4,21559.0,20,17247.2,68988.8,Credit Card,Delivered,2026-06-03,2026-06-10,Website
184219,863,496,3,21428.0,5,3214.2,61069.8,UPI,Delivered,2025-05-17,2025-05-24,Android App
184220,299,250,2,2622.0,20,1048.8,4195.2,Credit Card,Cancelled,2026-06-04,2026-06-07,Android App
184221,152,252,2,4515.0,20,1806.0,7224.0,Debit Card,Delivered,2026-05-28,2026-05-30,Android App
184222,323,443,3,75536.0,10,22660.8,203947.2,UPI,Delivered,2026-06-23,2026-06-28,Website
184223,361,465,1,532.0,5,26.6,505.4,Credit Card,Delivered,2026-04-05,2026-04-09,Android App
184224,329,589,4,885.0,5,177.0,3363.0,Debit Card,Delivered,2026-02-26,2026-03-03,Android App
184225,345,573,2,89895.0,15,26968.5,152821.5,Debit Card,Delivered,2026-05-24,2026-05-25,Website
184226,294,364,1,47799.0,10,4779.9,43019.1,UPI,Delivered,2025-10-02,2025-10-07,Website
184227,488,171,3,83036.0,10,24910.8,224197.2,Credit Card,Delivered,2025-12-31,2026-01-07,Website
184228,961,204,4,1064.0,15,638.4,3617.6,UPI,Delivered,2025-08-29,2025-09-03,Website
184229,224,345,5,63121.0,10,31560.5,284044.5,UPI,Delivered,2026-07-21,2026-07-25,Android App
184230,846,103,4,1487.0,0,0.0,5948.0,Credit Card,Delivered,2026-02-08,2026-02-15,Android App
184231,838,228,4,14856.0,0,0.0,59424.0,Credit Card,Cancelled,2026-01-29,2026-02-01,Android App
184232,945,225,2,4237.0,15,1271.1,7202.9,UPI,Delivered,2025-12-30,2026-01-03,Android App
184233,232,220,1,160.0,0,0.0,160.0,Debit Card,Delivered,2026-05-30,2026-06-06,IOS App
184234,950,565,4,83180.0,20,66544.0,266176.0,UPI,Delivered,2025-09-10,2025-09-15,Android App
184235,996,256,1,2871.0,0,0.0,2871.0,Debit Card,Delivered,2026-07-28,2026-07-30,Android App
184236,568,557,3,91867.0,15,41340.15,234260.85,Debit Card,Delivered,2026-03-11,2026-03-17,Website
184237,432,233,4,48208.0,20,38566.4,154265.6,Credit Card,Delivered,2025-08-19,2025-08-22,Android App
184238,458,433,2,1326.0,10,265.2,2386.8,Debit Card,Delivered,2026-05-30,2026-06-02,IOS App
184239,803,180,5,1645.0,0,0.0,8225.0,Credit Card,Delivered,2026-01-01,2026-01-02,Android App
184240,632,162,2,1958.0,10,391.6,3524.4,Credit Card,Delivered,2026-06-15,2026-06-16,Website
184241,263,283,4,260.0,15,156.0,884.0,UPI,Delivered,2026-05-15,2026-05-19,Android App
184242,344,140,3,53001.0,15,23850.45,135152.55,Credit Card,Delivered,2026-04-08,2026-04-14,Website
184243,380,314,2,934.0,10,186.8,1681.2,UPI,Delivered,2026-05-12,2026-05-13,Android App
184244,263,219,2,996.0,5,99.6,1892.4,Credit Card,Delivered,2026-03-23,2026-03-28,Website
184245,585,333,5,7778.0,15,5833.5,33056.5,UPI,Delivered,2026-08-04,2026-08-08,Website
184246,930,600,5,6209.0,10,3104.5,27940.5,Credit Card,Delivered,2026-07-04,2026-07-05,Android App
184247,80,547,5,1837.0,20,1837.0,7348.0,UPI,Delivered,2025-10-22,2025-10-23,Android App
184248,512,206,5,24266.0,10,12133.0,109197.0,UPI,Cancelled,2026-06-08,2026-06-14,Website
184249,764,555,4,31347.0,0,0.0,125388.0,UPI,Delivered,2026-02-22,2026-02-23,Website
184250,149,164,3,7348.0,15,3306.6,18737.4,UPI,Delivered,2026-03-23,2026-03-29,Website
184251,937,187,5,6424.0,20,6424.0,25696.0,UPI,Delivered,2026-02-05,2026-02-06,IOS App
184252,910,142,1,26926.0,0,0.0,26926.0,UPI,Delivered,2025-11-05,2025-11-07,Website
184253,1012,416,4,68675.0,5,13735.0,260965.0,UPI,Delivered,2026-01-03,2026-01-09,Website
184254,776,246,1,8917.0,20,1783.4,7133.6,Credit Card,Delivered,2026-01-23,2026-01-26,Android App
184255,272,378,5,3190.0,10,1595.0,14355.0,UPI,Cancelled,2026-08-04,2026-08-07,Android App
184256,808,387,3,26313.0,0,0.0,78939.0,Debit Card,Delivered,2026-01-22,2026-01-23,Android App
184257,923,330,5,1603.0,5,400.75,7614.25,UPI,Delivered,2025-11-22,2025-11-26,Android App
184258,714,529,4,432.0,15,259.2,1468.8,UPI,Delivered,2025-05-24,2025-05-26,Website
184259,417,422,4,5605.0,5,1121.0,21299.0,UPI,Delivered,2025-03-08,2025-03-12,Android App
184260,1010,432,2,881.0,10,176.2,1585.8,UPI,Delivered,2026-06-11,2026-06-16,Android App
