15061,263,121,1,1203.0,10,120.3,1082.7,Debit Card,Delivered,2026-02-13,2026-02-15,Website
15062,351,323,4,6807.0,10,2722.8,24505.2,Credit Card,Delivered,2025-12-03,2025-12-07,Website
15063,500,118,1,1262.0,10,126.2,1135.8,Debit Card,Delivered,2026-08-02,2026-08-05,Android App
15064,858,398,3,20278.0,20,12166.8,48667.2,UPI,Delivered,2026-07-18,2026-07-23,Website
15065,808,586,2,1533.0,10,306.6,2759.4,Credit Card,Delivered,2026-06-03,2026-06-07,IOS App
15066,520,277,1,3542.0,15,531.3,3010.7,Credit Card,Cancelled,2026-07-13,2026-07-17,Website
15067,913,493,3,1876.0,10,562.8,5065.2,UPI,Delivered,2026-06-07,2026-06-11,Android App
15068,614,352,3,41766.0,15,18794.7,106503.3,UPI,Cancelled,2026-06-15,2026-06-17,Android App
15069,775,385,5,32806.0,15,24604.5,139425.5,UPI,Delivered,2026-03-12,2026-03-13,Website
15070,200,351,4,4987.0,0,0.0,19948.0,Credit Card,Delivered,2026-07-11,2026-07-14,Website
15071,249,165,2,13482.0,10,2696.4,24267.6,Credit Card,Delivered,2026-05-17,2026-05-21,Android App
15072,152,493,1,1876.0,5,93.8,1782.2,Net Banking,Delivered,2026-06-29,2026-07-02,Website
15073,991,428,2,7520.0,10,1504.0,13536.0,Credit Card,Delivered,2026-02-23,2026-03-01,Android App
15074,556,528,4,60163.0,15,36097.8,204554.2,Debit Card,Delivered,2026-07-29,2026-07-31,Website
15075,603,442,4,78599.0,5,15719.8,298676.2,UPI,Cancelled,2026-05-14,2026-05-19,Android App
15076,991,136,4,27765.0,20,22212.0,88848.0,Net Banking,Delivered,2026-07-15,2026-07-16,Website
15077,853,546,1,383.0,20,76.6,306.4,Net Banking,Delivered,2026-08-08,2026-08-11,IOS App
15078,595,588,5,501.0,0,0.0,2505.0,Net Banking,Delivered,2026-07-14,2026-07-15,Android App
15079,445,286,2,5126.0,20,2050.4,8201.6,Credit Card,Delivered,2026-07-02,2026-07-04,Android App
15080,125,115,3,39781.0,20,23868.6,95474.4,Credit Card,Delivered,2026-03-12,2026-03-13,Android App
15081,421,372,2,10123.0,5,1012.3,19233.7,Credit Card,Delivered,2026-06-29,2026-07-02,Website
15082,409,339,2,65435.0,0,0.0,130870.0,Debit Card,Cancelled,2026-08-05,2026-08-08,Website
15083,649,456,4,5729.0,20,4583.2,18332.8,UPI,Cancelled,2025-10-23,2025-10-24,Website
15084,610,374,1,30032.0,5,1501.6,28530.4,Credit Card,Delivered,2026-07-30,2026-08-01,Website
15085,268,347,4,1706.0,10,682.4,6141.6,UPI,Delivered,2026-04-22,2026-04-26,Android App
15086,572,592,3,2259.0,20,1355.4,5421.6,UPI,Delivered,2026-06-30,2026-07-04,Website
15087,484,561,2,4184.0,20,1673.6,6694.4,Debit Card,Delivered,2026-04-27,2026-04-29,Android App
15088,869,165,3,13482.0,15,6066.9,34379.1,UPI,Delivered,2026-04-24,2026-04-25,IOS App
15089,341,569,4,736.0,20,588.8,2355.2,Debit Card,Delivered,2026-04-29,2026-04-30,IOS App
15090,585,513,3,46720.0,10,14016.0,126144.0,Credit Card,Cancelled,2026-06-09,2026-06-15,Android App
15091,160,207,4,1875.0,0,0.0,7500.0,Credit Card,Delivered,2026-06-14,2026-06-19,Website
15092,997,216,3,3952.0,10,1185.6,10670.4,UPI,Cancelled,2026-03-20,2026-03-25,Android App
15093,989,173,4,1644.0,15,986.4,5589.6,Credit Card,Cancelled,2026-05-13,2026-05-14,Website
15094,220,247,4,2854.0,0,0.0,11416.0,Credit Card,Delivered,2026-05-03,2026-05-10,Website
15095,407,266,1,6886.0,20,1377.2,5508.8,Credit Card,Delivered,2026-03-30,2026-03-31,Website
15096,805,464,5,2613.0,15,1959.75,11105.25,Debit Card,Delivered,2026-01-26,2026-01-30,Website
15097,978,229,5,1996.0,10,998.0,8982.0,Debit Card,Delivered,2026-06-01,2026-06-08,Android App
15098,256,446,4,4698.0,10,1879.2,16912.8,Credit Card,Delivered,2026-06-05,2026-06-06,Android App
15099,112,436,4,7757.0,15,4654.2,26373.8,Cash,Delivered,2026-06-18,2026-06-20,IOS App
15100,819,333,5,7778.0,15,5833.5,33056.5,Credit Card,Delivered,2026-02-09,2026-02-11,Android App
15101,1019,481,5,942.0,10,471.0,4239.0,UPI,Cancelled,2026-07-25,2026-07-27,Android App
15102,81,470,2,8422.0,5,842.2,16001.8,Credit Card,Delivered,2026-07-17,2026-07-21,Website
15103,360,141,2,4933.0,20,1973.2,7892.8,Credit Card,Delivered,2026-03-02,2026-03-05,Android App
15104,267,451,2,1665.0,15,499.5,2830.5,Debit Card,Returned,2026-07-10,2026-07-16,Website
15105,907,579,5,1221.0,5,305.25,5799.75,Credit Card,Cancelled,2026-01-02,2026-01-09,Website
15106,948,351,1,4987.0,20,997.4,3989.6,Credit Card,Delivered,2025-06-24,2025-06-27,IOS App
15107,986,382,4,24482.0,5,4896.4,93031.6,Net Banking,Delivered,2026-03-14,2026-03-20,Android App
15108,228,155,1,412.0,0,0.0,412.0,Credit Card,Delivered,2025-11-23,2025-11-24,Website
15109,480,228,4,14856.0,10,5942.4,53481.6,UPI,Delivered,2025-05-18,2025-05-21,Android App
15110,3,319,1,1796.0,10,179.6,1616.4,Net Banking,Delivered,2026-04-01,2026-04-08,IOS App
15111,570,238,2,4509.0,15,1352.7,7665.3,Credit Card,Delivered,2026-05-13,2026-05-18,Android App
15112,997,162,5,1958.0,5,489.5,9300.5,Debit Card,Delivered,2026-04-30,2026-05-02,IOS App
15113,536,102,5,35213.0,0,0.0,176065.0,Credit Card,Delivered,2026-07-28,2026-08-01,Website
15114,170,316,5,314.0,15,235.5,1334.5,UPI,Delivered,2025-04-04,2025-04-08,Website
15115,64,301,2,1447.0,15,434.1,2459.9,Credit Card,Delivered,2026-06-20,2026-06-27,Android App
15116,839,469,3,161.0,15,72.45,410.55,Credit Card,Delivered,2026-06-20,2026-06-21,Website
15117,191,238,1,4509.0,0,0.0,4509.0,Credit Card,Delivered,2026-07-24,2026-07-30,Website
15118,540,340,2,1411.0,20,564.4,2257.6,Credit Card,Delivered,2025-09-30,2025-10-02,Website
15119,270,548,4,4684.0,10,1873.6,16862.4,UPI,Delivered,2026-07-17,2026-07-24,Android App
15120,251,125,4,3089.0,20,2471.2,9884.8,Credit Card,Delivered,2026-05-19,2026-05-26,Android App
15121,726,176,5,46832.0,5,11708.0,222452.0,Debit Card,Delivered,2026-01-12,2026-01-17,Website
15122,738,536,4,1575.0,10,630.0,5670.0,Net Banking,Delivered,2025-08-10,2025-08-13,Android App
15123,57,508,5,31454.0,0,0.0,157270.0,Credit Card,Delivered,2026-07-28,2026-08-03,Android App
15124,1011,416,1,68675.0,20,13735.0,54940.0,Debit Card,Delivered,2026-06-15,2026-06-18,Android App
15125,87,509,3,158.0,20,94.8,379.2,Credit Card,Delivered,2025-12-01,2025-12-08,Website
15126,193,152,2,3668.0,15,1100.4,6235.6,Credit Card,Delivered,2026-06-28,2026-06-29,Android App
15127,219,551,5,192.0,20,192.0,768.0,Credit Card,Delivered,2026-06-12,2026-06-13,Website
15128,232,212,5,2482.0,10,1241.0,11169.0,Credit Card,Delivered,2026-06-30,2026-07-04,Website
15129,378,551,1,192.0,10,19.2,172.8,Credit Card,Delivered,2026-02-16,2026-02-22,Android App
15130,333,333,4,7778.0,0,0.0,31112.0,UPI,Delivered,2026-04-05,2026-04-07,Android App
15131,131,248,4,688.0,5,137.6,2614.4,Credit Card,Cancelled,2026-07-02,2026-07-04,Website
15132,233,269,1,3233.0,15,484.95,2748.05,Debit Card,Delivered,2025-08-22,2025-08-24,Website
15133,963,190,5,1176.0,10,588.0,5292.0,UPI,Delivered,2026-07-04,2026-07-11,Android App
15134,922,460,2,10146.0,0,0.0,20292.0,Credit Card,Delivered,2026-03-31,2026-04-03,Website
15135,671,581,1,1480.0,15,222.0,1258.0,Credit Card,Delivered,2026-06-04,2026-06-06,Website
15136,304,226,4,14745.0,15,8847.0,50133.0,Credit Card,Delivered,2026-05-20,2026-05-23,Android App
15137,46,403,5,2999.0,5,749.75,14245.25,UPI,Delivered,2026-07-28,2026-07-30,Website
15138,649,507,2,924.0,20,369.6,1478.4,UPI,Delivered,2025-11-22,2025-11-23,IOS App
15139,599,172,4,38976.0,10,15590.4,140313.6,Credit Card,Delivered,2025-06-16,2025-06-22,Android App
15140,766,103,4,1487.0,0,0.0,5948.0,UPI,Delivered,2026-04-22,2026-04-29,Android App
15141,664,597,4,78098.0,10,31239.2,281152.8,UPI,Delivered,2026-07-06,2026-07-11,Website
15142,228,110,1,42683.0,20,8536.6,34146.4,Credit Card,Cancelled,2026-07-01,2026-07-08,Website
15143,862,423,5,499.0,15,374.25,2120.75,UPI,Delivered,2026-05-08,2026-05-09,Website
15144,864,577,5,2546.0,5,636.5,12093.5,Net Banking,Delivered,2026-03-03,2026-03-04,Website
15145,518,406,5,77624.0,15,58218.0,329902.0,UPI,Cancelled,2026-05-31,2026-06-04,IOS App
15146,278,278,3,87973.0,5,13195.95,250723.05,Credit Card,Delivered,2026-04-18,2026-04-23,IOS App
15147,409,500,1,1415.0,0,0.0,1415.0,Debit Card,Delivered,2026-06-27,2026-07-04,Website
15148,803,429,4,8597.0,20,6877.6,27510.4,Debit Card,Delivered,2026-06-23,2026-06-30,Website
15149,327,322,1,1757.0,0,0.0,1757.0,Debit Card,Delivered,2026-04-29,2026-05-01,Android App
15150,593,412,1,25280.0,5,1264.0,24016.0,Credit Card,Delivered,2026-07-04,2026-07-09,Android App
15151,741,393,2,1758.0,15,527.4,2988.6,UPI,Delivered,2025-12-04,2025-12-07,Website
15152,861,336,3,442.0,5,66.3,1259.7,Debit Card,Delivered,2026-06-18,2026-06-25,Android App
15153,404,353,2,21559.0,20,8623.6,34494.4,Debit Card,Delivered,2026-07-09,2026-07-13,Android App
15154,428,460,4,10146.0,0,0.0,40584.0,Credit Card,Delivered,2026-02-09,2026-02-13,Website
15155,700,599,5,53298.0,5,13324.5,253165.5,UPI,Delivered,2026-03-09,2026-03-11,Android App
15156,387,484,1,5581.0,10,558.1,5022.9,Credit Card,Delivered,2026-01-05,2026-01-09,Website
15157,395,197,4,34046.0,15,20427.6,115756.4,UPI,Delivered,2026-06-24,2026-06-27,Android App
15158,529,119,4,1567.0,5,313.4,5954.6,Credit Card,Delivered,2026-02-07,2026-02-13,Website
15159,76,315,1,13662.0,10,1366.2,12295.8,Debit Card,Delivered,2026-07-27,2026-07-28,Website
15160,264,528,4,60163.0,10,24065.2,216586.8,Debit Card,Cancelled,2026-01-08,2026-01-13,Android App
15161,227,416,2,68675.0,15,20602.5,116747.5,Net Banking,Delivered,2026-05-22,2026-05-27,Android App
15162,123,181,5,1113.0,10,556.5,5008.5,UPI,Delivered,2026-01-19,2026-01-24,Website
15163,682,357,1,75374.0,10,7537.4,67836.6,Credit Card,Delivered,2025-12-14,2025-12-21,Website
15164,872,312,2,44957.0,5,4495.7,85418.3,Debit Card,Cancelled,2025-04-09,2025-04-11,Website
15165,453,233,4,48208.0,5,9641.6,183190.4,Debit Card,Delivered,2026-03-06,2026-03-10,Website
15166,580,365,5,29183.0,20,29183.0,116732.0,Credit Card,Delivered,2025-05-31,2025-06-04,Website
15167,354,477,2,3543.0,5,354.3,6731.7,Debit Card,Cancelled,2025-11-21,2025-11-22,Website
15168,196,102,5,35213.0,0,0.0,176065.0,Debit Card,Delivered,2026-03-20,2026-03-25,Website
15169,275,248,5,688.0,15,516.0,2924.0,Debit Card,Delivered,2026-07-11,2026-07-16,Website
15170,173,428,1,7520.0,10,752.0,6768.0,Credit Card,Delivered,2026-06-24,2026-06-27,Website
15171,447,416,3,68675.0,10,20602.5,185422.5,UPI,Delivered,2026-02-03,2026-02-08,Website
15172,941,234,1,7853.0,5,392.65,7460.35,UPI,Delivered,2025-11-09,2025-11-11,Android App
15173,390,516,2,186.0,0,0.0,372.0,Credit Card,Delivered,2026-01-17,2026-01-22,IOS App
15174,779,581,4,1480.0,15,888.0,5032.0,Debit Card,Delivered,2026-08-08,2026-08-10,Website
15175,350,249,2,5334.0,10,1066.8,9601.2,Credit Card,Delivered,2026-06-30,2026-07-03,Android App
15176,186,542,2,1750.0,20,700.0,2800.0,Debit Card,Delivered,2026-03-13,2026-03-17,Android App
15177,940,305,4,71666.0,15,42999.6,243664.4,Debit Card,Delivered,2026-07-07,2026-07-12,Website
15178,431,415,3,1346.0,0,0.0,4038.0,Credit Card,Delivered,2026-03-26,2026-03-29,Website
15179,922,319,3,1796.0,10,538.8,4849.2,Credit Card,Delivered,2026-01-24,2026-01-30,Android App
15180,313,277,3,3542.0,5,531.3,10094.7,Debit Card,Cancelled,2026-07-08,2026-07-09,Website
15181,466,349,5,767.0,15,575.25,3259.75,Debit Card,Delivered,2026-02-22,2026-02-24,Android App
15182,843,406,3,77624.0,20,46574.4,186297.6,Credit Card,Delivered,2026-07-04,2026-07-10,Website
15183,580,494,3,34148.0,0,0.0,102444.0,Credit Card,Delivered,2026-06-18,2026-06-20,Website
15184,126,337,2,3623.0,10,724.6,6521.4,Credit Card,Delivered,2026-03-28,2026-04-03,Website
15185,83,553,3,9749.0,5,1462.35,27784.65,UPI,Delivered,2026-07-01,2026-07-05,Website
15186,924,388,5,75997.0,20,75997.0,303988.0,Credit Card,Delivered,2026-05-29,2026-06-01,Website
15187,612,113,1,240.0,20,48.0,192.0,Credit Card,Delivered,2026-07-20,2026-07-23,Android App
15188,994,551,2,192.0,0,0.0,384.0,Debit Card,Delivered,2026-08-05,2026-08-06,IOS App
15189,193,289,4,4513.0,15,2707.8,15344.2,Credit Card,Delivered,2026-02-21,2026-02-22,Website
15190,750,443,2,75536.0,10,15107.2,135964.8,Credit Card,Delivered,2026-07-30,2026-08-05,Website
15191,951,260,3,68997.0,15,31048.65,175942.35,Credit Card,Delivered,2026-01-16,2026-01-19,Website
15192,17,517,4,1178.0,10,471.2,4240.8,UPI,Delivered,2026-06-30,2026-07-04,Android App
15193,295,372,4,10123.0,5,2024.6,38467.4,Debit Card,Delivered,2025-09-21,2025-09-26,Website
15194,705,339,5,65435.0,15,49076.25,278098.75,UPI,Delivered,2026-02-16,2026-02-22,Android App
15195,465,231,5,48684.0,20,48684.0,194736.0,UPI,Returned,2026-07-26,2026-08-01,Website
15196,411,297,5,97834.0,0,0.0,489170.0,Debit Card,Delivered,2026-03-30,2026-04-01,Website
15197,592,120,5,38566.0,0,0.0,192830.0,UPI,Cancelled,2026-07-04,2026-07-09,Website
15198,463,352,4,41766.0,20,33412.8,133651.2,Credit Card,Delivered,2026-05-25,2026-05-28,Website
15199,932,144,5,235.0,15,176.25,998.75,UPI,Delivered,2026-08-01,2026-08-04,Android App
15200,29,342,2,3655.0,5,365.5,6944.5,Credit Card,Delivered,2026-07-04,2026-07-10,Website
15201,812,464,4,2613.0,0,0.0,10452.0,Credit Card,Delivered,2026-08-06,2026-08-07,Website
15202,207,572,3,5151.0,5,772.65,14680.35,Debit Card,Delivered,2026-01-21,2026-01-23,Android App
15203,249,166,1,2720.0,20,544.0,2176.0,UPI,Delivered,2026-08-03,2026-08-05,Website
15204,369,399,4,3741.0,5,748.2,14215.8,UPI,Delivered,2026-04-12,2026-04-15,Website
15205,951,539,1,710.0,0,0.0,710.0,UPI,Returned,2026-01-09,2026-01-15,Website
15206,914,450,3,471.0,15,211.95,1201.05,Credit Card,Delivered,2025-10-20,2025-10-22,IOS App
15207,1018,382,3,24482.0,15,11016.9,62429.1,Credit Card,Delivered,2026-01-21,2026-01-25,Android App
15208,414,546,4,383.0,10,153.2,1378.8,UPI,Cancelled,2026-07-02,2026-07-03,Website
15209,742,196,1,53212.0,20,10642.4,42569.6,Credit Card,Delivered,2026-07-17,2026-07-22,Website
15210,225,467,3,2860.0,0,0.0,8580.0,UPI,Delivered,2026-06-01,2026-06-04,Website
15211,872,382,5,24482.0,15,18361.5,104048.5,UPI,Delivered,2025-09-06,2025-09-07,Website
15212,899,211,1,4320.0,0,0.0,4320.0,Credit Card,Delivered,2026-06-20,2026-06-22,Website
15213,138,357,1,75374.0,10,7537.4,67836.6,Credit Card,Delivered,2026-02-11,2026-02-12,Website
15214,7,522,4,37457.0,5,7491.4,142336.6,Credit Card,Delivered,2026-06-29,2026-07-01,Website
15215,731,368,5,46294.0,0,0.0,231470.0,Credit Card,Delivered,2026-01-15,2026-01-20,Android App
15216,550,381,1,97947.0,15,14692.05,83254.95,UPI,Cancelled,2026-07-15,2026-07-22,Android App
15217,909,511,4,2327.0,5,465.4,8842.6,Credit Card,Cancelled,2026-07-23,2026-07-30,Android App
15218,135,521,3,245.0,20,147.0,588.0,UPI,Delivered,2026-05-05,2026-05-08,Website
15219,951,544,4,764.0,5,152.8,2903.2,Credit Card,Delivered,2026-08-08,2026-08-15,Android App
15220,287,178,3,26861.0,5,4029.15,76553.85,Credit Card,Delivered,2025-09-04,2025-09-08,Android App
15221,49,532,1,26220.0,20,5244.0,20976.0,UPI,Delivered,2026-06-23,2026-06-27,Website
15222,983,185,4,2100.0,20,1680.0,6720.0,Credit Card,Delivered,2026-07-30,2026-08-06,Android App
15223,923,467,5,2860.0,15,2145.0,12155.0,Credit Card,Delivered,2025-12-17,2025-12-24,Android App
15224,562,140,4,53001.0,5,10600.2,201403.8,UPI,Delivered,2025-09-05,2025-09-09,Android App
15225,283,267,2,632.0,15,189.6,1074.4,Credit Card,Delivered,2026-01-12,2026-01-14,Android App
15226,588,186,3,1842.0,0,0.0,5526.0,Credit Card,Delivered,2026-04-29,2026-04-30,Website
15227,298,338,4,48189.0,10,19275.6,173480.4,Credit Card,Cancelled,2026-04-25,2026-04-26,Website
15228,181,125,1,3089.0,10,308.9,2780.1,Credit Card,Delivered,2025-09-16,2025-09-17,Website
15229,947,371,2,33078.0,20,13231.2,52924.8,UPI,Delivered,2026-07-30,2026-08-06,Website
15230,29,259,2,44969.0,10,8993.8,80944.2,Debit Card,Delivered,2025-12-22,2025-12-29,Android App
15231,791,207,1,1875.0,10,187.5,1687.5,Credit Card,Delivered,2026-03-03,2026-03-06,Android App
15232,538,559,1,6131.0,5,306.55,5824.45,Debit Card,Delivered,2025-10-07,2025-10-11,Android App
15233,450,440,2,2753.0,0,0.0,5506.0,UPI,Cancelled,2026-07-23,2026-07-28,Android App
15234,382,368,2,46294.0,20,18517.6,74070.4,UPI,Delivered,2026-08-06,2026-08-07,Website
15235,274,323,3,6807.0,15,3063.15,17357.85,UPI,Delivered,2026-01-08,2026-01-10,Android App
15236,302,488,5,4624.0,0,0.0,23120.0,UPI,Delivered,2026-03-17,2026-03-19,Android App
15237,189,217,1,4186.0,10,418.6,3767.4,Debit Card,Delivered,2026-06-09,2026-06-16,Website
15238,54,278,5,87973.0,20,87973.0,351892.0,Credit Card,Cancelled,2026-05-15,2026-05-17,Android App
15239,49,302,2,81236.0,5,8123.6,154348.4,UPI,Delivered,2025-06-05,2025-06-09,Android App
15240,279,208,1,1032.0,15,154.8,877.2,UPI,Delivered,2026-01-06,2026-01-07,Website
15241,342,422,2,5605.0,20,2242.0,8968.0,Debit Card,Delivered,2025-07-01,2025-07-03,Android App
15242,33,283,5,260.0,15,195.0,1105.0,Debit Card,Delivered,2026-07-26,2026-07-28,Website
15243,7,348,4,3199.0,10,1279.6,11516.4,Credit Card,Delivered,2026-05-11,2026-05-12,Website
15244,880,162,4,1958.0,10,783.2,7048.8,Credit Card,Delivered,2026-03-28,2026-04-01,Website
15245,429,299,4,658.0,15,394.8,2237.2,UPI,Delivered,2026-05-14,2026-05-19,IOS App
15246,269,146,3,67080.0,0,0.0,201240.0,Credit Card,Delivered,2026-04-18,2026-04-23,Android App
15247,96,279,4,1580.0,10,632.0,5688.0,UPI,Cancelled,2026-08-05,2026-08-08,Website
15248,746,503,4,1587.0,0,0.0,6348.0,UPI,Delivered,2026-07-20,2026-07-27,Android App
15249,84,525,4,16121.0,5,3224.2,61259.8,Debit Card,Delivered,2026-08-06,2026-08-07,Android App
15250,847,487,4,47849.0,10,19139.6,172256.4,Credit Card,Delivered,2025-10-19,2025-10-21,Website
15251,9,505,4,4068.0,15,2440.8,13831.2,Credit Card,Delivered,2026-02-07,2026-02-14,Website
15252,698,374,4,30032.0,15,18019.2,102108.8,Debit Card,Delivered,2026-03-02,2026-03-09,Website
15253,13,488,2,4624.0,10,924.8,8323.2,Debit Card,Delivered,2026-07-30,2026-08-01,Website
15254,1016,165,3,13482.0,10,4044.6,36401.4,Credit Card,Cancelled,2026-01-19,2026-01-23,Website
15255,668,151,3,6792.0,5,1018.8,19357.2,Debit Card,Delivered,2026-07-06,2026-07-09,Android App
15256,614,350,1,8382.0,15,1257.3,7124.7,UPI,Delivered,2026-05-21,2026-05-27,Website
15257,944,394,3,1188.0,10,356.4,3207.6,Debit Card,Cancelled,2026-06-17,2026-06-19,Android App
15258,774,409,3,47641.0,5,7146.15,135776.85,Credit Card,Cancelled,2026-07-21,2026-07-22,Website
15259,855,223,2,3403.0,0,0.0,6806.0,UPI,Delivered,2026-07-25,2026-07-29,Website
15260,988,323,5,6807.0,20,6807.0,27228.0,UPI,Delivered,2026-07-06,2026-07-07,Website
15261,739,238,3,4509.0,10,1352.7,12174.3,Credit Card,Delivered,2026-06-18,2026-06-20,IOS App
15262,551,135,3,1457.0,10,437.1,3933.9,Credit Card,Delivered,2025-09-04,2025-09-05,IOS App
15263,95,167,4,3216.0,10,1286.4,11577.6,Credit Card,Delivered,2026-01-25,2026-01-31,Android App
15264,728,334,5,1992.0,15,1494.0,8466.0,Debit Card,Cancelled,2026-03-22,2026-03-23,Website
15265,217,176,4,46832.0,0,0.0,187328.0,UPI,Delivered,2025-03-29,2025-04-02,Website
15266,547,367,3,39185.0,20,23511.0,94044.0,Credit Card,Delivered,2026-04-03,2026-04-09,IOS App
15267,155,187,5,6424.0,10,3212.0,28908.0,UPI,Delivered,2026-03-10,2026-03-17,Android App
15268,901,111,3,732.0,5,109.8,2086.2,Credit Card,Delivered,2026-08-08,2026-08-15,Website
15269,20,278,5,87973.0,5,21993.25,417871.75,UPI,Delivered,2026-06-03,2026-06-09,Android App
15270,726,151,2,6792.0,15,2037.6,11546.4,Credit Card,Delivered,2026-06-13,2026-06-16,Website
15271,607,158,2,20145.0,10,4029.0,36261.0,Debit Card,Delivered,2026-05-11,2026-05-14,Android App
15272,402,418,3,3457.0,5,518.55,9852.45,Credit Card,Delivered,2026-08-02,2026-08-04,Website
15273,251,299,5,658.0,15,493.5,2796.5,Credit Card,Delivered,2026-06-04,2026-06-11,Android App
15274,1004,390,2,2951.0,0,0.0,5902.0,UPI,Delivered,2025-09-23,2025-09-28,Website
15275,950,134,1,16707.0,10,1670.7,15036.3,Net Banking,Delivered,2025-11-17,2025-11-23,Website
15276,440,287,2,19337.0,0,0.0,38674.0,Credit Card,Delivered,2026-07-24,2026-07-29,Android App
15277,972,231,1,48684.0,20,9736.8,38947.2,UPI,Delivered,2025-11-13,2025-11-18,IOS App
15278,11,357,4,75374.0,10,30149.6,271346.4,UPI,Delivered,2026-06-26,2026-06-30,Website
15279,4,468,3,284.0,0,0.0,852.0,UPI,Delivered,2026-06-04,2026-06-07,Android App
15280,301,245,1,429.0,10,42.9,386.1,Credit Card,Delivered,2026-06-06,2026-06-08,Android App
15281,824,347,2,1706.0,15,511.8,2900.2,Credit Card,Delivered,2026-07-02,2026-07-04,Website
15282,154,498,4,2323.0,5,464.6,8827.4,Credit Card,Delivered,2026-08-08,2026-08-15,Android App
15283,204,172,2,38976.0,0,0.0,77952.0,UPI,Delivered,2026-01-25,2026-01-31,Android App
15284,660,551,5,192.0,20,192.0,768.0,UPI,Delivered,2026-03-06,2026-03-07,Android App
15285,329,133,2,78146.0,0,0.0,156292.0,UPI,Delivered,2026-06-26,2026-07-01,Website
15286,697,382,1,24482.0,0,0.0,24482.0,Net Banking,Delivered,2026-01-06,2026-01-07,Android App
15287,1000,542,5,1750.0,15,1312.5,7437.5,Credit Card,Delivered,2026-02-03,2026-02-06,Website
15288,536,337,5,3623.0,10,1811.5,16303.5,UPI,Delivered,2026-08-05,2026-08-07,Website
15289,423,194,3,44654.0,20,26792.4,107169.6,Net Banking,Delivered,2026-07-28,2026-08-03,Android App
15290,982,265,5,23932.0,0,0.0,119660.0,Debit Card,Cancelled,2026-07-11,2026-07-18,Website
15291,488,317,5,1297.0,0,0.0,6485.0,UPI,Cancelled,2026-08-05,2026-08-09,IOS App
15292,15,443,1,75536.0,0,0.0,75536.0,Credit Card,Delivered,2025-05-04,2025-05-09,Website
15293,640,373,1,1310.0,20,262.0,1048.0,Debit Card,Cancelled,2026-06-09,2026-06-14,Android App
15294,901,371,5,33078.0,20,33078.0,132312.0,Credit Card,Delivered,2026-01-14,2026-01-16,Website
15295,917,260,1,68997.0,15,10349.55,58647.45,UPI,Delivered,2026-01-01,2026-01-06,Website
15296,12,341,5,67484.0,0,0.0,337420.0,Credit Card,Delivered,2025-12-17,2025-12-24,IOS App
15297,323,120,1,38566.0,20,7713.2,30852.8,Credit Card,Cancelled,2026-07-29,2026-08-01,Website
15298,703,579,4,1221.0,15,732.6,4151.4,UPI,Delivered,2026-07-03,2026-07-05,Website
15299,703,217,4,4186.0,5,837.2,15906.8,Debit Card,Delivered,2026-07-27,2026-07-29,Android App
15300,261,575,4,1551.0,20,1240.8,4963.2,UPI,Delivered,2026-06-15,2026-06-22,Website
15301,957,538,4,1231.0,10,492.4,4431.6,Credit Card,Delivered,2026-07-11,2026-07-18,Website
15302,45,437,2,1209.0,15,362.7,2055.3,UPI,Delivered,2026-07-06,2026-07-10,Android App
15303,140,320,2,1091.0,0,0.0,2182.0,UPI,Delivered,2026-07-19,2026-07-25,Website
15304,461,585,5,92812.0,20,92812.0,371248.0,Cash,Delivered,2026-08-02,2026-08-04,Android App
15305,199,505,4,4068.0,10,1627.2,14644.8,Credit Card,Delivered,2026-04-06,2026-04-13,Website
15306,821,430,2,9165.0,10,1833.0,16497.0,UPI,Delivered,2026-06-25,2026-06-30,Android App
15307,60,115,3,39781.0,10,11934.3,107408.7,Debit Card,Delivered,2026-03-14,2026-03-16,Website
15308,243,540,5,1379.0,0,0.0,6895.0,UPI,Delivered,2026-05-07,2026-05-14,Android App
15309,350,517,2,1178.0,15,353.4,2002.6,UPI,Delivered,2026-03-11,2026-03-15,Website
15310,424,538,5,1231.0,20,1231.0,4924.0,Credit Card,Delivered,2026-06-06,2026-06-09,IOS App
15311,926,559,1,6131.0,20,1226.2,4904.8,UPI,Delivered,2025-11-16,2025-11-17,Website
15312,838,287,3,19337.0,0,0.0,58011.0,Debit Card,Cancelled,2026-08-02,2026-08-08,Website
15313,476,122,1,271.0,5,13.55,257.45,Credit Card,Delivered,2026-06-16,2026-06-22,IOS App
15314,156,247,5,2854.0,20,2854.0,11416.0,Debit Card,Delivered,2026-07-10,2026-07-13,Android App
15315,587,261,4,16355.0,0,0.0,65420.0,UPI,Delivered,2026-07-07,2026-07-10,Android App
15316,695,501,4,15408.0,0,0.0,61632.0,Debit Card,Delivered,2025-07-19,2025-07-20,Website
15317,89,349,3,767.0,15,345.15,1955.85,Credit Card,Delivered,2026-06-09,2026-06-16,Website
15318,705,101,1,7415.0,15,1112.25,6302.75,Debit Card,Delivered,2026-05-31,2026-06-03,IOS App
15319,140,213,2,12239.0,5,1223.9,23254.1,Credit Card,Cancelled,2026-08-01,2026-08-04,Android App
15320,553,107,1,91.0,10,9.1,81.9,Credit Card,Delivered,2026-06-22,2026-06-29,Android App
15321,16,207,5,1875.0,5,468.75,8906.25,Debit Card,Delivered,2025-10-14,2025-10-19,Website
15322,815,385,1,32806.0,5,1640.3,31165.7,Credit Card,Cancelled,2025-08-25,2025-08-30,Android App
