65653,490,537,4,9491.0,0,0.0,37964.0,UPI,Cancelled,2026-07-20,2026-07-21,Website
65654,287,419,3,999.0,20,599.4,2397.6,Credit Card,Delivered,2026-05-02,2026-05-07,Website
65655,140,141,1,4933.0,15,739.95,4193.05,UPI,Delivered,2026-08-08,2026-08-10,Android App
65656,520,216,5,3952.0,0,0.0,19760.0,Debit Card,Delivered,2026-01-21,2026-01-25,Android App
65657,435,453,5,5123.0,20,5123.0,20492.0,Debit Card,Delivered,2026-02-03,2026-02-07,IOS App
65658,867,470,1,8422.0,20,1684.4,6737.6,Credit Card,Delivered,2026-07-25,2026-07-29,Website
65659,285,400,1,71.0,5,3.55,67.45,Credit Card,Delivered,2026-07-13,2026-07-17,Android App
65660,569,441,5,1216.0,10,608.0,5472.0,Credit Card,Delivered,2025-08-17,2025-08-24,Android App
65661,504,333,2,7778.0,15,2333.4,13222.6,Debit Card,Cancelled,2026-07-15,2026-07-18,Android App
65662,11,149,4,40278.0,0,0.0,161112.0,Credit Card,Delivered,2026-07-27,2026-08-03,Website
65663,334,483,4,21244.0,0,0.0,84976.0,Debit Card,Cancelled,2026-05-10,2026-05-13,IOS App
65664,813,560,1,666.0,20,133.2,532.8,Credit Card,Cancelled,2026-08-01,2026-08-08,Android App
65665,395,418,3,3457.0,15,1555.65,8815.35,Credit Card,Delivered,2026-05-22,2026-05-29,Website
65666,942,461,1,758.0,5,37.9,720.1,UPI,Delivered,2026-06-02,2026-06-07,Android App
65667,800,315,5,13662.0,10,6831.0,61479.0,UPI,Delivered,2026-05-25,2026-05-26,Android App
65668,451,374,3,30032.0,10,9009.6,81086.4,UPI,Delivered,2026-04-07,2026-04-11,Android App
65669,206,451,4,1665.0,0,0.0,6660.0,UPI,Delivered,2026-07-23,2026-07-26,Website
65670,764,417,3,669.0,10,200.7,1806.3,UPI,Delivered,2025-09-29,2025-10-02,Android App
65671,950,511,3,2327.0,0,0.0,6981.0,UPI,Delivered,2026-07-07,2026-07-11,Android App
65672,58,185,5,2100.0,20,2100.0,8400.0,UPI,Delivered,2026-06-19,2026-06-26,Website
65673,732,221,3,2276.0,10,682.8,6145.2,UPI,Delivered,2025-12-28,2026-01-02,Android App
65674,790,126,2,4916.0,10,983.2,8848.8,Credit Card,Delivered,2026-05-18,2026-05-25,Android App
65675,246,372,5,10123.0,15,7592.25,43022.75,Credit Card,Delivered,2025-10-16,2025-10-17,Android App
65676,624,300,3,98699.0,0,0.0,296097.0,UPI,Delivered,2026-07-19,2026-07-25,IOS App
65677,125,109,3,83338.0,10,25001.4,225012.6,Debit Card,Delivered,2025-09-27,2025-10-03,Website
65678,228,173,4,1644.0,0,0.0,6576.0,UPI,Delivered,2026-01-25,2026-01-30,IOS App
65679,725,573,4,89895.0,10,35958.0,323622.0,Debit Card,Delivered,2026-07-15,2026-07-20,Android App
65680,484,496,2,21428.0,5,2142.8,40713.2,Credit Card,Delivered,2026-07-07,2026-07-11,Website
65681,167,565,2,83180.0,0,0.0,166360.0,Credit Card,Delivered,2026-02-12,2026-02-17,Android App
65682,889,414,3,3307.0,0,0.0,9921.0,Credit Card,Delivered,2026-07-30,2026-08-02,Website
65683,858,105,3,9762.0,0,0.0,29286.0,Credit Card,Delivered,2026-07-24,2026-07-25,Android App
65684,118,152,5,3668.0,20,3668.0,14672.0,Debit Card,Delivered,2026-01-08,2026-01-12,Website
65685,435,560,4,666.0,15,399.6,2264.4,Credit Card,Cancelled,2026-07-27,2026-07-29,Website
65686,100,138,4,1962.0,5,392.4,7455.6,Credit Card,Cancelled,2026-06-14,2026-06-19,Website
65687,374,221,2,2276.0,20,910.4,3641.6,Debit Card,Delivered,2025-07-16,2025-07-18,IOS App
65688,419,485,4,7161.0,0,0.0,28644.0,Credit Card,Delivered,2026-04-05,2026-04-10,IOS App
65689,153,544,1,764.0,20,152.8,611.2,UPI,Delivered,2025-09-26,2025-10-03,IOS App
65690,954,376,2,1741.0,0,0.0,3482.0,UPI,Delivered,2026-05-31,2026-06-03,Website
65691,525,454,5,38421.0,20,38421.0,153684.0,Debit Card,Delivered,2026-06-01,2026-06-05,Android App
65692,798,261,5,16355.0,20,16355.0,65420.0,Credit Card,Cancelled,2026-06-09,2026-06-15,Website
65693,700,351,2,4987.0,5,498.7,9475.3,UPI,Delivered,2025-10-30,2025-11-06,Website
65694,875,204,5,1064.0,10,532.0,4788.0,Credit Card,Delivered,2025-08-27,2025-08-31,Website
65695,558,231,4,48684.0,10,19473.6,175262.4,Credit Card,Delivered,2026-03-06,2026-03-10,Android App
65696,764,397,2,1929.0,0,0.0,3858.0,Credit Card,Delivered,2025-10-16,2025-10-20,IOS App
65697,703,376,1,1741.0,10,174.1,1566.9,Credit Card,Delivered,2026-02-21,2026-02-26,Website
65698,749,159,2,1970.0,15,591.0,3349.0,Credit Card,Delivered,2026-06-21,2026-06-27,Website
65699,639,163,3,2728.0,15,1227.6,6956.4,Debit Card,Delivered,2026-07-23,2026-07-26,IOS App
65700,44,183,3,4579.0,0,0.0,13737.0,Credit Card,Delivered,2025-12-11,2025-12-12,IOS App
65701,679,560,3,666.0,10,199.8,1798.2,UPI,Delivered,2026-07-01,2026-07-04,Android App
65702,930,339,2,65435.0,15,19630.5,111239.5,Debit Card,Delivered,2026-01-07,2026-01-11,Website
65703,213,344,1,971.0,15,145.65,825.35,Credit Card,Delivered,2026-06-24,2026-06-29,Website
65704,322,220,1,160.0,15,24.0,136.0,Debit Card,Delivered,2026-05-21,2026-05-24,Android App
65705,747,459,1,88152.0,5,4407.6,83744.4,Credit Card,Delivered,2025-10-31,2025-11-05,Android App
65706,853,275,5,93469.0,10,46734.5,420610.5,UPI,Delivered,2025-12-17,2025-12-21,Website
65707,291,289,1,4513.0,10,451.3,4061.7,Debit Card,Delivered,2026-07-15,2026-07-19,Android App
65708,749,342,5,3655.0,10,1827.5,16447.5,UPI,Delivered,2026-05-27,2026-06-01,Android App
65709,966,240,3,25126.0,15,11306.7,64071.3,Credit Card,Delivered,2025-08-04,2025-08-10,Website
65710,565,507,2,924.0,20,369.6,1478.4,Credit Card,Cancelled,2025-08-10,2025-08-12,Android App
65711,857,301,2,1447.0,0,0.0,2894.0,UPI,Delivered,2026-06-18,2026-06-25,Android App
65712,101,479,1,4494.0,5,224.7,4269.3,UPI,Cancelled,2026-07-28,2026-08-03,Android App
65713,985,504,3,15131.0,5,2269.65,43123.35,Credit Card,Delivered,2025-11-01,2025-11-03,Android App
65714,486,586,5,1533.0,5,383.25,7281.75,Credit Card,Cancelled,2026-02-05,2026-02-08,Website
65715,820,295,1,767.0,5,38.35,728.65,Credit Card,Delivered,2026-03-26,2026-04-02,Website
65716,590,259,2,44969.0,10,8993.8,80944.2,Net Banking,Delivered,2026-07-28,2026-08-01,Website
65717,486,356,4,4125.0,5,825.0,15675.0,Debit Card,Delivered,2026-05-20,2026-05-24,Android App
65718,17,407,1,549.0,5,27.45,521.55,UPI,Delivered,2026-08-02,2026-08-06,IOS App
65719,87,115,4,39781.0,10,15912.4,143211.6,UPI,Delivered,2026-03-14,2026-03-17,Android App
65720,948,482,1,42898.0,0,0.0,42898.0,UPI,Delivered,2026-08-08,2026-08-10,IOS App
65721,259,239,4,48662.0,0,0.0,194648.0,Debit Card,Delivered,2026-03-26,2026-03-31,Android App
65722,20,185,4,2100.0,15,1260.0,7140.0,UPI,Delivered,2026-03-04,2026-03-07,Website
65723,110,133,3,78146.0,15,35165.7,199272.3,Debit Card,Cancelled,2026-07-02,2026-07-06,Website
65724,166,278,1,87973.0,5,4398.65,83574.35,Credit Card,Delivered,2026-04-18,2026-04-21,Android App
65725,859,160,5,43230.0,5,10807.5,205342.5,UPI,Delivered,2026-03-11,2026-03-14,Android App
65726,961,471,2,6588.0,0,0.0,13176.0,Credit Card,Delivered,2026-04-17,2026-04-24,Website
65727,957,311,2,1167.0,10,233.4,2100.6,UPI,Cancelled,2026-08-04,2026-08-09,Website
65728,766,342,5,3655.0,5,913.75,17361.25,UPI,Delivered,2026-04-23,2026-04-25,Website
65729,532,287,3,19337.0,5,2900.55,55110.45,UPI,Cancelled,2026-03-05,2026-03-07,Website
65730,910,415,5,1346.0,0,0.0,6730.0,Credit Card,Delivered,2026-03-07,2026-03-14,Android App
65731,111,315,2,13662.0,5,1366.2,25957.8,Credit Card,Delivered,2026-07-20,2026-07-27,Website
65732,653,523,3,4839.0,20,2903.4,11613.6,Debit Card,Delivered,2026-06-21,2026-06-28,Android App
65733,945,490,3,15989.0,5,2398.35,45568.65,Credit Card,Cancelled,2026-04-04,2026-04-07,Android App
65734,646,327,4,1156.0,5,231.2,4392.8,Debit Card,Delivered,2026-05-11,2026-05-13,Android App
65735,107,544,4,764.0,0,0.0,3056.0,Credit Card,Delivered,2026-03-08,2026-03-15,Website
65736,533,271,3,5633.0,20,3379.8,13519.2,UPI,Delivered,2025-09-03,2025-09-07,Website
65737,949,490,5,15989.0,20,15989.0,63956.0,Credit Card,Delivered,2026-06-05,2026-06-07,Website
65738,654,111,3,732.0,0,0.0,2196.0,Credit Card,Delivered,2026-08-08,2026-08-13,Website
65739,917,534,3,10719.0,15,4823.55,27333.45,Debit Card,Returned,2026-08-07,2026-08-14,Website
65740,1020,193,4,6513.0,0,0.0,26052.0,Credit Card,Delivered,2026-05-16,2026-05-17,Android App
65741,816,208,4,1032.0,20,825.6,3302.4,Credit Card,Delivered,2025-12-13,2025-12-15,IOS App
65742,941,288,4,89957.0,15,53974.2,305853.8,UPI,Delivered,2025-11-22,2025-11-27,IOS App
65743,1006,396,5,87162.0,10,43581.0,392229.0,UPI,Cancelled,2026-04-01,2026-04-02,Website
65744,83,468,4,284.0,5,56.8,1079.2,Credit Card,Delivered,2026-07-18,2026-07-22,IOS App
65745,63,234,1,7853.0,10,785.3,7067.7,Debit Card,Delivered,2026-02-05,2026-02-09,Website
65746,476,183,4,4579.0,5,915.8,17400.2,Credit Card,Delivered,2026-03-07,2026-03-11,Website
65747,421,208,3,1032.0,10,309.6,2786.4,Credit Card,Delivered,2026-07-23,2026-07-29,Website
65748,134,579,3,1221.0,5,183.15,3479.85,Credit Card,Delivered,2026-05-31,2026-06-05,Website
65749,748,158,3,20145.0,0,0.0,60435.0,Debit Card,Cancelled,2025-10-11,2025-10-16,Website
65750,218,272,5,874.0,15,655.5,3714.5,UPI,Delivered,2026-03-15,2026-03-16,Website
65751,39,414,5,3307.0,20,3307.0,13228.0,UPI,Delivered,2026-07-27,2026-07-31,Android App
65752,751,111,3,732.0,5,109.8,2086.2,UPI,Delivered,2026-04-01,2026-04-03,Website
65753,493,226,2,14745.0,10,2949.0,26541.0,Credit Card,Delivered,2026-05-02,2026-05-07,Android App
65754,388,299,5,658.0,20,658.0,2632.0,Net Banking,Delivered,2025-08-02,2025-08-05,Android App
65755,311,166,3,2720.0,20,1632.0,6528.0,Credit Card,Delivered,2026-05-21,2026-05-23,Android App
65756,105,129,3,1904.0,15,856.8,4855.2,Cash,Delivered,2026-04-16,2026-04-20,IOS App
65757,707,495,2,2341.0,10,468.2,4213.8,Debit Card,Delivered,2026-06-15,2026-06-17,Android App
65758,373,529,5,432.0,0,0.0,2160.0,UPI,Delivered,2026-06-29,2026-07-02,Website
65759,802,346,2,1414.0,10,282.8,2545.2,UPI,Delivered,2026-07-16,2026-07-17,IOS App
65760,326,254,5,617.0,5,154.25,2930.75,UPI,Delivered,2026-06-30,2026-07-03,Website
65761,343,196,2,53212.0,15,15963.6,90460.4,Credit Card,Cancelled,2026-06-21,2026-06-24,Android App
65762,799,103,3,1487.0,15,669.15,3791.85,Credit Card,Cancelled,2026-06-16,2026-06-20,Website
65763,799,223,1,3403.0,5,170.15,3232.85,UPI,Delivered,2026-02-03,2026-02-10,Website
65764,315,493,4,1876.0,0,0.0,7504.0,Credit Card,Delivered,2026-08-05,2026-08-08,Website
65765,567,317,1,1297.0,20,259.4,1037.6,Debit Card,Delivered,2026-07-21,2026-07-24,Website
65766,57,234,3,7853.0,20,4711.8,18847.2,Debit Card,Delivered,2026-07-04,2026-07-08,Website
65767,991,429,2,8597.0,15,2579.1,14614.9,Credit Card,Delivered,2025-12-18,2025-12-24,Website
65768,122,265,1,23932.0,5,1196.6,22735.4,Credit Card,Delivered,2026-06-19,2026-06-25,Website
65769,446,185,3,2100.0,15,945.0,5355.0,Credit Card,Delivered,2026-02-24,2026-02-28,Website
65770,526,127,5,25831.0,20,25831.0,103324.0,Credit Card,Delivered,2025-08-27,2025-08-29,Website
65771,692,410,2,16124.0,10,3224.8,29023.2,UPI,Delivered,2026-06-14,2026-06-19,Android App
65772,528,560,3,666.0,10,199.8,1798.2,Credit Card,Delivered,2026-01-27,2026-02-01,Android App
65773,9,497,1,1912.0,20,382.4,1529.6,Debit Card,Cancelled,2026-08-08,2026-08-14,Website
65774,642,443,5,75536.0,0,0.0,377680.0,UPI,Delivered,2026-08-05,2026-08-10,Android App
65775,790,442,2,78599.0,20,31439.6,125758.4,Credit Card,Delivered,2026-05-10,2026-05-15,Website
65776,1008,180,2,1645.0,10,329.0,2961.0,Credit Card,Delivered,2026-06-11,2026-06-12,Website
65777,848,230,1,1071.0,5,53.55,1017.45,Credit Card,Delivered,2025-03-12,2025-03-16,Android App
65778,619,183,2,4579.0,20,1831.6,7326.4,Credit Card,Delivered,2026-02-02,2026-02-03,Android App
65779,750,394,1,1188.0,20,237.6,950.4,Debit Card,Delivered,2025-12-28,2026-01-04,Website
65780,674,210,1,30207.0,15,4531.05,25675.95,UPI,Delivered,2026-07-29,2026-08-04,Website
65781,580,379,3,398.0,15,179.1,1014.9,UPI,Delivered,2026-06-22,2026-06-23,Website
65782,799,205,3,21315.0,5,3197.25,60747.75,Debit Card,Delivered,2026-06-24,2026-06-30,Android App
65783,66,137,1,67605.0,15,10140.75,57464.25,UPI,Delivered,2026-07-25,2026-07-27,Android App
65784,454,524,1,613.0,0,0.0,613.0,Credit Card,Delivered,2026-08-01,2026-08-04,Website
65785,808,238,3,4509.0,5,676.35,12850.65,Credit Card,Delivered,2026-04-10,2026-04-17,Android App
65786,278,180,1,1645.0,5,82.25,1562.75,Credit Card,Delivered,2026-02-28,2026-03-04,Android App
65787,860,384,4,1217.0,20,973.6,3894.4,UPI,Returned,2026-07-17,2026-07-21,Website
65788,561,567,3,61563.0,20,36937.8,147751.2,Debit Card,Delivered,2026-06-22,2026-06-28,Android App
65789,199,351,3,4987.0,10,1496.1,13464.9,Debit Card,Delivered,2026-04-23,2026-04-29,Website
65790,42,186,5,1842.0,0,0.0,9210.0,Credit Card,Delivered,2026-05-06,2026-05-12,Android App
65791,856,477,2,3543.0,15,1062.9,6023.1,Credit Card,Delivered,2026-03-07,2026-03-14,Website
65792,101,401,2,2592.0,10,518.4,4665.6,Credit Card,Delivered,2025-08-19,2025-08-26,Website
65793,929,326,1,17940.0,0,0.0,17940.0,UPI,Delivered,2026-06-07,2026-06-10,Android App
65794,459,270,2,3585.0,0,0.0,7170.0,Debit Card,Delivered,2026-07-27,2026-07-29,IOS App
65795,102,588,2,501.0,15,150.3,851.7,Credit Card,Delivered,2026-06-30,2026-07-07,Website
65796,1016,574,5,1621.0,20,1621.0,6484.0,Debit Card,Delivered,2026-03-28,2026-04-04,Android App
65797,892,352,2,41766.0,20,16706.4,66825.6,UPI,Delivered,2026-05-25,2026-05-26,Android App
65798,125,181,4,1113.0,20,890.4,3561.6,UPI,Delivered,2025-10-10,2025-10-12,Website
65799,334,488,1,4624.0,5,231.2,4392.8,Credit Card,Delivered,2026-04-21,2026-04-28,Android App
65800,676,534,3,10719.0,0,0.0,32157.0,UPI,Delivered,2026-04-11,2026-04-14,IOS App
65801,882,491,1,610.0,15,91.5,518.5,UPI,Delivered,2026-07-10,2026-07-16,Website
65802,850,328,3,3530.0,20,2118.0,8472.0,Debit Card,Delivered,2026-06-26,2026-06-28,Website
65803,464,475,2,28035.0,20,11214.0,44856.0,Credit Card,Delivered,2026-06-13,2026-06-20,Android App
65804,636,376,2,1741.0,20,696.4,2785.6,Net Banking,Delivered,2026-05-24,2026-05-28,Website
65805,221,509,3,158.0,5,23.7,450.3,Credit Card,Delivered,2025-04-23,2025-04-30,Website
65806,600,478,2,23192.0,0,0.0,46384.0,Credit Card,Delivered,2026-05-06,2026-05-11,IOS App
65807,325,478,4,23192.0,15,13915.2,78852.8,UPI,Delivered,2026-07-19,2026-07-20,Website
65808,43,291,1,1403.0,0,0.0,1403.0,UPI,Delivered,2026-06-23,2026-06-29,Website
65809,733,501,4,15408.0,5,3081.6,58550.4,Credit Card,Delivered,2026-01-06,2026-01-07,Website
65810,208,269,3,3233.0,5,484.95,9214.05,Credit Card,Delivered,2026-06-07,2026-06-09,Android App
65811,186,151,1,6792.0,0,0.0,6792.0,UPI,Delivered,2026-08-06,2026-08-10,IOS App
65812,914,120,1,38566.0,5,1928.3,36637.7,Credit Card,Delivered,2026-05-04,2026-05-11,IOS App
65813,386,354,1,18113.0,20,3622.6,14490.4,Debit Card,Delivered,2025-07-18,2025-07-21,Android App
65814,812,216,3,3952.0,0,0.0,11856.0,Credit Card,Delivered,2026-07-07,2026-07-08,Website
65815,997,572,2,5151.0,10,1030.2,9271.8,Debit Card,Delivered,2026-07-07,2026-07-10,Android App
65816,54,428,4,7520.0,15,4512.0,25568.0,UPI,Delivered,2026-02-09,2026-02-10,Website
65817,496,258,3,32179.0,10,9653.7,86883.3,Credit Card,Delivered,2026-04-08,2026-04-13,Website
65818,372,578,5,48147.0,20,48147.0,192588.0,UPI,Delivered,2026-08-06,2026-08-08,Android App
65819,277,308,5,5966.0,20,5966.0,23864.0,UPI,Delivered,2026-07-26,2026-07-30,Android App
65820,160,219,2,996.0,20,398.4,1593.6,UPI,Delivered,2026-07-15,2026-07-17,Website
65821,465,287,5,19337.0,0,0.0,96685.0,UPI,Delivered,2026-07-20,2026-07-24,Website
65822,907,337,3,3623.0,0,0.0,10869.0,Debit Card,Delivered,2026-02-26,2026-02-27,IOS App
65823,983,426,2,4464.0,20,1785.6,7142.4,Credit Card,Delivered,2026-05-17,2026-05-23,Android App
65824,562,579,4,1221.0,20,976.8,3907.2,UPI,Cancelled,2025-09-21,2025-09-22,Website
65825,869,406,5,77624.0,5,19406.0,368714.0,Credit Card,Delivered,2026-08-05,2026-08-09,Website
65826,497,164,3,7348.0,5,1102.2,20941.8,UPI,Delivered,2026-07-10,2026-07-13,Android App
65827,954,338,5,48189.0,10,24094.5,216850.5,Credit Card,Delivered,2026-01-20,2026-01-23,Website
65828,247,242,4,893.0,15,535.8,3036.2,Cash,Delivered,2026-01-08,2026-01-11,Android App
65829,286,349,2,767.0,5,76.7,1457.3,Debit Card,Delivered,2026-02-02,2026-02-09,Website
65830,635,397,3,1929.0,0,0.0,5787.0,Debit Card,Delivered,2025-08-23,2025-08-25,Android App
65831,498,248,4,688.0,20,550.4,2201.6,Debit Card,Delivered,2026-08-06,2026-08-12,Website
65832,686,293,4,588.0,5,117.6,2234.4,Debit Card,Delivered,2025-12-11,2025-12-16,Android App
65833,934,488,2,4624.0,20,1849.6,7398.4,Debit Card,Delivered,2026-03-23,2026-03-30,Website
65834,863,514,4,25021.0,20,20016.8,80067.2,Debit Card,Delivered,2026-07-01,2026-07-02,Website
65835,637,503,2,1587.0,10,317.4,2856.6,UPI,Cancelled,2026-07-14,2026-07-18,Website
65836,26,455,5,2356.0,10,1178.0,10602.0,Credit Card,Delivered,2026-07-29,2026-07-30,Website
65837,838,597,4,78098.0,15,46858.8,265533.2,Credit Card,Delivered,2026-05-22,2026-05-29,Android App
65838,911,552,5,30866.0,20,30866.0,123464.0,Credit Card,Delivered,2026-08-05,2026-08-07,Android App
65839,830,265,3,23932.0,0,0.0,71796.0,UPI,Delivered,2026-07-21,2026-07-23,Website
65840,859,336,5,442.0,20,442.0,1768.0,Credit Card,Delivered,2026-07-31,2026-08-05,Website
65841,989,310,5,280.0,0,0.0,1400.0,Credit Card,Delivered,2026-03-01,2026-03-04,Website
65842,185,176,5,46832.0,20,46832.0,187328.0,Debit Card,Cancelled,2026-03-04,2026-03-09,Android App
65843,580,467,1,2860.0,5,143.0,2717.0,Credit Card,Cancelled,2026-03-12,2026-03-18,Android App
65844,430,510,1,3443.0,15,516.45,2926.55,Debit Card,Delivered,2025-10-31,2025-11-04,Website
65845,564,112,2,27676.0,0,0.0,55352.0,UPI,Delivered,2026-06-08,2026-06-15,Android App
65846,682,125,1,3089.0,20,617.8,2471.2,Credit Card,Delivered,2025-12-23,2025-12-24,Website
65847,913,476,3,3287.0,20,1972.2,7888.8,UPI,Delivered,2026-03-25,2026-04-01,IOS App
65848,531,248,1,688.0,15,103.2,584.8,UPI,Delivered,2025-05-06,2025-05-09,Android App
65849,714,380,5,28829.0,0,0.0,144145.0,Net Banking,Delivered,2025-12-21,2025-12-27,Android App
65850,71,398,3,20278.0,10,6083.4,54750.6,Credit Card,Delivered,2026-08-07,2026-08-14,Android App
65851,405,473,5,1373.0,15,1029.75,5835.25,Debit Card,Delivered,2025-07-14,2025-07-20,Android App
65852,357,410,2,16124.0,5,1612.4,30635.6,UPI,Delivered,2026-06-26,2026-06-29,Website
65853,691,501,1,15408.0,5,770.4,14637.6,Debit Card,Delivered,2025-11-29,2025-12-05,Android App
65854,919,412,1,25280.0,15,3792.0,21488.0,UPI,Delivered,2026-03-01,2026-03-06,IOS App
65855,828,299,3,658.0,20,394.8,1579.2,Net Banking,Delivered,2026-05-31,2026-06-06,Website
65856,931,231,4,48684.0,20,38947.2,155788.8,Debit Card,Delivered,2026-05-29,2026-05-31,Android App
65857,11,431,3,3770.0,5,565.5,10744.5,Credit Card,Delivered,2026-05-20,2026-05-26,Android App
65858,20,198,1,35911.0,0,0.0,35911.0,UPI,Delivered,2026-05-29,2026-05-30,Website
65859,336,427,2,82231.0,15,24669.3,139792.7,Debit Card,Delivered,2025-11-20,2025-11-21,Android App
65860,759,540,1,1379.0,0,0.0,1379.0,Credit Card,Delivered,2025-10-25,2025-10-26,Android App
65861,424,572,1,5151.0,0,0.0,5151.0,Net Banking,Delivered,2025-12-30,2026-01-01,Website
65862,592,301,2,1447.0,5,144.7,2749.3,Debit Card,Delivered,2026-03-20,2026-03-22,IOS App
65863,398,517,5,1178.0,0,0.0,5890.0,UPI,Delivered,2026-02-07,2026-02-10,Website
65864,828,315,1,13662.0,0,0.0,13662.0,Net Banking,Delivered,2026-06-20,2026-06-25,Android App
65865,578,242,5,893.0,0,0.0,4465.0,Credit Card,Delivered,2026-06-29,2026-07-01,IOS App
65866,950,324,5,2252.0,0,0.0,11260.0,UPI,Delivered,2026-01-14,2026-01-20,Website
65867,733,227,4,5556.0,0,0.0,22224.0,Credit Card,Delivered,2026-05-22,2026-05-25,IOS App
65868,343,360,2,4924.0,15,1477.2,8370.8,UPI,Delivered,2026-07-15,2026-07-17,Android App
65869,405,568,1,16003.0,20,3200.6,12802.4,Debit Card,Delivered,2026-06-26,2026-07-02,Android App
65870,882,149,1,40278.0,5,2013.9,38264.1,Net Banking,Delivered,2026-08-08,2026-08-10,Android App
65871,897,388,1,75997.0,20,15199.4,60797.6,Debit Card,Delivered,2026-01-05,2026-01-07,Website
65872,117,539,3,710.0,0,0.0,2130.0,Debit Card,Cancelled,2026-02-02,2026-02-07,Website
65873,974,329,3,1308.0,0,0.0,3924.0,Debit Card,Delivered,2026-06-21,2026-06-23,Android App
65874,718,134,3,16707.0,15,7518.15,42602.85,Credit Card,Delivered,2025-10-17,2025-10-23,Website
65875,41,304,1,265.0,15,39.75,225.25,Credit Card,Delivered,2026-08-02,2026-08-03,Website
65876,838,133,1,78146.0,10,7814.6,70331.4,UPI,Delivered,2025-12-13,2025-12-15,Android App
65877,71,383,3,12537.0,0,0.0,37611.0,Credit Card,Delivered,2026-08-02,2026-08-07,Android App
65878,574,189,1,1693.0,10,169.3,1523.7,Net Banking,Delivered,2026-03-27,2026-04-01,Website
65879,407,508,5,31454.0,20,31454.0,125816.0,Credit Card,Delivered,2026-08-01,2026-08-02,Android App
65880,509,267,2,632.0,10,126.4,1137.6,UPI,Delivered,2026-05-06,2026-05-07,Android App
65881,491,317,2,1297.0,10,259.4,2334.6,UPI,Delivered,2026-06-19,2026-06-23,Website
65882,130,212,1,2482.0,10,248.2,2233.8,UPI,Delivered,2026-03-29,2026-04-05,Android App
65883,669,436,2,7757.0,5,775.7,14738.3,Debit Card,Delivered,2025-04-27,2025-05-03,Website
65884,909,138,4,1962.0,15,1177.2,6670.8,Debit Card,Delivered,2025-11-28,2025-12-02,Website
65885,523,106,5,922.0,20,922.0,3688.0,Debit Card,Delivered,2025-12-20,2025-12-27,Website
65886,165,359,3,41864.0,0,0.0,125592.0,UPI,Delivered,2025-12-12,2025-12-13,Android App
65887,749,413,4,24556.0,10,9822.4,88401.6,Debit Card,Delivered,2026-05-03,2026-05-04,Website
65888,507,216,3,3952.0,5,592.8,11263.2,UPI,Delivered,2026-05-25,2026-05-29,IOS App
65889,592,322,5,1757.0,20,1757.0,7028.0,UPI,Delivered,2026-02-09,2026-02-14,Android App
65890,521,345,2,63121.0,0,0.0,126242.0,Credit Card,Delivered,2026-06-19,2026-06-23,Android App
65891,954,507,3,924.0,10,277.2,2494.8,Credit Card,Delivered,2025-11-06,2025-11-11,Website
65892,543,599,2,53298.0,15,15989.4,90606.6,UPI,Delivered,2026-02-07,2026-02-12,Website
65893,478,536,5,1575.0,0,0.0,7875.0,Credit Card,Delivered,2025-11-03,2025-11-06,Website
65894,883,547,3,1837.0,20,1102.2,4408.8,Credit Card,Delivered,2026-01-13,2026-01-18,Website
65895,740,179,3,30223.0,10,9066.9,81602.1,Credit Card,Delivered,2026-01-27,2026-01-30,Android App
65896,937,305,1,71666.0,0,0.0,71666.0,UPI,Delivered,2026-07-12,2026-07-16,Android App
65897,413,227,4,5556.0,0,0.0,22224.0,Debit Card,Delivered,2026-07-24,2026-07-26,Android App
65898,947,174,2,96075.0,10,19215.0,172935.0,Debit Card,Delivered,2026-07-05,2026-07-08,Website
65899,556,498,3,2323.0,20,1393.8,5575.2,Credit Card,Delivered,2026-02-21,2026-02-27,Website
65900,574,485,5,7161.0,20,7161.0,28644.0,Credit Card,Delivered,2026-02-21,2026-02-25,Website
65901,539,361,3,15040.0,5,2256.0,42864.0,Credit Card,Delivered,2025-09-08,2025-09-13,Website
65902,751,207,4,1875.0,5,375.0,7125.0,UPI,Delivered,2026-05-29,2026-06-02,Website
65903,302,169,2,249.0,0,0.0,498.0,Credit Card,Delivered,2026-01-31,2026-02-04,Website
65904,742,301,5,1447.0,0,0.0,7235.0,Credit Card,Cancelled,2026-06-21,2026-06-28,Android App
65905,78,242,3,893.0,0,0.0,2679.0,UPI,Cancelled,2026-05-11,2026-05-18,IOS App
65906,426,570,3,285.0,15,128.25,726.75,Debit Card,Delivered,2025-08-31,2025-09-05,Website
65907,482,143,1,1700.0,20,340.0,1360.0,UPI,Delivered,2025-06-08,2025-06-12,Website
65908,990,553,5,9749.0,15,7311.75,41433.25,Debit Card,Delivered,2026-04-27,2026-05-03,Android App
65909,527,384,2,1217.0,10,243.4,2190.6,Credit Card,Delivered,2025-06-12,2025-06-16,IOS App
65910,297,103,4,1487.0,15,892.2,5055.8,UPI,Delivered,2026-01-18,2026-01-24,IOS App
65911,812,367,2,39185.0,10,7837.0,70533.0,UPI,Delivered,2026-07-12,2026-07-13,Website
65912,209,510,5,3443.0,5,860.75,16354.25,UPI,Delivered,2025-11-11,2025-11-18,Website
65913,393,539,5,710.0,15,532.5,3017.5,Credit Card,Delivered,2026-01-09,2026-01-16,Android App
65914,635,513,1,46720.0,5,2336.0,44384.0,Credit Card,Cancelled,2026-03-01,2026-03-05,IOS App
