38194,67,465,4,532.0,10,212.8,1915.2,UPI,Delivered,2026-06-03,2026-06-04,Website
38195,10,487,2,47849.0,5,4784.9,90913.1,UPI,Delivered,2025-12-23,2025-12-24,Website
38196,491,468,2,284.0,10,56.8,511.2,Credit Card,Delivered,2026-07-25,2026-07-26,Website
38197,290,360,5,4924.0,5,1231.0,23389.0,UPI,Delivered,2026-06-24,2026-07-01,Android App
38198,776,581,3,1480.0,0,0.0,4440.0,Credit Card,Delivered,2026-06-15,2026-06-18,Android App
38199,979,116,1,31428.0,20,6285.6,25142.4,Net Banking,Delivered,2026-06-04,2026-06-10,Website
38200,9,227,5,5556.0,20,5556.0,22224.0,Debit Card,Delivered,2026-07-10,2026-07-12,Android App
38201,989,319,2,1796.0,20,718.4,2873.6,Credit Card,Delivered,2026-07-31,2026-08-05,Android App
38202,210,461,2,758.0,5,75.8,1440.2,Credit Card,Delivered,2026-08-08,2026-08-12,Android App
38203,943,556,3,8534.0,5,1280.1,24321.9,Debit Card,Delivered,2026-04-22,2026-04-29,Android App
38204,457,143,1,1700.0,10,170.0,1530.0,Credit Card,Delivered,2025-12-18,2025-12-19,Android App
38205,706,264,1,1128.0,10,112.8,1015.2,UPI,Delivered,2026-02-01,2026-02-05,Android App
38206,831,425,1,10739.0,15,1610.85,9128.15,Debit Card,Cancelled,2026-06-14,2026-06-18,Website
38207,667,240,4,25126.0,5,5025.2,95478.8,Debit Card,Delivered,2026-06-07,2026-06-14,Android App
38208,582,187,3,6424.0,15,2890.8,16381.2,UPI,Delivered,2026-05-28,2026-06-01,Website
38209,112,148,5,46232.0,0,0.0,231160.0,Credit Card,Delivered,2026-05-09,2026-05-13,Website
38210,190,256,1,2871.0,15,430.65,2440.35,UPI,Delivered,2025-10-08,2025-10-09,Website
38211,305,118,3,1262.0,15,567.9,3218.1,UPI,Delivered,2025-10-29,2025-11-02,IOS App
38212,67,542,1,1750.0,15,262.5,1487.5,Credit Card,Delivered,2026-07-18,2026-07-23,Android App
38213,796,346,3,1414.0,10,424.2,3817.8,Credit Card,Delivered,2026-06-27,2026-06-30,Android App
38214,847,289,1,4513.0,20,902.6,3610.4,UPI,Delivered,2025-02-05,2025-02-09,Website
38215,429,147,2,53036.0,10,10607.2,95464.8,Credit Card,Delivered,2026-01-26,2026-01-28,Website
38216,90,114,4,7665.0,10,3066.0,27594.0,UPI,Delivered,2025-11-21,2025-11-22,Android App
38217,82,201,4,49352.0,20,39481.6,157926.4,Credit Card,Delivered,2026-02-01,2026-02-04,Android App
38218,437,115,1,39781.0,0,0.0,39781.0,UPI,Cancelled,2026-02-11,2026-02-16,Android App
38219,654,103,5,1487.0,20,1487.0,5948.0,UPI,Delivered,2026-07-15,2026-07-20,IOS App
38220,436,474,3,6116.0,0,0.0,18348.0,Credit Card,Delivered,2026-08-02,2026-08-03,Website
38221,781,289,5,4513.0,0,0.0,22565.0,Debit Card,Delivered,2025-05-24,2025-05-29,Android App
38222,372,460,2,10146.0,20,4058.4,16233.6,UPI,Delivered,2025-10-12,2025-10-18,Website
38223,536,495,3,2341.0,5,351.15,6671.85,Credit Card,Delivered,2026-07-15,2026-07-20,IOS App
38224,337,272,5,874.0,15,655.5,3714.5,Debit Card,Delivered,2026-08-06,2026-08-07,IOS App
38225,346,188,1,1427.0,0,0.0,1427.0,Credit Card,Cancelled,2026-07-10,2026-07-14,Website
38226,729,217,1,4186.0,0,0.0,4186.0,UPI,Delivered,2025-04-01,2025-04-04,Android App
38227,240,354,2,18113.0,15,5433.9,30792.1,Credit Card,Delivered,2026-02-01,2026-02-07,Android App
38228,161,213,5,12239.0,20,12239.0,48956.0,UPI,Delivered,2026-07-07,2026-07-14,Website
38229,174,499,3,1018.0,0,0.0,3054.0,Debit Card,Delivered,2026-04-10,2026-04-17,Android App
38230,935,502,3,825.0,20,495.0,1980.0,Net Banking,Delivered,2026-02-21,2026-02-28,Android App
38231,521,358,2,89676.0,15,26902.8,152449.2,Credit Card,Cancelled,2025-12-10,2025-12-15,Android App
38232,628,492,1,29569.0,0,0.0,29569.0,Credit Card,Delivered,2026-07-11,2026-07-14,Android App
38233,113,586,4,1533.0,5,306.6,5825.4,Credit Card,Delivered,2026-07-23,2026-07-26,Android App
38234,154,236,1,3800.0,0,0.0,3800.0,Credit Card,Delivered,2026-07-03,2026-07-07,Website
38235,511,385,2,32806.0,20,13122.4,52489.6,UPI,Delivered,2026-03-10,2026-03-12,Android App
38236,295,417,5,669.0,20,669.0,2676.0,Debit Card,Delivered,2025-12-27,2025-12-30,Android App
38237,948,456,1,5729.0,20,1145.8,4583.2,Credit Card,Delivered,2026-05-05,2026-05-08,Website
38238,458,416,3,68675.0,5,10301.25,195723.75,Credit Card,Delivered,2025-11-16,2025-11-23,Android App
38239,367,541,1,2891.0,5,144.55,2746.45,Credit Card,Delivered,2026-06-08,2026-06-10,Android App
38240,183,441,1,1216.0,15,182.4,1033.6,Credit Card,Delivered,2026-08-08,2026-08-11,IOS App
38241,178,589,2,885.0,15,265.5,1504.5,Credit Card,Delivered,2026-02-06,2026-02-12,Website
38242,1013,219,5,996.0,15,747.0,4233.0,UPI,Delivered,2025-05-10,2025-05-11,Website
38243,600,479,1,4494.0,5,224.7,4269.3,Credit Card,Cancelled,2026-05-18,2026-05-24,Website
38244,540,227,3,5556.0,15,2500.2,14167.8,UPI,Delivered,2026-06-28,2026-07-02,Website
38245,260,565,3,83180.0,5,12477.0,237063.0,UPI,Delivered,2026-06-07,2026-06-14,Android App
38246,741,293,3,588.0,20,352.8,1411.2,Credit Card,Delivered,2025-09-05,2025-09-12,Website
38247,948,294,1,3992.0,5,199.6,3792.4,Credit Card,Delivered,2026-06-14,2026-06-15,Website
38248,1005,529,2,432.0,15,129.6,734.4,Debit Card,Cancelled,2026-05-13,2026-05-15,Android App
38249,469,113,3,240.0,10,72.0,648.0,UPI,Delivered,2026-05-28,2026-06-02,Android App
38250,427,515,5,3288.0,20,3288.0,13152.0,Credit Card,Delivered,2025-10-03,2025-10-05,Android App
38251,94,554,5,3996.0,5,999.0,18981.0,Debit Card,Delivered,2026-03-19,2026-03-23,Website
38252,34,584,3,9832.0,0,0.0,29496.0,Credit Card,Delivered,2025-11-23,2025-11-26,Website
38253,424,582,2,61903.0,5,6190.3,117615.7,Credit Card,Delivered,2026-06-19,2026-06-21,Website
38254,890,141,1,4933.0,20,986.6,3946.4,Debit Card,Delivered,2026-08-04,2026-08-05,Website
38255,91,529,4,432.0,15,259.2,1468.8,Debit Card,Delivered,2025-11-20,2025-11-25,IOS App
38256,932,182,3,73455.0,15,33054.75,187310.25,Credit Card,Delivered,2026-05-19,2026-05-26,Android App
38257,325,244,3,1322.0,15,594.9,3371.1,UPI,Delivered,2026-03-23,2026-03-26,Android App
38258,788,366,4,3816.0,0,0.0,15264.0,UPI,Delivered,2026-03-03,2026-03-10,IOS App
38259,463,483,3,21244.0,0,0.0,63732.0,Debit Card,Delivered,2025-12-08,2025-12-09,Website
38260,413,438,4,43977.0,10,17590.8,158317.2,Debit Card,Delivered,2025-11-25,2025-12-02,Website
38261,848,383,4,12537.0,5,2507.4,47640.6,Credit Card,Cancelled,2026-03-07,2026-03-14,Android App
38262,367,389,2,46912.0,0,0.0,93824.0,UPI,Cancelled,2026-08-01,2026-08-08,Website
38263,522,249,4,5334.0,0,0.0,21336.0,UPI,Delivered,2026-07-08,2026-07-09,Android App
38264,983,263,1,771.0,0,0.0,771.0,Debit Card,Cancelled,2026-06-17,2026-06-22,Website
38265,810,322,4,1757.0,10,702.8,6325.2,UPI,Delivered,2026-05-21,2026-05-23,Website
38266,834,331,3,3309.0,20,1985.4,7941.6,UPI,Delivered,2025-01-31,2025-02-04,Website
38267,44,370,4,41909.0,15,25145.4,142490.6,Credit Card,Delivered,2025-10-12,2025-10-15,Website
38268,312,393,4,1758.0,10,703.2,6328.8,Credit Card,Delivered,2026-01-23,2026-01-25,Website
38269,1017,289,2,4513.0,10,902.6,8123.4,Credit Card,Delivered,2026-02-08,2026-02-14,Website
38270,12,410,4,16124.0,20,12899.2,51596.8,Credit Card,Delivered,2025-08-11,2025-08-18,Website
38271,273,552,2,30866.0,0,0.0,61732.0,Credit Card,Delivered,2026-04-10,2026-04-13,IOS App
38272,291,419,2,999.0,10,199.8,1798.2,Credit Card,Delivered,2026-05-27,2026-05-29,Website
38273,946,272,5,874.0,20,874.0,3496.0,UPI,Delivered,2026-03-29,2026-04-02,Website
38274,732,286,1,5126.0,15,768.9,4357.1,Credit Card,Delivered,2026-05-31,2026-06-07,Website
38275,874,143,4,1700.0,0,0.0,6800.0,UPI,Delivered,2026-03-18,2026-03-20,Android App
38276,532,301,1,1447.0,5,72.35,1374.65,Credit Card,Delivered,2026-04-20,2026-04-25,Android App
38277,240,372,2,10123.0,10,2024.6,18221.4,Debit Card,Cancelled,2025-11-02,2025-11-07,Website
38278,777,593,4,70716.0,0,0.0,282864.0,Debit Card,Delivered,2026-04-16,2026-04-23,Website
38279,463,443,3,75536.0,0,0.0,226608.0,Credit Card,Delivered,2025-11-11,2025-11-16,Android App
38280,345,314,5,934.0,0,0.0,4670.0,Credit Card,Delivered,2026-06-28,2026-07-05,Android App
38281,851,495,5,2341.0,0,0.0,11705.0,Credit Card,Delivered,2026-06-17,2026-06-20,Android App
38282,843,349,4,767.0,0,0.0,3068.0,Credit Card,Delivered,2026-01-11,2026-01-13,Android App
38283,696,332,3,46248.0,10,13874.4,124869.6,UPI,Delivered,2026-03-10,2026-03-17,Website
38284,350,134,4,16707.0,20,13365.6,53462.4,Credit Card,Delivered,2026-06-05,2026-06-07,Website
38285,6,182,2,73455.0,15,22036.5,124873.5,UPI,Delivered,2026-06-17,2026-06-23,Website
38286,730,597,3,78098.0,0,0.0,234294.0,Debit Card,Cancelled,2026-03-02,2026-03-06,Android App
38287,115,117,3,90219.0,20,54131.4,216525.6,Debit Card,Delivered,2026-07-15,2026-07-17,Website
38288,144,134,2,16707.0,5,1670.7,31743.3,Debit Card,Delivered,2026-07-23,2026-07-24,Website
38289,898,498,2,2323.0,20,929.2,3716.8,UPI,Delivered,2026-01-02,2026-01-09,Website
38290,919,428,4,7520.0,10,3008.0,27072.0,Credit Card,Cancelled,2026-01-22,2026-01-24,Website
38291,387,519,3,2854.0,0,0.0,8562.0,Debit Card,Delivered,2026-03-14,2026-03-17,Android App
38292,625,315,3,13662.0,0,0.0,40986.0,Debit Card,Delivered,2026-06-05,2026-06-09,Website
38293,484,493,4,1876.0,20,1500.8,6003.2,Credit Card,Delivered,2026-07-28,2026-08-04,Website
38294,632,545,1,25397.0,15,3809.55,21587.45,UPI,Delivered,2026-05-01,2026-05-07,Website
38295,720,246,3,8917.0,20,5350.2,21400.8,Debit Card,Delivered,2026-06-24,2026-06-27,Website
38296,733,264,5,1128.0,5,282.0,5358.0,Credit Card,Delivered,2026-08-06,2026-08-07,Website
38297,596,111,5,732.0,10,366.0,3294.0,UPI,Delivered,2025-09-22,2025-09-29,Website
38298,57,515,3,3288.0,20,1972.8,7891.2,Credit Card,Delivered,2026-05-19,2026-05-26,Android App
38299,455,140,2,53001.0,20,21200.4,84801.6,UPI,Delivered,2026-07-12,2026-07-15,Website
38300,58,291,1,1403.0,15,210.45,1192.55,Debit Card,Delivered,2026-07-23,2026-07-25,Android App
38301,402,586,3,1533.0,20,919.8,3679.2,UPI,Delivered,2026-07-17,2026-07-21,Android App
38302,928,480,5,561.0,5,140.25,2664.75,Credit Card,Delivered,2025-08-07,2025-08-09,Website
38303,99,207,2,1875.0,0,0.0,3750.0,Credit Card,Delivered,2026-02-10,2026-02-14,Website
38304,930,197,5,34046.0,20,34046.0,136184.0,UPI,Delivered,2026-05-11,2026-05-18,Android App
38305,633,408,4,39948.0,5,7989.6,151802.4,Net Banking,Delivered,2026-01-13,2026-01-14,Android App
38306,9,202,4,1566.0,5,313.2,5950.8,Credit Card,Delivered,2026-02-08,2026-02-15,Website
38307,640,311,3,1167.0,5,175.05,3325.95,Debit Card,Delivered,2025-03-02,2025-03-08,Website
38308,262,460,2,10146.0,0,0.0,20292.0,UPI,Delivered,2026-07-06,2026-07-13,Website
38309,893,298,4,27480.0,10,10992.0,98928.0,Credit Card,Delivered,2026-07-03,2026-07-09,IOS App
38310,709,455,1,2356.0,5,117.8,2238.2,Credit Card,Delivered,2026-05-04,2026-05-08,Website
38311,304,260,5,68997.0,0,0.0,344985.0,Credit Card,Cancelled,2026-04-28,2026-05-03,Website
38312,842,383,2,12537.0,0,0.0,25074.0,Credit Card,Delivered,2025-12-04,2025-12-08,Website
38313,140,101,1,7415.0,5,370.75,7044.25,Credit Card,Cancelled,2026-08-01,2026-08-04,Website
38314,782,549,1,1526.0,20,305.2,1220.8,UPI,Delivered,2026-04-04,2026-04-10,Website
38315,38,323,5,6807.0,0,0.0,34035.0,Debit Card,Delivered,2026-06-08,2026-06-12,Android App
38316,917,117,2,90219.0,15,27065.7,153372.3,Net Banking,Delivered,2026-02-03,2026-02-05,Android App
38317,800,529,4,432.0,5,86.4,1641.6,Credit Card,Delivered,2025-05-25,2025-05-31,Android App
38318,76,413,2,24556.0,20,9822.4,39289.6,Debit Card,Delivered,2025-12-19,2025-12-23,Website
38319,846,157,2,379.0,0,0.0,758.0,Debit Card,Delivered,2026-08-02,2026-08-09,Android App
38320,435,456,2,5729.0,10,1145.8,10312.2,UPI,Delivered,2026-04-17,2026-04-20,Android App
38321,334,196,1,53212.0,5,2660.6,50551.4,Credit Card,Delivered,2026-01-01,2026-01-02,IOS App
38322,452,368,2,46294.0,0,0.0,92588.0,Credit Card,Delivered,2026-01-18,2026-01-24,Website
38323,283,300,3,98699.0,20,59219.4,236877.6,Debit Card,Delivered,2026-03-28,2026-04-03,Website
38324,725,176,4,46832.0,5,9366.4,177961.6,Credit Card,Delivered,2025-08-19,2025-08-23,Android App
38325,301,140,3,53001.0,5,7950.15,151052.85,UPI,Delivered,2025-06-12,2025-06-18,Android App
38326,737,247,4,2854.0,0,0.0,11416.0,Debit Card,Delivered,2025-12-19,2025-12-25,Website
38327,514,534,5,10719.0,0,0.0,53595.0,Debit Card,Delivered,2026-03-22,2026-03-26,Website
38328,497,150,2,6762.0,5,676.2,12847.8,Credit Card,Delivered,2025-12-15,2025-12-20,Android App
38329,963,248,5,688.0,5,172.0,3268.0,UPI,Delivered,2026-07-10,2026-07-14,IOS App
38330,216,285,5,3636.0,0,0.0,18180.0,Debit Card,Cancelled,2026-08-01,2026-08-04,Website
38331,612,102,3,35213.0,20,21127.8,84511.2,UPI,Delivered,2026-05-21,2026-05-26,Android App
38332,126,389,4,46912.0,20,37529.6,150118.4,Credit Card,Delivered,2026-03-10,2026-03-17,Website
38333,916,179,2,30223.0,5,3022.3,57423.7,Credit Card,Delivered,2026-06-08,2026-06-09,Website
38334,568,425,2,10739.0,20,4295.6,17182.4,Credit Card,Delivered,2025-12-17,2025-12-19,Website
38335,284,337,2,3623.0,0,0.0,7246.0,UPI,Cancelled,2026-02-13,2026-02-16,IOS App
38336,713,576,5,4198.0,15,3148.5,17841.5,Debit Card,Delivered,2026-06-29,2026-07-05,Website
38337,198,377,4,1792.0,15,1075.2,6092.8,UPI,Delivered,2026-06-02,2026-06-09,Android App
38338,368,406,5,77624.0,20,77624.0,310496.0,Credit Card,Cancelled,2026-02-21,2026-02-22,Website
38339,996,592,5,2259.0,10,1129.5,10165.5,UPI,Delivered,2026-07-03,2026-07-10,Website
38340,935,463,2,5129.0,5,512.9,9745.1,Credit Card,Delivered,2025-12-29,2026-01-04,Website
38341,931,255,4,80019.0,15,48011.4,272064.6,Debit Card,Delivered,2026-07-20,2026-07-24,Android App
38342,621,144,5,235.0,5,58.75,1116.25,UPI,Delivered,2026-01-20,2026-01-22,Website
38343,724,532,2,26220.0,5,2622.0,49818.0,Credit Card,Cancelled,2026-08-07,2026-08-12,Website
38344,212,224,5,3817.0,20,3817.0,15268.0,UPI,Cancelled,2026-02-23,2026-02-24,Website
38345,432,135,4,1457.0,20,1165.6,4662.4,Credit Card,Delivered,2025-08-19,2025-08-21,Android App
38346,726,344,5,971.0,15,728.25,4126.75,Credit Card,Delivered,2025-10-20,2025-10-22,Website
38347,402,258,2,32179.0,10,6435.8,57922.2,Credit Card,Cancelled,2026-07-15,2026-07-22,Website
38348,570,201,1,49352.0,15,7402.8,41949.2,Credit Card,Cancelled,2026-02-23,2026-02-28,Android App
38349,902,289,4,4513.0,10,1805.2,16246.8,UPI,Delivered,2025-05-13,2025-05-15,Website
38350,801,156,4,1394.0,15,836.4,4739.6,UPI,Delivered,2026-07-24,2026-07-26,Website
38351,365,460,3,10146.0,5,1521.9,28916.1,UPI,Delivered,2026-05-12,2026-05-15,Android App
38352,613,375,3,64700.0,5,9705.0,184395.0,UPI,Cancelled,2026-01-12,2026-01-14,Android App
38353,655,473,5,1373.0,10,686.5,6178.5,Net Banking,Delivered,2025-01-29,2025-02-01,Website
38354,534,314,4,934.0,20,747.2,2988.8,Credit Card,Delivered,2026-03-23,2026-03-29,Android App
38355,918,462,1,39471.0,20,7894.2,31576.8,Credit Card,Delivered,2025-07-13,2025-07-16,Android App
38356,463,596,3,93284.0,0,0.0,279852.0,Debit Card,Delivered,2025-12-14,2025-12-20,Android App
38357,323,455,3,2356.0,20,1413.6,5654.4,Credit Card,Delivered,2026-05-07,2026-05-11,Website
38358,38,272,2,874.0,0,0.0,1748.0,UPI,Delivered,2026-05-11,2026-05-12,Android App
38359,462,227,5,5556.0,10,2778.0,25002.0,Debit Card,Delivered,2026-07-02,2026-07-03,Android App
38360,514,116,2,31428.0,10,6285.6,56570.4,Credit Card,Delivered,2025-12-29,2026-01-04,Android App
38361,1004,160,2,43230.0,20,17292.0,69168.0,UPI,Delivered,2026-06-30,2026-07-03,Website
38362,838,477,3,3543.0,10,1062.9,9566.1,Debit Card,Delivered,2025-11-26,2025-11-28,Android App
38363,442,221,3,2276.0,15,1024.2,5803.8,Credit Card,Delivered,2026-07-14,2026-07-15,IOS App
38364,335,589,2,885.0,10,177.0,1593.0,UPI,Cancelled,2026-08-02,2026-08-03,Website
38365,243,596,4,93284.0,15,55970.4,317165.6,Credit Card,Delivered,2025-06-21,2025-06-26,Android App
38366,663,107,4,91.0,10,36.4,327.6,Credit Card,Delivered,2025-06-15,2025-06-17,Website
38367,492,104,4,5955.0,0,0.0,23820.0,Debit Card,Delivered,2025-11-29,2025-12-06,Website
38368,638,396,5,87162.0,0,0.0,435810.0,Credit Card,Delivered,2026-02-06,2026-02-10,Website
38369,500,249,1,5334.0,15,800.1,4533.9,UPI,Delivered,2026-06-15,2026-06-21,Website
38370,828,345,5,63121.0,5,15780.25,299824.75,UPI,Cancelled,2026-07-12,2026-07-18,IOS App
38371,47,537,4,9491.0,10,3796.4,34167.6,UPI,Delivered,2026-03-23,2026-03-28,Android App
38372,698,196,5,53212.0,10,26606.0,239454.0,Credit Card,Delivered,2025-12-10,2025-12-17,Website
38373,930,475,5,28035.0,0,0.0,140175.0,Credit Card,Delivered,2026-07-16,2026-07-21,Android App
38374,801,226,2,14745.0,5,1474.5,28015.5,Credit Card,Delivered,2026-05-25,2026-05-29,IOS App
38375,256,485,5,7161.0,0,0.0,35805.0,Credit Card,Delivered,2026-07-28,2026-07-29,Website
38376,868,104,2,5955.0,15,1786.5,10123.5,UPI,Delivered,2026-03-20,2026-03-25,Website
38377,759,464,3,2613.0,20,1567.8,6271.2,UPI,Delivered,2026-06-01,2026-06-03,Android App
38378,895,122,5,271.0,20,271.0,1084.0,Net Banking,Delivered,2026-01-03,2026-01-08,Android App
38379,775,377,4,1792.0,20,1433.6,5734.4,UPI,Delivered,2025-08-21,2025-08-22,Website
38380,114,386,5,4000.0,20,4000.0,16000.0,UPI,Delivered,2025-08-23,2025-08-28,Website
38381,706,237,3,1460.0,0,0.0,4380.0,Credit Card,Delivered,2026-07-18,2026-07-23,Website
38382,318,441,1,1216.0,5,60.8,1155.2,Credit Card,Delivered,2025-12-10,2025-12-17,Website
38383,264,286,4,5126.0,0,0.0,20504.0,UPI,Delivered,2026-02-22,2026-02-25,Website
38384,440,446,4,4698.0,0,0.0,18792.0,UPI,Delivered,2026-07-15,2026-07-22,Website
38385,672,496,4,21428.0,5,4285.6,81426.4,Credit Card,Cancelled,2025-05-27,2025-05-28,Android App
38386,169,338,3,48189.0,0,0.0,144567.0,Credit Card,Delivered,2026-07-24,2026-07-26,Website
38387,43,226,2,14745.0,0,0.0,29490.0,Credit Card,Delivered,2026-04-22,2026-04-26,Android App
38388,206,170,2,7273.0,0,0.0,14546.0,Debit Card,Delivered,2026-07-20,2026-07-22,Android App
38389,527,388,3,75997.0,10,22799.1,205191.9,Debit Card,Delivered,2026-04-21,2026-04-25,Website
38390,71,251,3,43881.0,15,19746.45,111896.55,Debit Card,Delivered,2026-02-07,2026-02-11,Android App
38391,360,496,3,21428.0,20,12856.8,51427.2,Debit Card,Delivered,2025-11-28,2025-12-02,Android App
38392,33,209,2,6287.0,15,1886.1,10687.9,UPI,Cancelled,2026-04-25,2026-04-28,Website
38393,655,189,2,1693.0,0,0.0,3386.0,UPI,Delivered,2026-01-28,2026-02-01,IOS App
38394,749,184,5,4543.0,0,0.0,22715.0,UPI,Delivered,2026-04-02,2026-04-09,Website
38395,14,362,3,1439.0,15,647.55,3669.45,UPI,Delivered,2026-07-29,2026-08-01,Website
38396,447,179,3,30223.0,10,9066.9,81602.1,Credit Card,Delivered,2026-06-24,2026-06-30,IOS App
38397,966,107,3,91.0,0,0.0,273.0,Debit Card,Delivered,2026-07-28,2026-08-03,Website
38398,464,268,3,2107.0,15,948.15,5372.85,UPI,Delivered,2026-03-31,2026-04-02,Android App
38399,656,420,3,663.0,20,397.8,1591.2,UPI,Delivered,2026-03-17,2026-03-20,Website
38400,806,310,1,280.0,0,0.0,280.0,Credit Card,Delivered,2026-06-06,2026-06-07,Android App
38401,801,201,3,49352.0,10,14805.6,133250.4,Credit Card,Delivered,2026-03-09,2026-03-14,Website
38402,9,298,5,27480.0,15,20610.0,116790.0,UPI,Cancelled,2026-08-06,2026-08-11,Android App
38403,95,472,5,8212.0,20,8212.0,32848.0,Credit Card,Delivered,2026-05-10,2026-05-17,Website
38404,267,327,4,1156.0,10,462.4,4161.6,UPI,Delivered,2026-06-04,2026-06-11,Website
38405,473,565,5,83180.0,20,83180.0,332720.0,UPI,Cancelled,2026-06-06,2026-06-11,Android App
38406,696,507,5,924.0,0,0.0,4620.0,Credit Card,Cancelled,2026-02-04,2026-02-07,Android App
38407,282,383,5,12537.0,20,12537.0,50148.0,Debit Card,Delivered,2025-10-30,2025-11-01,Website
38408,890,104,1,5955.0,20,1191.0,4764.0,Credit Card,Cancelled,2025-06-20,2025-06-25,Website
38409,225,508,3,31454.0,15,14154.3,80207.7,UPI,Delivered,2026-07-07,2026-07-12,Android App
38410,974,395,1,190.0,0,0.0,190.0,UPI,Delivered,2026-08-03,2026-08-09,Website
38411,22,517,5,1178.0,20,1178.0,4712.0,Credit Card,Delivered,2026-03-17,2026-03-19,Android App
38412,882,451,1,1665.0,0,0.0,1665.0,Debit Card,Delivered,2026-04-15,2026-04-16,IOS App
38413,242,331,3,3309.0,0,0.0,9927.0,UPI,Delivered,2025-08-07,2025-08-08,Website
38414,203,204,1,1064.0,10,106.4,957.6,Credit Card,Delivered,2026-07-19,2026-07-26,Android App
38415,894,546,3,383.0,5,57.45,1091.55,Debit Card,Delivered,2026-07-14,2026-07-16,Website
38416,236,400,1,71.0,15,10.65,60.35,Credit Card,Cancelled,2026-05-30,2026-05-31,Website
38417,969,542,5,1750.0,20,1750.0,7000.0,Debit Card,Delivered,2026-03-18,2026-03-22,Website
38418,857,427,5,82231.0,15,61673.25,349481.75,UPI,Delivered,2026-05-18,2026-05-20,Website
38419,163,457,2,2622.0,5,262.2,4981.8,UPI,Delivered,2026-04-29,2026-05-03,Website
38420,612,170,2,7273.0,5,727.3,13818.7,Credit Card,Delivered,2026-07-31,2026-08-01,Android App
38421,1,563,1,936.0,20,187.2,748.8,Credit Card,Delivered,2026-08-03,2026-08-06,Android App
38422,897,578,2,48147.0,0,0.0,96294.0,Credit Card,Delivered,2026-08-03,2026-08-08,Website
38423,924,403,4,2999.0,5,599.8,11396.2,Debit Card,Delivered,2026-08-05,2026-08-12,Android App
38424,284,240,5,25126.0,15,18844.5,106785.5,Net Banking,Delivered,2026-04-14,2026-04-18,Website
38425,362,214,1,4343.0,5,217.15,4125.85,Net Banking,Delivered,2026-05-06,2026-05-10,Website
38426,374,296,2,1357.0,20,542.8,2171.2,UPI,Cancelled,2026-06-11,2026-06-12,Android App
38427,82,466,3,4631.0,10,1389.3,12503.7,Credit Card,Delivered,2026-08-05,2026-08-09,Website
38428,915,428,4,7520.0,10,3008.0,27072.0,Debit Card,Delivered,2025-12-27,2025-12-31,Website
38429,433,358,1,89676.0,20,17935.2,71740.8,UPI,Delivered,2026-03-27,2026-04-01,Android App
38430,983,124,3,37136.0,5,5570.4,105837.6,UPI,Delivered,2026-04-11,2026-04-17,Android App
38431,217,354,4,18113.0,0,0.0,72452.0,Debit Card,Delivered,2025-11-20,2025-11-26,Android App
38432,439,483,4,21244.0,15,12746.4,72229.6,Credit Card,Delivered,2026-05-28,2026-05-29,IOS App
38433,188,195,5,15045.0,0,0.0,75225.0,Credit Card,Delivered,2026-07-09,2026-07-12,Website
38434,649,484,4,5581.0,20,4464.8,17859.2,UPI,Delivered,2026-02-17,2026-02-21,Android App
38435,256,171,4,83036.0,20,66428.8,265715.2,Credit Card,Delivered,2026-07-28,2026-08-03,Android App
38436,234,418,4,3457.0,15,2074.2,11753.8,Credit Card,Delivered,2026-04-06,2026-04-13,Android App
38437,536,388,1,75997.0,20,15199.4,60797.6,Debit Card,Delivered,2026-04-14,2026-04-20,Android App
38438,711,534,3,10719.0,5,1607.85,30549.15,UPI,Delivered,2026-05-23,2026-05-27,Website
38439,943,531,5,2570.0,0,0.0,12850.0,Cash,Delivered,2026-04-26,2026-04-27,Android App
38440,486,153,1,23722.0,15,3558.3,20163.7,Credit Card,Cancelled,2026-08-01,2026-08-03,IOS App
38441,600,233,3,48208.0,0,0.0,144624.0,Credit Card,Delivered,2026-01-31,2026-02-05,Android App
38442,1004,344,5,971.0,5,242.75,4612.25,Credit Card,Delivered,2025-01-07,2025-01-10,Website
38443,878,340,5,1411.0,20,1411.0,5644.0,UPI,Delivered,2026-05-23,2026-05-25,Android App
38444,693,423,4,499.0,20,399.2,1596.8,Debit Card,Delivered,2026-03-27,2026-03-29,Website
38445,924,437,3,1209.0,10,362.7,3264.3,Credit Card,Delivered,2026-07-26,2026-08-02,Android App
38446,752,496,4,21428.0,10,8571.2,77140.8,Debit Card,Delivered,2026-01-23,2026-01-26,Android App
38447,105,333,1,7778.0,0,0.0,7778.0,Credit Card,Delivered,2026-08-01,2026-08-03,Android App
38448,721,527,4,4790.0,0,0.0,19160.0,UPI,Delivered,2025-11-17,2025-11-18,Website
38449,928,157,1,379.0,15,56.85,322.15,Credit Card,Delivered,2026-07-04,2026-07-08,Website
38450,412,368,2,46294.0,10,9258.8,83329.2,UPI,Delivered,2025-11-25,2025-11-28,Website
38451,882,514,2,25021.0,10,5004.2,45037.8,Credit Card,Delivered,2026-07-15,2026-07-21,Android App
38452,238,582,3,61903.0,0,0.0,185709.0,UPI,Delivered,2026-03-21,2026-03-25,Android App
38453,932,198,4,35911.0,5,7182.2,136461.8,Credit Card,Delivered,2026-05-18,2026-05-25,Website
38454,267,252,2,4515.0,10,903.0,8127.0,Credit Card,Delivered,2026-07-07,2026-07-13,Android App
38455,223,514,4,25021.0,0,0.0,100084.0,Cash,Delivered,2026-07-17,2026-07-18,Website
