115067,267,581,5,1480.0,15,1110.0,6290.0,Credit Card,Delivered,2026-06-12,2026-06-19,Website
115068,455,348,1,3199.0,15,479.85,2719.15,UPI,Delivered,2026-06-07,2026-06-12,Android App
115069,389,401,4,2592.0,15,1555.2,8812.8,Credit Card,Delivered,2026-02-13,2026-02-19,Android App
115070,426,181,1,1113.0,20,222.6,890.4,Credit Card,Delivered,2025-04-20,2025-04-23,Website
115071,214,439,3,226.0,5,33.9,644.1,Net Banking,Delivered,2026-08-08,2026-08-14,Android App
115072,424,551,2,192.0,0,0.0,384.0,Credit Card,Delivered,2026-03-23,2026-03-27,Website
115073,615,278,3,87973.0,15,39587.85,224331.15,Net Banking,Delivered,2026-07-19,2026-07-22,Android App
115074,641,586,2,1533.0,0,0.0,3066.0,Credit Card,Delivered,2026-05-20,2026-05-21,Android App
115075,444,143,5,1700.0,10,850.0,7650.0,UPI,Delivered,2026-06-27,2026-06-28,Android App
115076,589,545,4,25397.0,0,0.0,101588.0,UPI,Delivered,2026-03-16,2026-03-19,Website
115077,884,598,1,29201.0,20,5840.2,23360.8,Net Banking,Delivered,2026-04-26,2026-04-29,Android App
115078,682,486,3,956.0,20,573.6,2294.4,Credit Card,Delivered,2026-04-19,2026-04-26,Website
115079,228,297,2,97834.0,20,39133.6,156534.4,Debit Card,Delivered,2026-05-01,2026-05-03,Website
115080,466,431,3,3770.0,15,1696.5,9613.5,Credit Card,Delivered,2026-04-22,2026-04-28,Website
115081,983,536,1,1575.0,10,157.5,1417.5,UPI,Cancelled,2026-04-15,2026-04-18,Website
115082,974,547,1,1837.0,15,275.55,1561.45,Debit Card,Cancelled,2026-03-22,2026-03-27,Android App
115083,984,459,4,88152.0,20,70521.6,282086.4,Credit Card,Delivered,2026-06-02,2026-06-05,Website
115084,83,342,5,3655.0,0,0.0,18275.0,UPI,Delivered,2026-07-02,2026-07-06,Android App
115085,76,467,4,2860.0,5,572.0,10868.0,Credit Card,Delivered,2026-06-20,2026-06-21,Website
115086,150,231,2,48684.0,0,0.0,97368.0,Debit Card,Delivered,2026-03-27,2026-04-01,Website
115087,532,516,3,186.0,5,27.9,530.1,UPI,Delivered,2025-12-18,2025-12-20,Website
115088,769,364,2,47799.0,0,0.0,95598.0,UPI,Delivered,2026-03-26,2026-03-27,Android App
115089,450,225,3,4237.0,10,1271.1,11439.9,Credit Card,Cancelled,2026-07-22,2026-07-26,Website
115090,734,166,5,2720.0,0,0.0,13600.0,Debit Card,Delivered,2026-05-08,2026-05-09,IOS App
115091,988,338,2,48189.0,0,0.0,96378.0,Debit Card,Delivered,2026-08-07,2026-08-09,IOS App
115092,168,483,1,21244.0,20,4248.8,16995.2,UPI,Delivered,2025-06-11,2025-06-13,Website
115093,538,167,4,3216.0,20,2572.8,10291.2,Debit Card,Cancelled,2026-04-15,2026-04-19,Android App
115094,90,127,4,25831.0,15,15498.6,87825.4,UPI,Delivered,2025-02-11,2025-02-16,Website
115095,418,299,3,658.0,0,0.0,1974.0,Debit Card,Cancelled,2026-02-20,2026-02-24,Android App
115096,686,326,3,17940.0,20,10764.0,43056.0,Credit Card,Delivered,2026-07-18,2026-07-23,Website
115097,723,256,2,2871.0,0,0.0,5742.0,Debit Card,Delivered,2026-02-25,2026-03-02,Android App
115098,404,178,1,26861.0,0,0.0,26861.0,Credit Card,Delivered,2026-04-13,2026-04-19,Android App
115099,893,590,1,4289.0,15,643.35,3645.65,Credit Card,Delivered,2025-11-25,2025-12-02,Android App
115100,1002,238,4,4509.0,5,901.8,17134.2,Debit Card,Delivered,2026-04-04,2026-04-06,Website
115101,494,546,1,383.0,15,57.45,325.55,UPI,Delivered,2026-07-29,2026-07-30,Android App
115102,984,567,3,61563.0,20,36937.8,147751.2,Cash,Delivered,2026-05-27,2026-05-30,Android App
115103,123,417,4,669.0,5,133.8,2542.2,UPI,Delivered,2026-06-19,2026-06-21,Website
115104,261,401,1,2592.0,20,518.4,2073.6,UPI,Delivered,2026-04-23,2026-04-24,Website
115105,947,381,1,97947.0,0,0.0,97947.0,UPI,Delivered,2026-08-02,2026-08-09,Website
115106,371,378,4,3190.0,0,0.0,12760.0,Debit Card,Cancelled,2026-05-07,2026-05-08,Website
115107,674,309,1,90451.0,0,0.0,90451.0,UPI,Delivered,2026-07-14,2026-07-17,Android App
115108,480,450,2,471.0,20,188.4,753.6,Debit Card,Delivered,2026-06-15,2026-06-16,Website
115109,807,200,1,39740.0,0,0.0,39740.0,UPI,Delivered,2026-03-25,2026-03-29,Android App
115110,72,381,1,97947.0,10,9794.7,88152.3,Credit Card,Delivered,2026-07-18,2026-07-25,Android App
115111,433,178,5,26861.0,20,26861.0,107444.0,Credit Card,Delivered,2026-07-09,2026-07-14,Android App
115112,199,458,4,77442.0,20,61953.6,247814.4,Debit Card,Delivered,2026-05-29,2026-05-31,Android App
115113,734,505,4,4068.0,10,1627.2,14644.8,Credit Card,Delivered,2026-05-19,2026-05-24,Android App
115114,34,117,4,90219.0,10,36087.6,324788.4,UPI,Delivered,2026-07-20,2026-07-26,Website
115115,702,306,4,5787.0,15,3472.2,19675.8,Credit Card,Delivered,2025-10-05,2025-10-11,Website
115116,795,557,1,91867.0,20,18373.4,73493.6,Debit Card,Delivered,2025-03-03,2025-03-10,IOS App
115117,5,426,5,4464.0,15,3348.0,18972.0,UPI,Delivered,2026-06-15,2026-06-20,Website
115118,256,160,1,43230.0,5,2161.5,41068.5,Net Banking,Delivered,2026-07-22,2026-07-24,Website
115119,619,439,3,226.0,20,135.6,542.4,Credit Card,Delivered,2026-04-09,2026-04-10,Website
115120,360,516,4,186.0,20,148.8,595.2,UPI,Delivered,2026-06-30,2026-07-02,Website
115121,1008,195,3,15045.0,10,4513.5,40621.5,UPI,Cancelled,2025-04-09,2025-04-15,Android App
115122,779,312,4,44957.0,20,35965.6,143862.4,UPI,Delivered,2026-06-23,2026-06-24,Website
115123,808,278,4,87973.0,20,70378.4,281513.6,UPI,Returned,2026-07-25,2026-07-28,IOS App
115124,762,228,1,14856.0,15,2228.4,12627.6,Debit Card,Delivered,2026-07-25,2026-08-01,Website
115125,462,155,2,412.0,0,0.0,824.0,Credit Card,Delivered,2025-11-27,2025-12-04,Website
115126,947,119,1,1567.0,10,156.7,1410.3,UPI,Cancelled,2026-07-26,2026-07-30,Android App
115127,872,576,3,4198.0,15,1889.1,10704.9,UPI,Delivered,2026-05-07,2026-05-12,Website
115128,128,500,5,1415.0,15,1061.25,6013.75,UPI,Delivered,2025-09-03,2025-09-07,Website
115129,503,528,2,60163.0,0,0.0,120326.0,Credit Card,Delivered,2026-02-16,2026-02-20,Website
115130,903,231,4,48684.0,0,0.0,194736.0,Debit Card,Delivered,2025-10-12,2025-10-14,Android App
115131,847,155,4,412.0,20,329.6,1318.4,Debit Card,Delivered,2026-05-25,2026-05-28,IOS App
115132,701,569,1,736.0,20,147.2,588.8,Credit Card,Delivered,2026-06-21,2026-06-24,Website
115133,928,311,4,1167.0,0,0.0,4668.0,UPI,Delivered,2025-09-22,2025-09-28,Website
115134,907,315,2,13662.0,15,4098.6,23225.4,Debit Card,Delivered,2026-06-01,2026-06-03,IOS App
115135,968,352,2,41766.0,15,12529.8,71002.2,Credit Card,Delivered,2026-06-17,2026-06-19,Website
115136,760,574,3,1621.0,10,486.3,4376.7,Debit Card,Delivered,2026-07-29,2026-08-03,Android App
115137,733,331,1,3309.0,20,661.8,2647.2,UPI,Delivered,2026-07-27,2026-07-28,IOS App
115138,120,147,3,53036.0,5,7955.4,151152.6,UPI,Cancelled,2025-09-21,2025-09-25,Website
115139,530,412,4,25280.0,20,20224.0,80896.0,Credit Card,Delivered,2026-02-24,2026-02-25,Android App
115140,34,138,4,1962.0,15,1177.2,6670.8,UPI,Delivered,2025-12-03,2025-12-08,Website
115141,421,407,2,549.0,15,164.7,933.3,Credit Card,Delivered,2026-07-29,2026-08-02,Android App
115142,106,582,1,61903.0,10,6190.3,55712.7,Debit Card,Delivered,2026-02-05,2026-02-06,Website
115143,840,347,3,1706.0,20,1023.6,4094.4,UPI,Delivered,2026-07-24,2026-07-27,Website
115144,127,600,2,6209.0,5,620.9,11797.1,Credit Card,Delivered,2025-12-11,2025-12-16,Android App
115145,111,179,5,30223.0,10,15111.5,136003.5,UPI,Delivered,2025-11-12,2025-11-13,Website
115146,246,457,1,2622.0,20,524.4,2097.6,UPI,Delivered,2026-02-24,2026-02-28,Website
115147,312,114,1,7665.0,0,0.0,7665.0,Credit Card,Delivered,2025-12-16,2025-12-23,Website
115148,348,124,3,37136.0,0,0.0,111408.0,Credit Card,Delivered,2025-06-17,2025-06-24,Website
115149,388,466,5,4631.0,20,4631.0,18524.0,UPI,Delivered,2026-05-20,2026-05-21,Website
115150,418,518,2,34857.0,20,13942.8,55771.2,UPI,Delivered,2026-05-21,2026-05-25,Website
115151,278,522,1,37457.0,10,3745.7,33711.3,UPI,Returned,2026-06-24,2026-06-27,Android App
115152,158,306,5,5787.0,5,1446.75,27488.25,UPI,Delivered,2025-11-25,2025-11-30,Website
115153,857,533,2,4933.0,0,0.0,9866.0,Credit Card,Delivered,2026-07-31,2026-08-05,Website
115154,429,138,3,1962.0,20,1177.2,4708.8,UPI,Delivered,2025-11-01,2025-11-03,Website
115155,62,378,5,3190.0,0,0.0,15950.0,UPI,Delivered,2026-06-17,2026-06-23,Android App
115156,302,268,4,2107.0,5,421.4,8006.6,Debit Card,Delivered,2025-04-05,2025-04-12,Website
115157,74,600,4,6209.0,0,0.0,24836.0,Debit Card,Delivered,2026-05-15,2026-05-17,Android App
115158,553,412,4,25280.0,5,5056.0,96064.0,Credit Card,Delivered,2026-07-13,2026-07-15,Website
115159,45,460,2,10146.0,5,1014.6,19277.4,Credit Card,Delivered,2026-05-24,2026-05-26,Website
115160,631,346,5,1414.0,0,0.0,7070.0,Credit Card,Delivered,2026-07-16,2026-07-17,Website
115161,644,375,1,64700.0,10,6470.0,58230.0,Credit Card,Delivered,2026-04-15,2026-04-16,Website
115162,486,260,2,68997.0,20,27598.8,110395.2,Net Banking,Cancelled,2025-08-13,2025-08-19,Android App
115163,24,380,3,28829.0,0,0.0,86487.0,Credit Card,Delivered,2026-01-26,2026-01-28,Website
115164,448,274,2,9358.0,15,2807.4,15908.6,Credit Card,Cancelled,2026-07-08,2026-07-09,Android App
115165,959,415,1,1346.0,20,269.2,1076.8,Credit Card,Delivered,2026-05-27,2026-06-02,Android App
115166,875,502,4,825.0,20,660.0,2640.0,UPI,Delivered,2025-10-15,2025-10-21,Website
115167,993,354,4,18113.0,10,7245.2,65206.8,Debit Card,Delivered,2026-07-05,2026-07-06,Website
115168,38,549,1,1526.0,0,0.0,1526.0,Credit Card,Delivered,2026-06-10,2026-06-16,IOS App
115169,892,277,4,3542.0,20,2833.6,11334.4,Net Banking,Delivered,2026-05-24,2026-05-25,Android App
115170,210,172,5,38976.0,15,29232.0,165648.0,UPI,Delivered,2026-06-22,2026-06-28,Website
115171,298,204,2,1064.0,0,0.0,2128.0,UPI,Delivered,2026-06-08,2026-06-11,Website
115172,453,579,2,1221.0,0,0.0,2442.0,UPI,Cancelled,2026-04-20,2026-04-26,Website
115173,757,318,1,4379.0,0,0.0,4379.0,Credit Card,Delivered,2025-11-07,2025-11-14,Android App
115174,293,384,2,1217.0,5,121.7,2312.3,Credit Card,Cancelled,2025-06-08,2025-06-12,Android App
115175,860,150,4,6762.0,5,1352.4,25695.6,Debit Card,Cancelled,2026-03-30,2026-03-31,Android App
115176,728,459,4,88152.0,20,70521.6,282086.4,Debit Card,Delivered,2026-04-17,2026-04-20,Website
115177,252,554,2,3996.0,5,399.6,7592.4,Credit Card,Delivered,2026-03-06,2026-03-09,IOS App
115178,544,232,1,34940.0,10,3494.0,31446.0,Debit Card,Cancelled,2026-07-05,2026-07-08,Android App
115179,288,312,5,44957.0,5,11239.25,213545.75,Debit Card,Delivered,2026-06-14,2026-06-15,Android App
115180,31,273,1,18899.0,10,1889.9,17009.1,Debit Card,Delivered,2026-04-12,2026-04-19,Website
115181,1006,315,3,13662.0,0,0.0,40986.0,UPI,Delivered,2026-07-13,2026-07-20,Website
115182,339,135,4,1457.0,20,1165.6,4662.4,Credit Card,Delivered,2026-07-08,2026-07-13,Android App
115183,901,451,4,1665.0,10,666.0,5994.0,UPI,Delivered,2026-01-26,2026-01-30,Website
115184,436,584,2,9832.0,20,3932.8,15731.2,Cash,Cancelled,2026-01-30,2026-02-06,Android App
115185,58,196,1,53212.0,10,5321.2,47890.8,Credit Card,Delivered,2026-03-31,2026-04-06,Website
115186,816,328,3,3530.0,15,1588.5,9001.5,Credit Card,Returned,2026-07-27,2026-08-03,Android App
115187,385,174,3,96075.0,0,0.0,288225.0,Credit Card,Cancelled,2026-03-03,2026-03-05,IOS App
115188,61,421,2,14587.0,20,5834.8,23339.2,Credit Card,Delivered,2026-03-15,2026-03-17,Android App
115189,860,215,5,60768.0,10,30384.0,273456.0,Debit Card,Delivered,2026-03-31,2026-04-02,Website
115190,798,345,1,63121.0,10,6312.1,56808.9,UPI,Cancelled,2026-05-03,2026-05-04,Android App
115191,378,551,1,192.0,0,0.0,192.0,UPI,Delivered,2026-06-29,2026-07-03,Website
115192,171,522,3,37457.0,5,5618.55,106752.45,Credit Card,Delivered,2026-07-03,2026-07-06,Website
115193,894,176,3,46832.0,0,0.0,140496.0,UPI,Delivered,2026-05-05,2026-05-12,Website
115194,865,146,3,67080.0,5,10062.0,191178.0,Credit Card,Delivered,2026-04-06,2026-04-12,IOS App
115195,669,548,5,4684.0,0,0.0,23420.0,Net Banking,Delivered,2025-05-09,2025-05-12,Website
115196,868,292,1,5909.0,0,0.0,5909.0,Credit Card,Delivered,2026-06-01,2026-06-08,Android App
115197,306,127,3,25831.0,20,15498.6,61994.4,Debit Card,Delivered,2026-07-15,2026-07-19,Website
115198,721,438,1,43977.0,5,2198.85,41778.15,Credit Card,Delivered,2026-01-02,2026-01-05,Android App
115199,50,133,5,78146.0,5,19536.5,371193.5,Debit Card,Delivered,2025-09-30,2025-10-05,IOS App
115200,596,167,3,3216.0,20,1929.6,7718.4,Debit Card,Delivered,2026-04-21,2026-04-28,Android App
115201,220,472,2,8212.0,15,2463.6,13960.4,UPI,Cancelled,2025-11-07,2025-11-08,Website
115202,1012,509,5,158.0,15,118.5,671.5,Credit Card,Delivered,2025-05-06,2025-05-13,Android App
115203,117,349,5,767.0,20,767.0,3068.0,UPI,Delivered,2026-01-14,2026-01-21,Android App
115204,252,326,1,17940.0,0,0.0,17940.0,Net Banking,Delivered,2026-07-25,2026-07-30,Android App
115205,3,186,3,1842.0,15,828.9,4697.1,Net Banking,Delivered,2026-06-11,2026-06-18,Website
115206,113,215,3,60768.0,5,9115.2,173188.8,Credit Card,Returned,2026-06-29,2026-06-30,Android App
115207,995,581,3,1480.0,20,888.0,3552.0,Debit Card,Cancelled,2026-08-04,2026-08-08,Website
115208,784,225,4,4237.0,15,2542.2,14405.8,Debit Card,Delivered,2025-09-04,2025-09-07,Android App
115209,840,528,4,60163.0,0,0.0,240652.0,Credit Card,Delivered,2026-07-31,2026-08-02,Website
115210,303,131,5,7227.0,20,7227.0,28908.0,Debit Card,Delivered,2026-07-11,2026-07-14,Android App
115211,789,538,1,1231.0,15,184.65,1046.35,UPI,Delivered,2026-06-06,2026-06-12,Android App
115212,343,371,4,33078.0,15,19846.8,112465.2,UPI,Delivered,2026-07-29,2026-08-03,Website
115213,1020,371,1,33078.0,5,1653.9,31424.1,UPI,Delivered,2026-01-11,2026-01-13,Android App
115214,310,482,4,42898.0,10,17159.2,154432.8,Credit Card,Cancelled,2025-12-29,2026-01-04,Android App
115215,323,126,1,4916.0,0,0.0,4916.0,Credit Card,Delivered,2026-02-13,2026-02-15,Android App
115216,486,251,1,43881.0,0,0.0,43881.0,Credit Card,Delivered,2025-11-28,2025-11-29,Android App
115217,579,571,3,9685.0,10,2905.5,26149.5,UPI,Delivered,2026-06-29,2026-06-30,Android App
115218,363,409,1,47641.0,5,2382.05,45258.95,UPI,Delivered,2026-07-22,2026-07-27,Website
115219,468,498,2,2323.0,10,464.6,4181.4,Net Banking,Delivered,2026-06-13,2026-06-16,Android App
115220,691,437,1,1209.0,15,181.35,1027.65,Credit Card,Delivered,2026-07-06,2026-07-13,Website
115221,734,554,5,3996.0,5,999.0,18981.0,UPI,Delivered,2026-08-06,2026-08-11,Android App
115222,694,306,2,5787.0,10,1157.4,10416.6,UPI,Delivered,2025-10-21,2025-10-22,Website
115223,850,378,2,3190.0,10,638.0,5742.0,Credit Card,Delivered,2026-05-23,2026-05-25,Website
115224,741,179,2,30223.0,15,9066.9,51379.1,Credit Card,Returned,2026-06-13,2026-06-18,Website
115225,424,341,5,67484.0,15,50613.0,286807.0,Net Banking,Delivered,2026-03-11,2026-03-12,Android App
115226,832,586,2,1533.0,10,306.6,2759.4,UPI,Returned,2025-10-25,2025-10-30,Android App
115227,18,173,5,1644.0,10,822.0,7398.0,Credit Card,Cancelled,2025-12-31,2026-01-07,Android App
115228,282,434,4,9513.0,20,7610.4,30441.6,Credit Card,Delivered,2026-06-27,2026-07-01,Android App
115229,760,570,5,285.0,10,142.5,1282.5,Credit Card,Delivered,2026-05-11,2026-05-17,IOS App
115230,578,234,5,7853.0,5,1963.25,37301.75,Credit Card,Cancelled,2026-05-07,2026-05-11,Android App
115231,576,494,2,34148.0,5,3414.8,64881.2,Debit Card,Delivered,2026-06-11,2026-06-13,Website
115232,997,240,5,25126.0,5,6281.5,119348.5,UPI,Delivered,2026-05-14,2026-05-20,Website
115233,815,219,1,996.0,5,49.8,946.2,UPI,Delivered,2026-06-18,2026-06-25,Website
115234,381,471,4,6588.0,15,3952.8,22399.2,UPI,Delivered,2025-08-19,2025-08-25,IOS App
115235,625,332,2,46248.0,0,0.0,92496.0,Credit Card,Delivered,2026-08-06,2026-08-13,Website
115236,438,504,4,15131.0,15,9078.6,51445.4,Credit Card,Cancelled,2026-03-05,2026-03-11,Website
115237,666,195,5,15045.0,20,15045.0,60180.0,Net Banking,Delivered,2026-05-01,2026-05-03,Android App
115238,667,212,5,2482.0,20,2482.0,9928.0,Debit Card,Delivered,2026-05-14,2026-05-15,Android App
115239,693,156,4,1394.0,5,278.8,5297.2,UPI,Delivered,2026-08-08,2026-08-10,Website
115240,210,266,5,6886.0,0,0.0,34430.0,Credit Card,Delivered,2026-04-12,2026-04-14,Website
115241,159,123,3,8369.0,20,5021.4,20085.6,UPI,Delivered,2025-09-20,2025-09-21,Website
115242,384,247,4,2854.0,5,570.8,10845.2,Debit Card,Delivered,2026-02-22,2026-02-24,Android App
115243,262,401,2,2592.0,15,777.6,4406.4,Debit Card,Delivered,2026-07-31,2026-08-07,Website
115244,796,399,1,3741.0,20,748.2,2992.8,Credit Card,Delivered,2026-04-14,2026-04-16,IOS App
115245,975,573,4,89895.0,5,17979.0,341601.0,Credit Card,Cancelled,2026-08-07,2026-08-08,Website
115246,555,217,4,4186.0,15,2511.6,14232.4,Debit Card,Cancelled,2026-07-23,2026-07-27,Website
115247,421,145,5,54209.0,5,13552.25,257492.75,UPI,Delivered,2026-07-07,2026-07-12,Website
115248,89,163,5,2728.0,5,682.0,12958.0,UPI,Delivered,2026-07-05,2026-07-07,Android App
115249,988,118,5,1262.0,0,0.0,6310.0,Credit Card,Delivered,2026-01-24,2026-01-28,Website
115250,592,553,4,9749.0,0,0.0,38996.0,Debit Card,Delivered,2026-02-15,2026-02-19,Website
115251,828,185,1,2100.0,15,315.0,1785.0,Credit Card,Delivered,2026-08-05,2026-08-06,Android App
115252,277,276,4,9049.0,0,0.0,36196.0,UPI,Returned,2026-07-09,2026-07-11,Android App
115253,936,206,1,24266.0,5,1213.3,23052.7,Credit Card,Delivered,2026-02-23,2026-02-24,Android App
115254,552,423,2,499.0,0,0.0,998.0,Credit Card,Delivered,2026-05-24,2026-05-25,Website
115255,387,533,2,4933.0,10,986.6,8879.4,Credit Card,Delivered,2026-02-28,2026-03-03,Website
115256,804,370,5,41909.0,0,0.0,209545.0,Credit Card,Delivered,2025-10-23,2025-10-30,Website
115257,116,145,3,54209.0,10,16262.7,146364.3,UPI,Delivered,2025-06-02,2025-06-05,Website
115258,401,269,4,3233.0,15,1939.8,10992.2,UPI,Delivered,2026-03-20,2026-03-23,Website
115259,120,318,1,4379.0,15,656.85,3722.15,Credit Card,Cancelled,2026-01-21,2026-01-27,Website
115260,410,187,4,6424.0,10,2569.6,23126.4,UPI,Delivered,2026-02-12,2026-02-15,Android App
115261,518,343,2,2840.0,15,852.0,4828.0,Debit Card,Cancelled,2026-07-10,2026-07-14,Android App
115262,253,285,3,3636.0,20,2181.6,8726.4,Net Banking,Delivered,2026-07-30,2026-08-02,Website
115263,120,368,5,46294.0,20,46294.0,185176.0,UPI,Cancelled,2026-02-16,2026-02-18,Android App
115264,55,481,4,942.0,20,753.6,3014.4,UPI,Delivered,2026-04-10,2026-04-16,Website
115265,760,403,5,2999.0,0,0.0,14995.0,Debit Card,Cancelled,2026-07-24,2026-07-27,Website
115266,322,449,1,1639.0,10,163.9,1475.1,Debit Card,Delivered,2026-07-15,2026-07-19,IOS App
115267,399,179,2,30223.0,20,12089.2,48356.8,Credit Card,Cancelled,2026-07-17,2026-07-19,Android App
115268,404,501,1,15408.0,10,1540.8,13867.2,UPI,Delivered,2026-08-01,2026-08-05,Website
115269,586,222,4,3315.0,0,0.0,13260.0,Credit Card,Delivered,2026-08-08,2026-08-13,Android App
115270,611,233,4,48208.0,5,9641.6,183190.4,UPI,Delivered,2026-05-25,2026-05-30,Website
115271,575,436,5,7757.0,20,7757.0,31028.0,UPI,Delivered,2026-07-25,2026-07-26,Website
115272,362,363,2,64625.0,5,6462.5,122787.5,Credit Card,Delivered,2026-08-01,2026-08-04,Android App
115273,341,395,5,190.0,5,47.5,902.5,UPI,Delivered,2026-05-08,2026-05-14,Website
115274,240,348,2,3199.0,5,319.9,6078.1,UPI,Delivered,2025-11-05,2025-11-07,Website
115275,183,245,4,429.0,10,171.6,1544.4,UPI,Delivered,2026-07-24,2026-07-25,Website
115276,679,348,2,3199.0,10,639.8,5758.2,Net Banking,Cancelled,2026-05-11,2026-05-12,Website
115277,39,194,3,44654.0,0,0.0,133962.0,UPI,Delivered,2025-08-09,2025-08-13,Website
115278,335,159,1,1970.0,5,98.5,1871.5,Credit Card,Delivered,2026-06-17,2026-06-22,Website
115279,834,103,5,1487.0,5,371.75,7063.25,Credit Card,Delivered,2024-12-13,2024-12-17,Website
115280,19,468,3,284.0,0,0.0,852.0,Credit Card,Delivered,2026-01-14,2026-01-18,Android App
115281,396,192,3,1002.0,10,300.6,2705.4,UPI,Delivered,2025-10-25,2025-10-28,Website
115282,737,536,3,1575.0,5,236.25,4488.75,UPI,Delivered,2025-06-28,2025-07-02,Website
115283,657,421,3,14587.0,5,2188.05,41572.95,UPI,Delivered,2025-12-31,2026-01-06,Website
115284,146,570,5,285.0,0,0.0,1425.0,Debit Card,Delivered,2025-08-24,2025-08-26,Website
115285,315,390,2,2951.0,15,885.3,5016.7,UPI,Delivered,2026-03-23,2026-03-26,Android App
115286,828,506,4,3848.0,20,3078.4,12313.6,UPI,Delivered,2026-07-24,2026-07-25,Android App
115287,981,338,2,48189.0,10,9637.8,86740.2,UPI,Delivered,2026-03-14,2026-03-19,Android App
115288,457,454,2,38421.0,5,3842.1,72999.9,Debit Card,Cancelled,2026-05-13,2026-05-20,Website
115289,431,324,5,2252.0,5,563.0,10697.0,UPI,Delivered,2026-06-04,2026-06-09,Android App
115290,242,138,2,1962.0,10,392.4,3531.6,Credit Card,Delivered,2025-12-14,2025-12-20,Website
115291,213,394,5,1188.0,20,1188.0,4752.0,Credit Card,Delivered,2026-07-08,2026-07-14,IOS App
115292,925,200,5,39740.0,20,39740.0,158960.0,UPI,Delivered,2026-03-05,2026-03-11,Website
115293,194,293,3,588.0,15,264.6,1499.4,Credit Card,Delivered,2026-05-18,2026-05-24,Android App
115294,856,177,3,979.0,10,293.7,2643.3,Debit Card,Delivered,2026-05-31,2026-06-02,Website
115295,181,137,4,67605.0,20,54084.0,216336.0,Credit Card,Delivered,2026-08-04,2026-08-06,Website
115296,748,408,5,39948.0,20,39948.0,159792.0,Credit Card,Delivered,2026-01-18,2026-01-20,Android App
115297,557,479,4,4494.0,5,898.8,17077.2,Credit Card,Delivered,2026-03-17,2026-03-23,Website
115298,225,261,4,16355.0,0,0.0,65420.0,Credit Card,Delivered,2026-05-13,2026-05-18,Website
115299,45,578,4,48147.0,20,38517.6,154070.4,Credit Card,Delivered,2026-08-05,2026-08-09,IOS App
115300,79,356,4,4125.0,0,0.0,16500.0,Credit Card,Delivered,2026-07-20,2026-07-27,Website
115301,141,575,2,1551.0,15,465.3,2636.7,UPI,Delivered,2025-11-04,2025-11-06,Website
115302,283,297,3,97834.0,15,44025.3,249476.7,Debit Card,Delivered,2026-05-19,2026-05-24,Android App
115303,426,139,1,1360.0,10,136.0,1224.0,Credit Card,Delivered,2026-07-25,2026-07-26,IOS App
115304,18,459,3,88152.0,15,39668.4,224787.6,Credit Card,Delivered,2025-08-13,2025-08-19,Android App
115305,443,495,4,2341.0,0,0.0,9364.0,Debit Card,Delivered,2026-07-13,2026-07-18,Android App
115306,611,404,5,17967.0,10,8983.5,80851.5,UPI,Delivered,2026-04-18,2026-04-20,Website
115307,966,421,1,14587.0,10,1458.7,13128.3,Credit Card,Delivered,2026-07-28,2026-08-04,IOS App
115308,847,194,4,44654.0,5,8930.8,169685.2,UPI,Delivered,2026-05-18,2026-05-22,Website
115309,765,354,3,18113.0,5,2716.95,51622.05,UPI,Delivered,2026-05-26,2026-05-27,Android App
115310,512,147,4,53036.0,5,10607.2,201536.8,Net Banking,Delivered,2026-05-30,2026-06-03,Website
115311,736,310,4,280.0,10,112.0,1008.0,Credit Card,Delivered,2025-09-26,2025-10-03,Android App
115312,107,243,4,1153.0,5,230.6,4381.4,UPI,Delivered,2026-08-08,2026-08-10,Website
115313,110,469,5,161.0,0,0.0,805.0,UPI,Delivered,2026-05-11,2026-05-14,Website
115314,862,549,3,1526.0,5,228.9,4349.1,Credit Card,Delivered,2026-06-27,2026-07-02,Website
115315,751,416,2,68675.0,0,0.0,137350.0,Credit Card,Delivered,2026-07-26,2026-07-31,Website
115316,346,490,3,15989.0,15,7195.05,40771.95,UPI,Delivered,2026-07-18,2026-07-21,Android App
115317,92,538,2,1231.0,15,369.3,2092.7,UPI,Delivered,2026-06-14,2026-06-21,Android App
115318,131,404,5,17967.0,5,4491.75,85343.25,UPI,Delivered,2026-05-03,2026-05-10,Website
115319,19,414,3,3307.0,10,992.1,8928.9,Debit Card,Cancelled,2026-07-27,2026-07-30,Android App
115320,518,592,3,2259.0,10,677.7,6099.3,Credit Card,Delivered,2026-07-24,2026-07-29,Website
115321,959,303,3,419.0,0,0.0,1257.0,Credit Card,Delivered,2026-05-09,2026-05-16,Website
115322,240,434,5,9513.0,20,9513.0,38052.0,Credit Card,Delivered,2026-07-26,2026-07-29,Android App
115323,24,211,5,4320.0,15,3240.0,18360.0,UPI,Delivered,2026-03-12,2026-03-16,Android App
115324,531,366,1,3816.0,10,381.6,3434.4,Credit Card,Delivered,2026-01-13,2026-01-14,Android App
115325,214,388,3,75997.0,15,34198.65,193792.35,Credit Card,Delivered,2026-07-25,2026-07-28,Android App
115326,618,300,1,98699.0,5,4934.95,93764.05,Debit Card,Delivered,2026-01-21,2026-01-26,Website
115327,986,448,5,61823.0,0,0.0,309115.0,Debit Card,Delivered,2025-02-08,2025-02-11,Website
115328,913,585,3,92812.0,20,55687.2,222748.8,Credit Card,Delivered,2026-06-17,2026-06-24,Android App
115329,190,572,1,5151.0,5,257.55,4893.45,UPI,Delivered,2026-04-26,2026-05-03,Website
